Data from USB4F104161__112__16-23-56-133.txt Node

Date: Tue Apr 14 16:23:56 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-195,96135
178,066	-195,96135
178,284	-195,96135
178,502	-189,66661
178,72	-183,37198
178,939	32,67938
179,157	15,90316
179,375	-23,94339
179,593	66,22959
179,812	18,00023
180,03	11,70898
180,248	-13,45704
180,466	-7,16538
180,685	7,51476
180,903	-74,28192
181,121	-57,50165
181,339	24,29136
181,557	-26,04069
181,775	-57,50165
181,994	-51,20925
182,212	-57,50165
182,43	-5,06818
182,648	-42,81954
182,866	57,84232
183,084	108,16315
183,302	-40,72214
183,52	-0,87382
183,739	41,06722
183,957	66,22959
184,175	-42,81954
184,393	-11,35981
184,611	49,45486
184,829	41,06722
185,047	24,29136
185,265	78,81015
185,483	-0,87382
185,701	49,45486
185,919	-34,43002
186,137	-2,97099
186,355	83,00358
186,573	41,06722
186,791	66,22959
187,009	-0,87382
187,227	-0,87382
187,445	-9,26259
187,663	-76,3795
187,881	-30,23533
188,098	41,06722
188,316	32,67938
188,534	74,61668
188,752	55,74547
188,97	-116,23586
189,188	-32,33267
189,406	24,29136
189,624	68,32638
189,841	36,87332
190,059	-59,59915
190,277	-7,16538
190,495	-42,81954
190,713	91,39029
190,931	106,06658
191,148	83,00358
191,366	-76,3795
191,584	43,16415
191,802	43,16415
192,019	99,77681
192,237	-9,26259
192,455	43,16415
192,673	95,58357
192,89	-40,72214
193,108	34,77636
193,326	-97,356
193,543	24,29136
193,761	11,70898
193,979	-21,84609
194,196	30,5824
194,414	34,77636
194,632	45,26106
194,849	-44,91695
195,067	-21,84609
195,285	-23,94339
195,502	-15,55429
195,72	15,90316
195,937	-7,16538
196,155	55,74547
196,373	-9,26259
196,59	-42,81954
196,808	80,90687
197,025	66,22959
197,243	250,70243
197,46	131,22462
