Data from USB4F104161__431__16-26-35-618.txt Node

Date: Tue Apr 14 16:26:35 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-233,90688
178,066	-233,90688
178,284	-233,90688
178,502	-227,6115
178,72	-269,58271
178,939	15,7284
179,157	13,63132
179,375	-9,43736
179,593	7,34
179,812	-36,70217
180,03	36,69858
180,248	22,01958
180,466	-1,04858
180,685	13,63132
180,903	-74,45671
181,121	-26,21547
181,339	38,79553
181,557	-40,89693
181,775	-36,70217
181,994	-19,92359
182,212	-15,72906
182,43	-9,43736
182,648	-68,16402
182,866	51,37701
183,084	89,11891
183,302	-87,04241
183,52	-1,04858
183,739	22,01958
183,957	72,34519
184,175	-84,94476
184,393	-95,43311
184,611	-7,34015
184,829	-45,09174
185,047	-45,09174
185,265	-36,70217
185,483	11,53422
185,701	3,14573
185,919	24,11661
186,137	-1,04858
186,355	-1,04858
186,573	1,04858
186,791	47,18323
187,009	-66,06649
187,227	38,79553
187,445	38,79553
187,663	7,34
187,881	-57,67644
188,098	13,63132
188,316	-3,14576
188,534	152,01368
188,752	24,11661
188,97	-32,50745
189,188	-70,26158
189,406	105,89187
189,624	17,82547
189,841	-19,92359
190,059	-143,68328
190,277	-34,6048
190,495	-34,6048
190,713	-36,70217
190,931	181,36098
191,148	47,18323
191,366	-36,70217
191,584	-1,04858
191,802	74,44195
192,019	59,76442
192,237	87,02223
192,455	89,11891
192,673	63,95806
192,89	-11,53458
193,108	22,01958
193,326	5,24287
193,543	59,76442
193,761	-28,31278
193,979	7,34
194,196	3,14573
194,414	66,05486
194,632	107,98844
194,849	-34,6048
195,067	-17,82632
195,285	87,02223
195,502	-82,84713
195,72	-38,79954
195,937	63,95806
196,155	30,40765
196,373	13,63132
196,59	-28,31278
196,808	63,95806
197,025	40,89247
197,243	158,30258
197,46	63,95806
197,678	107,98844
197,895	-7,34015
198,113	38,79553
198,33	-24,11816
198,548	-61,87144
198,765	-95,43311
198,983	57,66758
199,2	-116,41068
199,418	-32,50745
199,635	-42,99433
199,853	99,6021
200,07	-3,14576
200,288	-17,82632
200,505	-19,92359
200,722	122,66409
200,94	-28,31278
201,157	97,50548
201,375	84,92555
201,592	-3,14576
201,809	-3,14576
202,027	61,86125
202,244	-3,14576
202,461	-28,31278
202,679	-32,50745
202,896	-59,77394
203,113	-61,87144
203,331	-19,92359
203,548	3,14573
203,765	72,34519
203,982	22,01958
204,2	68,15165
204,417	42,9894
204,634	189,74551
204,851	30,40765
205,069	-19,92359
205,286	-3,14576
205,503	-28,31278
205,72	-17,82632
205,937	72,34519
206,155	-51,38404
206,372	91,21557
206,589	-42,99433
206,806	-32,50745
207,023	49,28012
207,24	-22,02087
207,458	-110,11728
207,675	-118,5085
207,892	61,86125
208,109	-103,824
208,326	-34,6048
208,543	-40,89693
208,76	47,18323
208,977	101,6987
209,194	1,04858
209,411	-45,09174
209,628	-49,28659
209,845	30,40765
210,062	-38,79954
210,279	-32,50745
210,496	-70,26158
210,713	-51,38404
210,93	-36,70217
211,147	97,50548
211,364	-7,34015
211,581	-59,77394
211,798	156,20629
212,015	-68,16402
212,232	-30,41011
212,449	-28,31278
212,666	26,21364
212,883	7,34
213,1	-51,38404
213,317	-19,92359
213,533	-74,45671
213,75	-95,43311
213,967	-24,11816
214,184	7,34
214,401	-1,04858
214,618	-135,2915
214,835	22,01958
215,051	63,95806
215,268	-15,72906
215,485	-36,70217
215,702	-32,50745
215,919	-57,67644
216,135	118,4711
216,352	-19,92359
216,569	-22,02087
216,786	-22,02087
217,002	32,50464
217,219	-26,21547
217,436	-53,48149
217,652	-3,14576
217,869	-40,89693
218,086	40,89247
218,302	22,01958
218,519	32,50464
218,736	9,43712
218,952	-87,04241
219,169	-9,43736
219,386	-15,72906
219,602	-1,04858
219,819	-34,6048
220,036	-19,92359
220,252	122,66409
220,469	7,34
220,685	9,43712
220,902	-19,92359
221,118	-45,09174
221,335	-61,87144
221,552	30,40765
221,768	13,63132
221,985	47,18323
222,201	66,05486
222,418	47,18323
222,634	-11,53458
222,851	5,24287
223,067	-68,16402
223,284	-17,82632
223,5	-9,43736
223,716	55,57074
223,933	24,11661
224,149	-5,24295
224,366	74,44195
224,582	-91,23774
224,799	-40,89693
225,015	-9,43736
225,231	-87,04241
225,448	17,82547
225,664	49,28012
225,88	-61,87144
226,097	26,21364
226,313	-118,5085
226,529	5,24287
226,746	1,04858
226,962	-34,6048
227,178	63,95806
227,395	-78,6519
227,611	-99,62853
227,827	-24,11816
228,044	49,28012
228,26	5,24287
228,476	76,53869
228,692	160,39885
228,909	15,7284
229,125	91,21557
229,341	17,82547
229,557	-17,82632
229,773	-3,14576
229,99	30,40765
230,206	-61,87144
230,422	-19,92359
230,638	-78,6519
230,854	-26,21547
231,07	-118,5085
231,286	89,11891
231,503	57,66758
231,719	-72,35914
231,935	-101,72626
232,151	-66,06649
232,367	63,95806
232,583	57,66758
232,799	-74,45671
233,015	114,27807
233,231	-45,09174
233,447	-32,50745
233,663	-68,16402
233,879	7,34
234,095	-45,09174
234,311	17,82547
234,527	-1,04858
234,743	72,34519
234,959	15,7284
235,175	59,76442
235,391	-61,87144
235,607	-11,53458
235,823	15,7284
236,039	-59,77394
236,255	-7,34015
236,471	-3,14576
236,687	-36,70217
236,903	-24,11816
237,118	5,24287
237,334	-61,87144
237,55	-112,21507
237,766	-66,06649
237,982	97,50548
238,198	45,08632
238,413	-84,94476
238,629	15,7284
238,845	15,7284
239,061	-53,48149
239,277	-19,92359
239,492	-70,26158
239,708	-19,92359
239,924	13,63132
240,14	22,01958
240,355	110,08499
240,571	-70,26158
240,787	-74,45671
241,003	91,21557
241,218	3,14573
241,434	-26,21547
241,65	-17,82632
241,865	-24,11816
242,081	68,15165
242,297	-42,99433
242,512	15,7284
242,728	-11,53458
242,944	-95,43311
243,159	97,50548
243,375	-19,92359
243,59	-9,43736
243,806	-36,70217
244,022	26,21364
244,237	30,40765
244,453	-32,50745
244,668	24,11661
244,884	110,08499
245,099	-45,09174
245,315	72,34519
245,53	3,14573
245,746	32,50464
245,961	101,6987
246,177	30,40765
246,392	72,34519
246,608	24,11661
246,823	-68,16402
247,039	-17,82632
247,254	-34,6048
247,47	68,15165
247,685	-45,09174
247,9	-59,77394
248,116	42,9894
248,331	-17,82632
248,547	-78,6519
248,762	-139,48737
248,977	89,11891
249,193	22,01958
249,408	84,92555
249,623	5,24287
249,839	-95,43311
250,054	-17,82632
250,269	-34,6048
250,485	-17,82632
250,7	30,40765
250,915	1,04858
251,13	55,57074
251,346	-9,43736
251,561	114,27807
251,776	5,24287
251,991	-128,99779
252,207	93,31222
252,422	-74,45671
252,637	-9,43736
252,852	-15,72906
253,067	-3,14576
253,283	-28,31278
253,498	32,50464
253,713	-70,26158
253,928	-61,87144
254,143	-1,04858
254,358	38,79553
254,573	-87,04241
254,788	-82,84713
255,004	5,24287
255,219	-70,26158
255,434	-97,53081
255,649	-93,33542
255,864	47,18323
256,079	-118,5085
256,294	-36,70217
256,509	9,43712
256,724	57,66758
256,939	-105,92175
257,154	26,21364
257,369	-17,82632
257,584	-11,53458
257,799	-68,16402
258,014	-17,82632
258,229	26,21364
258,444	-11,53458
258,659	-19,92359
258,874	9,43712
259,089	80,73214
259,304	1,04858
259,518	-28,31278
259,733	80,73214
259,948	-11,53458
260,163	55,57074
260,378	-19,92359
260,593	15,7284
260,808	49,28012
261,022	-74,45671
261,237	-11,53458
261,452	42,9894
261,667	-30,41011
261,882	11,53422
262,096	55,57074
262,311	101,6987
262,526	-11,53458
262,741	9,43712
262,955	-72,35914
263,17	66,05486
263,385	-76,5543
263,6	-80,74951
263,814	-72,35914
264,029	-66,06649
264,244	24,11661
264,458	-19,92359
264,673	72,34519
264,888	26,21364
265,102	-9,43736
265,317	-66,06649
265,532	-24,11816
265,746	47,18323
265,961	-15,72906
266,175	1,04858
266,39	-32,50745
266,605	-82,84713
266,819	-36,70217
267,034	68,15165
267,248	-76,5543
267,463	-15,72906
267,677	-9,43736
267,892	-45,09174
268,106	-112,21507
268,321	57,66758
268,535	72,34519
268,75	24,11661
268,964	5,24287
269,179	32,50464
269,393	49,28012
269,608	101,6987
269,822	-112,21507
270,036	-82,84713
270,251	-108,01951
270,465	-76,5543
270,68	26,21364
270,894	38,79553
271,108	139,43556
271,323	72,34519
271,537	-3,14576
271,752	-87,04241
271,966	-17,82632
272,18	-139,48737
272,394	-61,87144
272,609	-78,6519
272,823	80,73214
273,037	72,34519
273,252	-19,92359
273,466	-145,78126
273,68	51,37701
273,894	24,11661
274,109	-87,04241
274,323	57,66758
274,537	-19,92359
274,751	-84,94476
274,966	70,24843
275,18	-76,5543
275,394	-3,14576
275,608	-53,48149
275,822	-66,06649
276,036	-59,77394
276,25	82,82885
276,465	5,24287
276,679	47,18323
276,893	-61,87144
277,107	135,24276
277,321	-120,60634
277,535	82,82885
277,749	30,40765
277,963	22,01958
278,177	-95,43311
278,391	-26,21547
278,605	22,01958
278,819	13,63132
279,033	-49,28659
279,247	-103,824
279,461	63,95806
279,675	38,79553
279,889	74,44195
280,103	93,31222
280,317	51,37701
280,531	-49,28659
280,745	17,82547
280,959	-51,38404
281,173	38,79553
281,387	-9,43736
281,601	13,63132
281,815	9,43712
282,029	-87,04241
282,242	-19,92359
282,456	26,21364
282,67	17,82547
282,884	5,24287
283,098	-70,26158
283,312	66,05486
283,525	5,24287
283,739	1,04858
283,953	-7,34015
284,167	13,63132
284,381	-19,92359
284,594	13,63132
284,808	-36,70217
285,022	-51,38404
285,235	30,40765
285,449	-3,14576
285,663	51,37701
285,877	-24,11816
286,09	-70,26158
286,304	40,89247
286,518	-36,70217
286,731	-61,87144
286,945	42,9894
287,159	-82,84713
287,372	-87,04241
287,586	-9,43736
287,799	51,37701
288,013	-87,04241
288,227	-28,31278
288,44	258,91077
288,654	-68,16402
288,867	-22,02087
289,081	-7,34015
289,294	30,40765
289,508	61,86125
289,721	-51,38404
289,935	-45,09174
290,148	38,79553
290,362	112,18154
290,575	7,34
290,789	-40,89693
291,002	-19,92359
291,216	55,57074
291,429	-28,31278
291,643	-15,72906
291,856	1,04858
292,069	-53,48149
292,283	-55,57896
292,496	-53,48149
292,71	55,57074
292,923	-19,92359
293,136	5,24287
293,35	30,40765
293,563	-49,28659
293,776	30,40765
293,99	-49,28659
294,203	-45,09174
294,416	-78,6519
294,63	-15,72906
294,843	-19,92359
295,056	9,43712
295,269	5,24287
295,483	-11,53458
295,696	57,66758
295,909	-51,38404
296,122	66,05486
296,335	22,01958
296,549	1,04858
296,762	-28,31278
296,975	-1,04858
297,188	-36,70217
297,401	-19,92359
297,615	57,66758
297,828	-11,53458
298,041	152,01368
298,254	-84,94476
298,467	-47,18916
298,68	87,02223
298,893	-76,5543
299,106	-51,38404
299,319	72,34519
299,532	-22,02087
299,745	-32,50745
299,958	-32,50745
300,171	-78,6519
300,384	30,40765
300,598	-95,43311
300,81	72,34519
301,023	-70,26158
301,236	-34,6048
301,449	34,60161
301,662	-68,16402
301,875	-112,21507
302,088	-45,09174
302,301	-17,82632
302,514	-154,17328
302,727	-1,04858
302,94	-24,11816
303,153	-24,11816
303,366	-45,09174
303,579	-53,48149
303,791	97,50548
304,004	-74,45671
304,217	57,66758
304,43	-42,99433
304,643	13,63132
304,855	-118,5085
305,068	97,50548
305,281	-26,21547
305,494	-9,43736
305,707	9,43712
305,919	97,50548
306,132	-1,04858
306,345	-13,63181
306,558	51,37701
306,77	-78,6519
306,983	-70,26158
307,196	72,34519
307,408	-68,16402
307,621	30,40765
307,834	7,34
308,046	22,01958
308,259	-57,67644
308,472	-3,14576
308,684	47,18323
308,897	-61,87144
309,109	-40,89693
309,322	-66,06649
309,535	49,28012
