Data from USB4F104161__347__16-25-53-622.txt Node

Date: Tue Apr 14 16:25:53 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-216,07025
178,066	-216,07025
178,284	-216,07025
178,502	-188,79235
178,72	-220,26703
178,939	25,16513
179,157	4,1943
179,375	75,49032
179,593	-35,65348
179,812	0
180,03	-25,16681
180,248	18,874
180,466	-75,50551
180,685	-31,45878
180,903	-37,75085
181,121	16,77694
181,339	65,00646
181,557	-75,50551
181,775	-37,75085
181,994	27,26214
182,212	-94,38426
182,43	-58,72519
182,648	-41,94563
182,866	88,07057
183,084	8,38856
183,302	-16,77769
183,52	62,90965
183,739	-16,77769
183,957	92,26389
184,175	-29,36144
184,393	-20,97223
184,611	75,49032
184,829	12,58277
185,047	35,6501
185,265	41,94094
185,483	-50,33531
185,701	48,23168
185,919	-14,68044
186,137	-4,19435
186,355	58,716
186,573	50,32857
186,791	211,75401
187,009	0
187,227	8,38856
187,445	-113,26397
187,663	46,13478
187,881	-25,16681
188,098	29,35915
188,316	35,6501
188,534	102,747
188,752	-4,19435
188,97	-151,02625
189,188	-48,23787
189,406	-31,45878
189,624	92,26389
189,841	16,77694
190,059	-100,67739
190,277	-62,9202
190,495	-71,31036
190,713	77,58706
190,931	102,747
191,148	20,97105
191,366	8,38856
191,584	-62,9202
191,802	69,20004
192,019	109,03672
192,237	8,38856
192,455	29,35915
192,673	109,03672
192,89	-48,23787
193,108	10,48567
193,326	58,716
193,543	-33,55612
193,761	-25,16681
193,979	33,55313
194,196	-41,94563
194,414	-6,29154
194,632	69,20004
194,849	-8,38875
195,067	-75,50551
195,285	79,68378
195,502	-88,09124
195,72	2,09716
195,937	20,97105
196,155	62,90965
196,373	-6,29154
196,59	-56,6277
196,808	-25,16681
197,025	75,49032
197,243	259,95864
197,46	-6,29154
197,678	67,10326
197,895	25,16513
198,113	10,48567
198,33	-132,14463
198,548	67,10326
198,765	-50,33531
198,983	33,55313
199,2	-25,16681
199,418	48,23168
199,635	-4,19435
199,853	44,03786
200,07	-41,94563
200,288	-31,45878
200,505	-67,11525
200,722	92,26389
200,94	-31,45878
201,157	130,0017
201,375	71,29681
201,592	-50,33531
201,809	44,03786
202,027	77,58706
202,244	41,94094
202,461	-65,01772
202,679	-25,16681
202,896	-67,11525
203,113	-10,48597
203,331	-65,01772
203,548	-65,01772
203,765	-50,33531
203,982	2,09716
204,2	-6,29154
204,417	-4,19435
204,634	199,17788
204,851	46,13478
205,069	67,10326
205,286	65,00646
205,503	-14,68044
205,72	62,90965
205,937	111,13327
206,155	-75,50551
206,372	111,13327
206,589	-20,97223
206,806	92,26389
207,023	0
207,24	41,94094
207,458	-31,45878
207,675	-100,67739
207,892	-14,68044
208,109	-23,06951
208,326	-65,01772
208,543	41,94094
208,76	8,38856
208,977	14,67986
209,194	27,26214
209,411	-65,01772
209,628	29,35915
209,845	113,22981
210,062	6,29144
210,279	-48,23787
210,496	25,16513
210,713	-67,11525
210,93	-79,7007
211,147	54,52231
211,364	-83,89595
211,581	-6,29154
211,798	134,19455
212,015	-81,79832
212,232	-50,33531
212,449	-14,68044
212,666	0
212,883	10,48567
213,1	-58,72519
213,317	-31,45878
213,533	25,16513
213,75	-41,94563
213,967	-33,55612
214,184	-90,1889
214,401	-14,68044
214,618	-25,16681
214,835	4,1943
215,051	8,38856
215,268	-60,82269
215,485	69,20004
215,702	-67,11525
215,919	2,09716
216,135	134,19455
216,352	50,32857
216,569	8,38856
216,786	-8,38875
217,002	18,874
217,219	33,55313
217,436	75,49032
217,652	33,55313
217,869	33,55313
218,086	85,97389
218,302	46,13478
218,519	25,16513
218,736	-46,14045
218,952	-62,9202
219,169	-20,97223
219,386	-37,75085
219,602	6,29144
219,819	-41,94563
220,036	33,55313
220,252	125,8088
220,469	-41,94563
220,685	46,13478
220,902	12,58277
221,118	-6,29154
221,335	-79,7007
221,552	23,0681
221,768	-46,14045
221,985	-81,79832
222,201	-14,68044
222,418	-8,38875
222,634	-142,6343
222,851	18,874
223,067	-39,84823
223,284	25,16513
223,5	-31,45878
223,716	16,77694
223,933	71,29681
224,149	-23,06951
224,366	27,26214
224,582	-109,0684
224,799	-58,72519
225,015	-125,85097
225,231	46,13478
225,448	-67,11525
225,664	8,38856
225,88	-46,14045
226,097	16,77694
226,313	-65,01772
226,529	46,13478
226,746	29,35915
226,962	27,26214
227,178	16,77694
227,395	-46,14045
227,611	-23,06951
227,827	-50,33531
228,044	67,10326
228,26	50,32857
228,476	79,68378
228,692	83,8772
228,909	46,13478
229,125	12,58277
229,341	-29,36144
229,557	-16,77769
229,773	-96,48196
229,99	-8,38875
230,206	-79,7007
230,422	18,874
230,638	-50,33531
230,854	25,16513
231,07	-132,14463
231,286	35,6501
231,503	8,38856
231,719	-79,7007
231,935	-31,45878
232,151	-41,94563
232,367	150,96551
232,583	90,16724
232,799	-46,14045
233,015	75,49032
233,231	-16,77769
233,447	37,74706
233,663	-65,01772
233,879	31,45614
234,095	-67,11525
234,311	33,55313
234,527	73,39357
234,743	109,03672
234,959	58,716
235,175	52,42544
235,391	-113,26397
235,607	8,38856
235,823	111,13327
236,039	0
236,255	58,716
236,471	90,16724
236,687	-2,09717
236,903	8,38856
237,118	-20,97223
237,334	-77,6031
237,55	23,0681
237,766	-2,09717
237,982	-18,87495
238,198	58,716
238,413	-33,55612
238,629	58,716
238,845	16,77694
