Data from USB4F104161__188__16-24-34-130.txt Node

Date: Tue Apr 14 16:24:34 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-217,46917
178,066	-217,46917
178,284	-217,46917
178,502	-200,68247
178,72	-171,30757
178,939	-5,59248
179,157	-22,37042
179,375	-49,63617
179,593	53,1244
179,812	-5,59248
180,03	2,79621
180,248	-24,46771
180,466	67,80219
180,685	6,99048
180,903	-5,59248
181,121	-1,39811
181,339	-16,0786
181,557	17,47596
181,775	-49,63617
181,994	19,57302
182,212	0,69905
182,43	-24,46771
182,648	-16,0786
182,866	48,93064
183,084	107,63901
183,302	-24,46771
183,52	13,2818
183,739	21,67007
183,957	76,18924
184,175	2,79621
184,393	-24,46771
184,611	9,0876
184,829	86,67279
185,047	-39,1491
185,265	34,25212
185,483	-5,59248
185,701	46,83374
185,919	-28,66234
186,137	-30,75967
186,355	-70,61117
186,573	19,57302
186,791	51,02753
187,009	-5,59248
187,227	67,80219
187,445	9,0876
187,663	-11,88412
187,881	-76,9039
188,098	59,41495
188,316	-3,49529
188,534	118,12169
188,752	-24,46771
188,97	-49,63617
189,188	-64,31854
189,406	82,4794
189,624	0,69905
189,841	53,1244
190,059	-74,80631
190,277	-24,46771
190,495	-55,92854
190,713	101,34927
190,931	204,06865
191,148	97,15604
191,366	13,2818
191,584	-49,63617
191,802	32,15514
192,019	88,76946
192,237	38,44604
192,455	63,60859
192,673	38,44604
192,89	-24,46771
193,108	-5,59248
193,326	51,02753
193,543	15,37889
193,761	17,47596
193,979	69,89897
194,196	51,02753
194,414	61,51178
194,632	92,96278
194,849	-45,44131
195,067	-74,80631
195,285	84,5761
195,502	-150,32691
195,72	17,47596
195,937	34,25212
196,155	109,73557
196,373	71,99573
196,59	-7,68968
196,808	2,79621
197,025	67,80219
197,243	210,35668
197,46	-13,98135
197,678	109,73557
197,895	53,1244
198,113	32,15514
198,33	-53,83107
198,548	25,86413
198,765	0,69905
198,983	11,18471
199,2	-37,05173
199,418	76,18924
199,635	48,93064
199,853	84,5761
200,07	-70,61117
200,288	-16,0786
200,505	-5,59248
200,722	42,63991
200,94	-30,75967
201,157	42,63991
201,375	42,63991
201,592	9,0876
201,809	76,18924
202,027	128,60407
202,244	78,28597
202,461	-28,66234
202,679	65,70539
202,896	19,57302
203,113	-106,27137
203,331	9,0876
203,548	-45,44131
203,765	-7,68968
203,982	-13,98135
204,2	-41,24649
204,417	-20,27313
204,634	139,08616
204,851	25,86413
205,069	84,5761
205,286	38,44604
205,503	53,1244
205,72	40,54298
205,937	2,79621
206,155	-49,63617
206,372	92,96278
206,589	-39,1491
206,806	30,05815
207,023	46,83374
207,24	21,67007
207,458	-5,59248
207,675	-53,83107
207,892	76,18924
208,109	-53,83107
208,326	-55,92854
208,543	86,67279
208,76	-49,63617
208,977	17,47596
209,194	67,80219
209,411	-11,88412
209,628	-5,59248
209,845	2,79621
210,062	-32,85701
210,279	-47,53873
210,496	9,0876
210,713	27,96115
210,93	-58,02603
211,147	97,15604
211,364	-58,02603
211,581	2,79621
211,798	103,44586
212,015	-133,54324
212,232	17,47596
212,449	-9,78689
212,666	71,99573
212,883	-7,68968
213,1	27,96115
213,317	-7,68968
213,533	-11,88412
213,75	11,18471
213,967	34,25212
214,184	-58,02603
214,401	88,76946
214,618	-58,02603
214,835	55,22126
215,051	13,2818
215,268	92,96278
215,485	0,69905
215,702	-95,78272
215,919	-99,97815
216,135	201,97261
216,352	-34,95436
216,569	34,25212
216,786	27,96115
217,002	-5,59248
217,219	-37,05173
217,436	2,79621
217,652	48,93064
217,869	101,34927
218,086	134,89336
218,302	67,80219
218,519	92,96278
218,736	13,2818
218,952	-7,68968
219,169	99,25266
219,386	17,47596
219,602	-30,75967
219,819	21,67007
220,036	-20,27313
220,252	40,54298
220,469	-24,46771
220,685	120,21819
220,902	59,41495
221,118	-64,31854
221,335	-55,92854
221,552	-89,48968
221,768	-32,85701
221,985	-7,68968
222,201	6,99048
222,418	67,80219
222,634	-45,44131
222,851	34,25212
223,067	21,67007
223,284	0,69905
223,5	61,51178
223,716	-58,02603
223,933	120,21819
224,149	-26,56502
224,366	-11,88412
224,582	-89,48968
224,799	-1,39811
225,015	-39,1491
225,231	-81,09911
225,448	9,0876
225,664	11,18471
225,88	-16,0786
226,097	95,05942
226,313	-49,63617
226,529	78,28597
226,746	51,02753
226,962	42,63991
227,178	27,96115
227,395	-7,68968
227,611	67,80219
227,827	0,69905
228,044	36,34908
228,26	-7,68968
228,476	-22,37042
228,692	120,21819
228,909	11,18471
229,125	-9,78689
229,341	-53,83107
229,557	-32,85701
229,773	-81,09911
229,99	15,37889
230,206	-32,85701
230,422	-37,05173
230,638	-68,51362
230,854	-22,37042
231,07	-79,0015
231,286	113,92865
231,503	-13,98135
231,719	-7,68968
231,935	0,69905
232,151	44,73684
232,367	97,15604
232,583	42,63991
232,799	17,47596
233,015	44,73684
233,231	-45,44131
233,447	17,47596
233,663	-24,46771
233,879	78,28597
234,095	-91,58735
234,311	130,70051
234,527	-16,0786
234,743	59,41495
234,959	109,73557
235,175	53,1244
235,391	-24,46771
235,607	63,60859
235,823	59,41495
236,039	-41,24649
236,255	19,57302
236,471	9,0876
236,687	-58,02603
236,903	99,25266
237,118	34,25212
237,334	-83,19674
237,55	76,18924
237,766	-37,05173
237,982	53,1244
238,198	116,02517
238,413	-64,31854
238,629	44,73684
238,845	82,4794
239,061	15,37889
239,277	-53,83107
239,492	9,0876
239,708	-24,46771
239,924	-58,02603
240,14	-30,75967
240,355	155,8569
240,571	-13,98135
240,787	-41,24649
241,003	59,41495
241,218	6,99048
241,434	34,25212
241,65	51,02753
241,865	59,41495
242,081	0,69905
242,297	-62,22103
242,512	51,02753
242,728	34,25212
242,944	-11,88412
243,159	65,70539
243,375	-49,63617
243,59	67,80219
243,806	78,28597
244,022	9,0876
244,237	51,02753
244,453	51,02753
244,668	92,96278
244,884	151,66429
245,099	-108,36914
245,315	51,02753
245,53	111,83212
245,746	92,96278
245,961	95,05942
246,177	67,80219
246,392	59,41495
246,608	86,67279
246,823	-34,95436
247,039	-37,05173
247,254	-16,0786
247,47	59,41495
247,685	-34,95436
247,9	-7,68968
248,116	-13,98135
248,331	-30,75967
248,547	67,80219
248,762	-91,58735
248,977	97,15604
249,193	44,73684
249,408	25,86413
249,623	19,57302
249,839	80,38269
250,054	-51,73361
250,269	9,0876
250,485	42,63991
250,7	42,63991
250,915	178,91546
251,13	-20,27313
251,346	46,83374
251,561	38,44604
251,776	36,34908
251,991	-125,15168
252,207	166,33824
252,422	-18,17586
252,637	-32,85701
252,852	9,0876
253,067	25,86413
253,283	25,86413
253,498	25,86413
253,713	-41,24649
253,928	42,63991
254,143	-16,0786
254,358	-26,56502
254,573	-39,1491
254,788	-26,56502
255,004	51,02753
255,219	-45,44131
255,434	-41,24649
255,649	-58,02603
255,864	53,1244
256,079	63,60859
256,294	-30,75967
256,509	34,25212
256,724	11,18471
256,939	-30,75967
257,154	11,18471
257,369	36,34908
257,584	51,02753
257,799	-74,80631
258,014	17,47596
258,229	55,22126
258,444	-3,49529
