Data from USB4F104161__129__16-24-04-633.txt Node

Date: Tue Apr 14 16:24:04 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-172,18179
178,066	-172,18179
178,284	-172,18179
178,502	-193,16367
178,72	-188,9672
178,939	54,34757
179,157	-29,53622
179,375	18,69925
179,593	31,28139
179,812	-4,36912
180,03	50,15382
180,248	12,40802
180,466	-42,12041
180,685	31,28139
180,903	-29,53622
181,121	-46,31523
181,339	-46,31523
181,557	62,73492
181,775	12,40802
181,994	-77,7779
182,212	73,21884
182,43	-29,53622
182,648	50,15382
182,866	79,50906
183,084	134,01985
183,302	-37,92563
183,52	1,9224
183,739	104,66887
183,957	125,63409
184,175	4,01954
184,393	-19,04972
184,611	131,92343
184,829	45,96003
185,047	-37,92563
185,265	100,47568
185,483	-10,66074
185,701	81,60577
185,919	58,54127
186,137	-25,34159
186,355	12,40802
186,573	117,24814
186,791	66,92852
187,009	37,57231
187,227	22,89334
187,445	-21,147
187,663	8,2138
187,881	-8,56352
188,098	71,12208
188,316	-8,56352
188,534	113,0551
188,752	45,96003
188,97	29,1844
189,188	110,95856
189,406	31,28139
189,624	92,08917
189,841	48,05693
190,059	-71,48515
190,277	20,7963
190,495	31,28139
190,713	4,01954
190,931	213,67533
191,148	100,47568
191,366	-29,53622
191,584	20,7963
191,802	37,57231
192,019	163,36856
192,237	56,44442
192,455	33,37838
192,673	20,7963
192,89	-4,36912
193,108	104,66887
193,326	-63,09499
193,543	20,7963
193,761	12,40802
193,979	-27,4389
194,196	92,08917
194,414	62,73492
194,632	64,83173
194,849	-44,21781
195,067	-37,92563
195,285	16,60218
195,502	16,60218
195,72	8,2138
195,937	29,1844
196,155	37,57231
196,373	60,6381
196,59	-21,147
196,808	-27,4389
197,025	52,2507
197,243	280,74063
197,46	96,28245
197,678	117,24814
197,895	24,99037
198,113	20,7963
198,33	-23,24429
198,548	45,96003
198,765	29,1844
198,983	96,28245
199,2	-46,31523
199,418	16,60218
199,635	-33,7309
199,853	-4,36912
200,07	-40,02301
200,288	62,73492
200,505	8,2138
200,722	157,07974
200,94	94,18582
201,157	87,89585
201,375	35,47535
201,592	14,5051
201,809	50,15382
202,027	87,89585
202,244	-46,31523
202,461	-21,147
202,679	16,60218
202,896	27,08739
203,113	-29,53622
203,331	18,69925
203,548	6,11668
203,765	29,1844
203,982	140,30905
204,2	60,6381
204,417	-4,36912
204,634	243,01785
204,851	54,34757
205,069	37,57231
205,286	16,60218
205,503	20,7963
205,72	8,2138
205,937	117,24814
206,155	-50,5101
206,372	87,89585
206,589	43,86312
206,806	39,66926
207,023	58,54127
207,24	-29,53622
207,458	-50,5101
207,675	-19,04972
207,892	16,60218
208,109	37,57231
208,326	-16,95246
208,543	64,83173
208,76	52,2507
208,977	104,66887
209,194	131,92343
209,411	10,31091
209,628	20,7963
209,845	113,0551
210,062	50,15382
210,279	-12,75796
210,496	62,73492
210,713	-25,34159
210,93	22,89334
211,147	92,08917
211,364	12,40802
211,581	20,7963
211,798	146,59815
212,015	-134,41737
212,232	31,28139
212,449	-69,38759
212,666	33,37838
212,883	-21,147
213,1	20,7963
213,317	-4,36912
213,533	-21,147
213,75	-12,75796
213,967	10,31091
214,184	4,01954
214,401	56,44442
214,618	-37,92563
214,835	-19,04972
215,051	31,28139
215,268	16,60218
215,485	79,50906
215,702	-21,147
215,919	-60,99748
216,135	140,30905
216,352	-25,34159
216,569	50,15382
216,786	37,57231
217,002	-4,36912
217,219	96,28245
217,436	33,37838
217,652	-63,09499
217,869	12,40802
218,086	79,50906
218,302	50,15382
218,519	20,7963
218,736	-4,36912
218,952	33,37838
219,169	83,70248
219,386	71,12208
219,602	22,89334
219,819	-48,41266
220,036	-44,21781
220,252	121,44114
220,469	-35,82826
220,685	-21,147
220,902	-71,48515
221,118	117,24814
221,335	-6,46631
221,552	-19,04972
221,768	71,12208
221,985	-19,04972
222,201	12,40802
222,418	104,66887
222,634	-92,46138
222,851	14,5051
223,067	43,86312
223,284	14,5051
223,5	58,54127
223,716	24,99037
223,933	66,92852
224,149	-42,12041
224,366	-27,4389
224,582	-29,53622
224,799	-67,29005
225,015	-21,147
225,231	64,83173
225,448	-12,75796
225,664	4,01954
225,88	16,60218
226,097	62,73492
226,313	-0,17476
226,529	-37,92563
226,746	79,50906
226,962	12,40802
227,178	81,60577
227,395	1,9224
227,611	-4,36912
227,827	-54,70502
228,044	81,60577
228,26	24,99037
