Data from USB4F104161__316__16-25-38-123.txt Node

Date: Tue Apr 14 16:25:38 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-180,39955
178,066	-180,39955
178,284	-180,39955
178,502	-98,57967
178,72	-178,30138
178,939	62,90965
179,157	-12,5832
179,375	-46,14045
179,593	35,6501
179,812	62,90965
180,03	-6,29154
180,248	2,09716
180,466	10,48567
180,685	6,29144
180,903	-23,06951
181,121	-48,23787
181,339	-44,04303
181,557	25,16513
181,775	-48,23787
181,994	56,61916
182,212	-25,16681
182,43	-20,97223
182,648	10,48567
182,866	10,48567
183,084	60,81284
183,302	27,26214
183,52	54,52231
183,739	6,29144
183,957	85,97389
184,175	-29,36144
184,393	44,03786
184,611	94,36054
184,829	65,00646
185,047	-44,04303
185,265	44,03786
185,483	-23,06951
185,701	62,90965
185,919	18,874
186,137	23,0681
186,355	62,90965
186,573	69,20004
186,791	144,67649
187,009	0
187,227	65,00646
187,445	75,49032
187,663	48,23168
187,881	71,29681
188,098	52,42544
188,316	73,39357
188,534	90,16724
188,752	29,35915
188,97	35,6501
189,188	-65,01772
189,406	94,36054
189,624	113,22981
189,841	88,07057
190,059	-85,99359
190,277	52,42544
190,495	-12,5832
190,713	77,58706
190,931	178,21674
191,148	69,20004
191,366	-29,36144
191,584	18,874
191,802	37,74706
192,019	111,13327
192,237	23,0681
192,455	10,48567
192,673	85,97389
192,89	65,00646
193,108	4,1943
193,326	52,42544
193,543	69,20004
193,761	4,1943
193,979	44,03786
194,196	18,874
194,414	102,747
194,632	111,13327
194,849	31,45614
195,067	-79,7007
195,285	85,97389
195,502	-71,31036
195,72	52,42544
195,937	62,90965
196,155	71,29681
196,373	29,35915
196,59	10,48567
196,808	12,58277
197,025	109,03672
197,243	278,81965
197,46	119,51935
197,678	56,61916
197,895	69,20004
198,113	-29,36144
198,33	27,26214
198,548	-6,29154
198,765	-31,45878
198,983	94,36054
199,2	-81,79832
199,418	27,26214
199,635	6,29144
199,853	85,97389
200,07	-14,68044
200,288	-6,29154
200,505	2,09716
200,722	127,90525
200,94	27,26214
201,157	37,74706
201,375	100,6504
201,592	-23,06951
201,809	60,81284
202,027	136,29097
202,244	18,874
202,461	18,874
202,679	35,6501
