Data from USB4F104161__412__16-05-50-839.txt Node

Date: Tue Apr 14 16:05:50 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-152,25009
178,066	-152,25009
178,284	-152,25009
178,502	-148,05408
178,72	-244,57429
178,939	-51,55883
179,157	-18,00109
179,375	-9,61212
179,593	116,19988
179,812	26,03888
180,03	65,88013
180,248	17,65072
180,466	-38,97432
180,685	-51,55883
180,903	-114,48769
181,121	23,94186
181,339	34,42686
181,557	-49,46138
181,775	-26,39024
181,994	-49,46138
182,212	-41,07171
182,43	28,1359
182,648	-5,41771
182,866	23,94186
183,084	101,52398
183,302	65,88013
183,52	7,16524
183,739	120,39289
183,957	99,42738
184,175	-1,22335
184,393	-62,04623
184,611	61,68651
184,829	-1,22335
185,047	17,65072
185,265	99,42738
185,483	15,55364
185,701	26,03888
185,919	-1,22335
186,137	26,03888
186,355	74,26722
186,573	47,00849
186,791	15,55364
187,009	40,71773
187,227	36,52383
187,445	15,55364
187,663	9,26236
187,881	34,42686
188,098	28,1359
188,316	26,03888
188,534	162,32043
188,752	61,68651
188,97	-49,46138
189,188	57,49285
189,406	116,19988
189,624	101,52398
189,841	-18,00109
190,059	-116,5855
190,277	-51,55883
190,495	76,36396
190,713	126,68232
190,931	204,24332
191,148	15,55364
191,366	-1,22335
191,584	-74,63151
191,802	86,84751
192,019	93,1375
192,237	57,49285
192,455	86,84751
192,673	107,81372
192,89	34,42686
193,108	19,74778
193,326	15,55364
193,543	-18,00109
193,761	91,04085
193,979	9,26236
194,196	59,58969
194,414	99,42738
194,632	5,06811
194,849	-99,80334
195,067	-51,55883
195,285	128,77877
195,502	-76,7291
195,72	28,1359
195,937	17,65072
196,155	38,62079
196,373	47,00849
196,59	-51,55883
196,808	23,94186
197,025	145,54997
197,243	252,4489
197,46	88,94418
197,678	32,32989
197,895	63,78333
198,113	99,42738
198,33	-1,22335
198,548	55,396
198,765	-26,39024
198,983	53,29914
199,2	-38,97432
199,418	65,88013
199,635	38,62079
199,853	-18,00109
200,07	0,87382
200,288	11,35947
200,505	11,35947
200,722	116,19988
200,94	23,94186
201,157	57,49285
201,375	49,10538
201,592	-5,41771
201,809	143,45361
202,027	112,00683
202,244	107,81372
202,461	53,29914
202,679	17,65072
202,896	32,32989
203,113	-22,19564
203,331	21,84482
203,548	49,10538
203,765	-13,80658
203,982	160,22416
204,2	9,26236
204,417	-43,16911
204,634	193,76303
204,851	82,65413
205,069	118,29639
205,286	95,23413
205,503	59,58969
205,72	7,16524
205,937	84,75082
206,155	-26,39024
206,372	105,71715
206,589	-55,75375
206,806	-43,16911
207,023	-59,94873
207,24	40,71773
207,458	-41,07171
207,675	-32,68223
207,892	65,88013
208,109	-38,97432
208,326	-34,77958
208,543	-34,77958
208,76	-26,39024
208,977	82,65413
209,194	32,32989
209,411	-47,36394
209,628	11,35947
209,845	38,62079
210,062	-59,94873
210,279	-49,46138
210,496	17,65072
210,713	-26,39024
210,93	-43,16911
211,147	112,00683
211,364	15,55364
211,581	-9,61212
211,798	65,88013
212,015	-66,24128
212,232	15,55364
212,449	99,42738
212,666	109,91028
212,883	-26,39024
213,1	38,62079
213,317	-24,29294
213,533	-49,46138
213,75	5,06811
213,967	-13,80658
214,184	-34,77958
214,401	-7,51491
214,618	-72,53394
214,835	-47,36394
215,051	82,65413
215,268	-49,46138
215,485	23,94186
215,702	-32,68223
215,919	-91,41254
216,135	103,62057
216,352	40,71773
216,569	-9,61212
216,786	7,16524
217,002	2,97097
217,219	32,32989
217,436	-15,90383
217,652	17,65072
217,869	34,42686
218,086	109,91028
218,302	72,17046
218,519	57,49285
218,736	-1,22335
218,952	-49,46138
219,169	141,35724
219,386	15,55364
219,602	-15,90383
219,819	-24,29294
220,036	-3,32052
220,252	57,49285
220,469	-18,00109
220,685	17,65072
220,902	-9,61212
221,118	11,35947
221,335	15,55364
221,552	32,32989
221,768	91,04085
221,985	17,65072
222,201	91,04085
222,418	55,396
222,634	-13,80658
222,851	15,55364
223,067	-34,77958
223,284	2,97097
223,5	28,1359
223,716	57,49285
223,933	13,45656
224,149	36,52383
224,366	59,58969
224,582	-57,85124
224,799	67,97692
225,015	99,42738
225,231	57,49285
225,448	-24,29294
225,664	47,00849
225,88	-66,24128
226,097	128,77877
226,313	-45,26652
226,529	93,1375
226,746	49,10538
226,962	-18,00109
227,178	59,58969
227,395	7,16524
227,611	-18,00109
227,827	82,65413
228,044	99,42738
228,26	36,52383
228,476	-3,32052
228,692	116,19988
228,909	86,84751
229,125	57,49285
229,341	9,26236
229,557	-38,97432
229,773	2,97097
229,99	2,97097
230,206	-57,85124
230,422	-1,22335
230,638	-93,51022
230,854	7,16524
231,07	-110,2921
231,286	74,26722
231,503	51,20227
231,719	-80,92431
231,935	-41,07171
232,151	-24,29294
232,367	225,20302
232,583	-18,00109
232,799	44,91158
233,015	-36,87695
233,231	7,16524
233,447	19,74778
233,663	-68,33882
233,879	91,04085
234,095	-3,32052
234,311	99,42738
234,527	42,81466
234,743	23,94186
234,959	-43,16911
235,175	49,10538
235,391	-74,63151
235,607	-9,61212
235,823	74,26722
236,039	-18,00109
236,255	-59,94873
236,471	40,71773
236,687	42,81466
236,903	42,81466
237,118	15,55364
237,334	-5,41771
237,55	17,65072
237,766	-22,19564
237,982	112,00683
238,198	109,91028
238,413	21,84482
238,629	124,58586
238,845	23,94186
239,061	-7,51491
239,277	-83,02193
239,492	61,68651
239,708	-7,51491
239,924	-57,85124
240,14	15,55364
240,355	158,12789
240,571	47,00849
240,787	26,03888
241,003	74,26722
241,218	-13,80658
241,434	40,71773
241,65	57,49285
241,865	19,74778
242,081	11,35947
242,297	-101,90107
242,512	32,32989
242,728	-28,48756
242,944	-11,70935
243,159	49,10538
243,375	-26,39024
243,59	42,81466
243,806	23,94186
244,022	61,68651
244,237	-57,85124
244,453	53,29914
244,668	65,88013
244,884	141,35724
245,099	23,94186
245,315	141,35724
245,53	149,74266
245,746	70,0737
245,961	7,16524
246,177	65,88013
246,392	149,74266
246,608	124,58586
246,823	9,26236
247,039	-13,80658
247,254	11,35947
247,47	53,29914
247,685	-18,00109
247,9	7,16524
248,116	7,16524
248,331	26,03888
248,547	32,32989
248,762	-18,00109
248,977	82,65413
249,193	32,32989
249,408	9,26236
249,623	-9,61212
249,839	9,26236
250,054	-97,70562
250,269	-18,00109
250,485	78,4607
250,7	-47,36394
250,915	53,29914
251,13	-5,41771
251,346	93,1375
251,561	93,1375
251,776	124,58586
251,991	-99,80334
252,207	49,10538
252,422	23,94186
252,637	-18,00109
252,852	15,55364
253,067	-18,00109
253,283	17,65072
253,498	32,32989
253,713	-24,29294
253,928	-72,53394
254,143	-18,00109
254,358	-13,80658
254,573	-9,61212
254,788	-1,22335
255,004	42,81466
255,219	-99,80334
255,434	9,26236
255,649	-13,80658
255,864	107,81372
256,079	-9,61212
256,294	-30,58489
256,509	7,16524
256,724	-1,22335
256,939	-85,11957
257,154	78,4607
257,369	51,20227
257,584	93,1375
257,799	11,35947
258,014	-7,51491
258,229	158,12789
258,444	36,52383
258,659	124,58586
258,874	82,65413
259,089	42,81466
259,304	49,10538
259,518	-64,14375
259,733	49,10538
259,948	7,16524
260,163	28,1359
260,378	15,55364
260,593	26,03888
260,808	49,10538
261,022	-57,85124
261,237	135,06806
261,452	-15,90383
261,667	-51,55883
261,882	179,09014
262,096	91,04085
262,311	107,81372
262,526	74,26722
262,741	-74,63151
262,955	-68,33882
263,17	124,58586
263,385	-5,41771
263,6	7,16524
263,814	-76,7291
264,029	-53,65628
264,244	11,35947
264,458	-34,77958
264,673	99,42738
264,888	44,91158
265,102	51,20227
265,317	9,26236
265,532	-3,32052
265,746	59,58969
265,961	65,88013
266,175	19,74778
266,39	49,10538
266,605	2,97097
266,819	34,42686
267,034	112,00683
267,248	-26,39024
267,463	36,52383
267,677	36,52383
267,892	114,10336
268,106	-177,42715
