Data from USB4F104161__143__16-03-36-253.txt Node

Date: Tue Apr 14 16:03:36 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-192,2894
178,066	-192,2894
178,284	-192,2894
178,502	-150,32691
178,72	-246,84772
178,939	-13,98135
179,157	46,83374
179,375	-41,24649
179,593	-41,24649
179,812	-32,85701
180,03	-7,68968
180,248	17,47596
180,466	0,69905
180,685	51,02753
180,903	-7,68968
181,121	0,69905
181,339	27,96115
181,557	2,79621
181,775	32,15514
181,994	-41,24649
182,212	25,86413
182,43	-5,59248
182,648	-18,17586
182,866	95,05942
183,084	63,60859
183,302	42,63991
183,52	53,1244
183,739	88,76946
183,957	59,41495
184,175	30,05815
184,393	42,63991
184,611	11,18471
184,829	-16,0786
185,047	-97,88043
185,265	109,73557
185,483	-16,0786
185,701	59,41495
185,919	59,41495
186,137	-32,85701
186,355	101,34927
186,573	86,67279
186,791	111,83212
187,009	38,44604
187,227	-9,78689
187,445	-37,05173
187,663	11,18471
187,881	-7,68968
188,098	168,43447
188,316	9,0876
188,534	92,96278
188,752	-53,83107
188,97	-22,37042
189,188	17,47596
189,406	86,67279
189,624	78,28597
189,841	34,25212
190,059	-131,44533
190,277	17,47596
190,495	9,0876
190,713	67,80219
190,931	176,81929
191,148	101,34927
191,366	-43,34389
191,584	-34,95436
191,802	17,47596
192,019	92,96278
192,237	53,1244
192,455	6,99048
192,673	51,02753
192,89	-37,05173
193,108	30,05815
193,326	23,76711
193,543	0,69905
193,761	-3,49529
193,979	59,41495
194,196	-11,88412
194,414	86,67279
194,632	116,02517
194,849	-28,66234
195,067	59,41495
195,285	59,41495
195,502	-66,41607
195,72	-30,75967
195,937	67,80219
196,155	88,76946
196,373	-16,0786
196,59	55,22126
196,808	25,86413
197,025	126,50762
197,243	237,60363
197,46	141,18255
197,678	53,1244
197,895	-45,44131
198,113	42,63991
198,33	51,02753
198,548	25,86413
198,765	-70,61117
198,983	-7,68968
199,2	32,15514
199,418	84,5761
199,635	-39,1491
199,853	-72,70873
200,07	27,96115
200,288	17,47596
200,505	19,57302
200,722	126,50762
200,94	30,05815
201,157	51,02753
201,375	44,73684
201,592	25,86413
201,809	92,96278
202,027	42,63991
202,244	21,67007
202,461	67,80219
202,679	46,83374
202,896	17,47596
203,113	-7,68968
203,331	-37,05173
203,548	-16,0786
203,765	0,69905
203,982	160,04947
204,2	42,63991
204,417	-53,83107
204,634	201,97261
204,851	162,14574
205,069	55,22126
205,286	76,18924
205,503	61,51178
205,72	-16,0786
205,937	78,28597
206,155	51,02753
206,372	109,73557
206,589	9,0876
206,806	-13,98135
207,023	-32,85701
207,24	40,54298
207,458	-45,44131
207,675	-13,98135
207,892	0,69905
208,109	-32,85701
208,326	-60,12352
208,543	0,69905
208,76	61,51178
208,977	118,12169
209,194	51,02753
209,411	25,86413
209,628	25,86413
209,845	82,4794
210,062	42,63991
210,279	-32,85701
210,496	2,79621
210,713	2,79621
210,93	-41,24649
211,147	151,66429
211,364	-16,0786
211,581	30,05815
211,798	126,50762
212,015	-13,98135
212,232	34,25212
212,449	21,67007
212,666	0,69905
212,883	55,22126
213,1	111,83212
213,317	51,02753
213,533	6,99048
213,75	0,69905
213,967	-13,98135
214,184	-11,88412
214,401	30,05815
214,618	25,86413
214,835	-3,49529
215,051	86,67279
215,268	-24,46771
215,485	126,50762
215,702	17,47596
215,919	-72,70873
216,135	99,25266
216,352	34,25212
216,569	59,41495
216,786	36,34908
217,002	67,80219
217,219	-7,68968
217,436	-11,88412
217,652	25,86413
217,869	25,86413
