Data from USB4F104161__319__16-05-04-344.txt Node

Date: Tue Apr 14 16:05:04 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-193,16367
178,066	-193,16367
178,284	-193,16367
178,502	-212,04838
178,72	-182,67258
178,939	16,60218
179,157	22,89334
179,375	-2,27193
179,593	102,57228
179,812	-69,38759
180,03	39,66926
180,248	18,69925
180,466	-60,99748
180,685	39,66926
180,903	-167,98555
181,121	-16,95246
181,339	77,41233
181,557	-19,04972
181,775	-2,27193
181,994	-2,27193
182,212	-75,6803
182,43	-27,4389
182,648	-16,95246
182,866	-52,60755
183,084	98,37907
183,302	48,05693
183,52	27,08739
183,739	64,83173
183,957	71,12208
184,175	-35,82826
184,393	16,60218
184,611	92,08917
184,829	33,37838
185,047	-52,60755
185,265	39,66926
185,483	-86,16839
185,701	54,34757
185,919	73,21884
186,137	8,2138
186,355	31,28139
186,573	-48,41266
186,791	150,79082
187,009	18,69925
187,227	106,76544
187,445	-14,85521
187,663	52,2507
187,881	-25,34159
188,098	66,92852
188,316	41,76619
188,534	58,54127
188,752	-27,4389
188,97	-42,12041
189,188	100,47568
189,406	102,57228
189,624	106,76544
189,841	48,05693
190,059	-102,94994
190,277	-42,12041
190,495	-25,34159
190,713	81,60577
190,931	157,07974
191,148	39,66926
191,366	-44,21781
191,584	-40,02301
191,802	66,92852
192,019	144,5018
192,237	123,53762
192,455	-10,66074
192,673	52,2507
192,89	-8,56352
193,108	56,44442
193,326	-60,99748
193,543	45,96003
193,761	60,6381
193,979	48,05693
194,196	-8,56352
194,414	56,44442
194,632	60,6381
194,849	-79,8755
195,067	-77,7779
195,285	27,08739
195,502	-86,16839
195,72	6,11668
195,937	22,89334
196,155	39,66926
196,373	113,0551
196,59	-25,34159
196,808	48,05693
197,025	58,54127
197,243	240,92203
197,46	115,15162
197,678	73,21884
197,895	-44,21781
198,113	81,60577
198,33	24,99037
198,548	-2,27193
198,765	18,69925
198,983	73,21884
199,2	41,76619
199,418	27,08739
199,635	-2,27193
199,853	87,89585
200,07	45,96003
200,288	81,60577
200,505	-27,4389
200,722	131,92343
200,94	-25,34159
201,157	10,31091
201,375	83,70248
201,592	8,2138
201,809	75,31559
202,027	106,76544
202,244	56,44442
202,461	-16,95246
202,679	-2,27193
202,896	83,70248
203,113	75,31559
203,331	-12,75796
203,548	-71,48515
203,765	37,57231
203,982	60,6381
204,2	6,11668
204,417	22,89334
204,634	224,15506
204,851	22,89334
205,069	52,2507
205,286	6,11668
205,503	98,37907
205,72	39,66926
205,937	41,76619
206,155	-44,21781
206,372	39,66926
206,589	-44,21781
206,806	106,76544
207,023	31,28139
207,24	56,44442
207,458	-50,5101
207,675	-2,27193
207,892	54,34757
208,109	-10,66074
208,326	12,40802
208,543	-0,17476
208,76	-10,66074
208,977	52,2507
209,194	43,86312
209,411	20,7963
209,628	31,28139
209,845	115,15162
210,062	-58,89998
210,279	-10,66074
210,496	-29,53622
210,713	-52,60755
210,93	-16,95246
211,147	64,83173
211,364	16,60218
211,581	-2,27193
211,798	92,08917
212,015	-77,7779
212,232	-2,27193
212,449	-16,95246
212,666	33,37838
212,883	-27,4389
213,1	24,99037
213,317	-19,04972
213,533	31,28139
213,75	48,05693
213,967	-6,46631
214,184	-42,12041
214,401	64,83173
214,618	-138,61323
214,835	16,60218
215,051	48,05693
215,268	148,69449
215,485	58,54127
215,702	-16,95246
215,919	-2,27193
216,135	77,41233
216,352	60,6381
216,569	35,47535
216,786	-27,4389
217,002	-48,41266
217,219	-19,04972
217,436	-2,27193
217,652	50,15382
217,869	18,69925
218,086	102,57228
218,302	6,11668
218,519	56,44442
218,736	20,7963
218,952	-42,12041
219,169	89,99252
219,386	43,86312
219,602	39,66926
219,819	83,70248
220,036	8,2138
220,252	35,47535
220,469	-54,70502
220,685	94,18582
220,902	48,05693
221,118	22,89334
221,335	6,11668
221,552	6,11668
221,768	75,31559
221,985	56,44442
222,201	100,47568
222,418	119,34464
222,634	-19,04972
222,851	94,18582
223,067	77,41233
223,284	-31,63356
223,5	-56,80249
223,716	69,02531
223,933	20,7963
224,149	18,69925
224,366	12,40802
224,582	-86,16839
224,799	-60,99748
225,015	-23,24429
225,231	6,11668
225,448	-44,21781
225,664	6,11668
225,88	-60,99748
226,097	60,6381
226,313	-33,7309
226,529	66,92852
226,746	39,66926
226,962	66,92852
227,178	16,60218
227,395	-19,04972
227,611	14,5051
227,827	-12,75796
228,044	39,66926
228,26	60,6381
228,476	31,28139
228,692	56,44442
228,909	71,12208
229,125	10,31091
229,341	31,28139
229,557	-92,46138
229,773	-33,7309
229,99	81,60577
230,206	-128,12367
230,422	39,66926
230,638	29,1844
230,854	-40,02301
231,07	-174,27992
231,286	136,11626
231,503	89,99252
231,719	-31,63356
231,935	29,1844
232,151	-144,9071
232,367	106,76544
232,583	98,37907
232,799	27,08739
233,015	60,6381
233,231	-6,46631
233,447	-23,24429
233,663	37,57231
233,879	-8,56352
234,095	10,31091
234,311	60,6381
234,527	-2,27193
234,743	27,08739
234,959	66,92852
235,175	22,89334
235,391	-94,55907
235,607	35,47535
235,823	104,66887
236,039	22,89334
236,255	14,5051
236,471	73,21884
236,687	-0,17476
236,903	35,47535
237,118	-31,63356
237,334	24,99037
237,55	85,79917
237,766	-33,7309
237,982	-40,02301
238,198	62,73492
238,413	50,15382
238,629	148,69449
238,845	39,66926
239,061	54,34757
239,277	-86,16839
239,492	-2,27193
239,708	6,11668
239,924	24,99037
240,14	41,76619
240,355	199,00321
240,571	-33,7309
240,787	64,83173
241,003	73,21884
241,218	37,57231
241,434	31,28139
241,65	73,21884
241,865	-65,19251
242,081	100,47568
242,297	-69,38759
242,512	33,37838
242,728	-2,27193
242,944	81,60577
243,159	43,86312
243,375	-19,04972
243,59	64,83173
243,806	81,60577
244,022	31,28139
244,237	75,31559
244,453	33,37838
244,668	31,28139
244,884	89,99252
245,099	-29,53622
245,315	157,07974
245,53	140,30905
245,746	35,47535
245,961	22,89334
246,177	-6,46631
246,392	92,08917
246,608	89,99252
246,823	31,28139
247,039	-2,27193
247,254	31,28139
247,47	71,12208
247,685	-40,02301
247,9	-27,4389
248,116	14,5051
248,331	-10,66074
248,547	75,31559
248,762	-21,147
248,977	89,99252
249,193	8,2138
249,408	81,60577
249,623	35,47535
249,839	20,7963
250,054	-12,75796
250,269	1,9224
250,485	64,83173
250,7	50,15382
250,915	-2,27193
251,13	33,37838
251,346	50,15382
251,561	96,28245
251,776	100,47568
251,991	-126,02579
252,207	83,70248
252,422	-25,34159
252,637	6,11668
252,852	35,47535
253,067	31,28139
253,283	35,47535
253,498	31,28139
253,713	-27,4389
253,928	-16,95246
254,143	-8,56352
254,358	8,2138
254,573	-54,70502
254,788	-77,7779
255,004	8,2138
255,219	6,11668
255,434	1,9224
255,649	10,31091
255,864	16,60218
256,079	10,31091
256,294	89,99252
256,509	24,99037
256,724	73,21884
256,939	-54,70502
257,154	1,9224
257,369	-8,56352
257,584	16,60218
257,799	-77,7779
258,014	8,2138
258,229	102,57228
258,444	16,60218
258,659	16,60218
258,874	152,88714
259,089	-19,04972
259,304	27,08739
259,518	6,11668
259,733	58,54127
259,948	6,11668
260,163	165,46481
260,378	58,54127
260,593	-42,12041
260,808	115,15162
261,022	-77,7779
261,237	92,08917
261,452	83,70248
261,667	10,31091
261,882	73,21884
262,096	125,63409
262,311	194,81107
262,526	-81,97312
262,741	8,2138
262,955	-2,27193
263,17	22,89334
263,385	83,70248
263,6	22,89334
263,814	-52,60755
264,029	-54,70502
264,244	27,08739
264,458	108,862
264,673	-10,66074
264,888	35,47535
265,102	22,89334
265,317	8,2138
265,532	6,11668
265,746	-0,17476
265,961	33,37838
266,175	-58,89998
266,39	41,76619
266,605	-19,04972
266,819	-19,04972
267,034	24,99037
267,248	-75,6803
267,463	48,05693
267,677	-21,147
267,892	16,60218
268,106	-60,99748
268,321	-50,5101
268,535	110,95856
268,75	41,76619
268,964	6,11668
269,179	43,86312
269,393	64,83173
269,608	60,6381
269,822	-56,80249
270,036	-50,5101
270,251	-2,27193
270,465	24,99037
270,68	8,2138
270,894	31,28139
271,108	98,37907
271,323	-2,27193
271,537	14,5051
271,752	24,99037
271,966	60,6381
272,18	-79,8755
272,394	-48,41266
272,609	48,05693
272,823	27,08739
273,037	31,28139
273,252	27,08739
