Data from USB4F104161__414__16-05-51-840.txt Node

Date: Tue Apr 14 16:05:51 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-155,22229
178,066	-155,22229
178,284	-155,22229
178,502	-264,33605
178,72	-213,97188
178,939	-12,5832
179,157	-12,5832
179,375	20,97105
179,593	18,874
179,812	18,874
180,03	12,58277
180,248	-29,36144
180,466	-12,5832
180,685	20,97105
180,903	-65,01772
181,121	-27,26412
181,339	67,10326
181,557	16,77694
181,775	-62,9202
181,994	-2,09717
182,212	-35,65348
182,43	-37,75085
182,648	39,844
182,866	20,97105
183,084	96,45717
183,302	-79,7007
183,52	-83,89595
183,739	-41,94563
183,957	71,29681
184,175	-85,99359
184,393	54,52231
184,611	-2,09717
184,829	56,61916
185,047	-69,2128
185,265	65,00646
185,483	20,97105
185,701	20,97105
185,919	29,35915
186,137	-6,29154
186,355	33,55313
186,573	71,29681
186,791	62,90965
187,009	4,1943
187,227	58,716
187,445	31,45614
187,663	37,74706
187,881	-46,14045
188,098	12,58277
188,316	155,15814
188,534	138,38736
188,752	4,1943
188,97	-20,97223
189,188	-6,29154
189,406	71,29681
189,624	113,22981
189,841	-37,75085
190,059	-75,50551
190,277	41,94094
190,495	4,1943
190,713	115,32633
190,931	199,17788
191,148	96,45717
191,366	-33,55612
191,584	-18,87495
191,802	163,54325
192,019	-4,19435
192,237	109,03672
192,455	81,7805
192,673	83,8772
192,89	-37,75085
193,108	62,90965
193,326	4,1943
193,543	12,58277
193,761	-12,5832
193,979	71,29681
194,196	-153,12426
194,414	35,6501
194,632	123,71233
194,849	-10,48597
195,067	-79,7007
195,285	-29,36144
195,502	-58,72519
195,72	-18,87495
195,937	12,58277
196,155	90,16724
196,373	29,35915
196,59	-113,26397
196,808	46,13478
197,025	60,81284
197,243	257,86291
197,46	23,0681
197,678	29,35915
197,895	37,74706
198,113	-67,11525
198,33	4,1943
198,548	39,844
198,765	37,74706
198,983	14,67986
199,2	-62,9202
199,418	96,45717
199,635	-96,48196
199,853	20,97105
200,07	56,61916
200,288	-39,84823
200,505	-12,5832
200,722	83,8772
200,94	-12,5832
201,157	81,7805
201,375	144,67649
201,592	-18,87495
201,809	56,61916
202,027	79,68378
202,244	62,90965
202,461	33,55313
202,679	48,23168
202,896	25,16513
203,113	-37,75085
203,331	-20,97223
203,548	-54,53023
203,765	-27,26412
203,982	20,97105
204,2	-79,7007
204,417	4,1943
204,634	113,22981
204,851	18,874
205,069	-35,65348
205,286	106,94015
205,503	58,716
205,72	-18,87495
205,937	71,29681
206,155	35,6501
206,372	20,97105
206,589	-37,75085
206,806	-46,14045
207,023	29,35915
207,24	-16,77769
207,458	-88,09124
207,675	41,94094
207,892	48,23168
208,109	-77,6031
208,326	-62,9202
208,543	39,844
208,76	20,97105
208,977	98,55379
209,194	23,0681
209,411	-16,77769
209,628	83,8772
209,845	-18,87495
210,062	-37,75085
210,279	6,29144
210,496	-0
210,713	-16,77769
210,93	-27,26412
211,147	113,22981
211,364	14,67986
211,581	98,55379
211,798	96,45717
212,015	-113,26397
212,232	-58,72519
212,449	-2,09717
212,666	62,90965
212,883	-8,38875
213,1	16,77694
213,317	-104,87287
213,533	-41,94563
213,75	-54,53023
213,967	27,26214
214,184	-41,94563
214,401	20,97105
214,618	4,1943
214,835	8,38856
215,051	16,77694
215,268	20,97105
215,485	12,58277
215,702	-2,09717
215,919	-83,89595
216,135	125,8088
216,352	-25,16681
216,569	39,844
216,786	8,38856
217,002	48,23168
217,219	98,55379
217,436	-75,50551
217,652	8,38856
217,869	-4,19435
218,086	102,747
218,302	37,74706
218,519	75,49032
218,736	-0
218,952	-37,75085
219,169	83,8772
219,386	29,35915
219,602	-33,55612
219,819	8,38856
220,036	-33,55612
220,252	62,90965
220,469	-96,48196
220,685	25,16513
220,902	25,16513
221,118	-25,16681
221,335	33,55313
221,552	-79,7007
221,768	62,90965
221,985	39,844
222,201	12,58277
222,418	-10,48597
222,634	-18,87495
222,851	4,1943
223,067	-20,97223
223,284	27,26214
223,5	23,0681
223,716	12,58277
223,933	-29,36144
224,149	35,6501
224,366	50,32857
224,582	-58,72519
224,799	58,716
225,015	-20,97223
225,231	-39,84823
225,448	-75,50551
225,664	2,09716
225,88	-60,82269
226,097	90,16724
226,313	-2,09717
226,529	18,874
226,746	73,39357
226,962	79,68378
227,178	62,90965
227,395	-37,75085
227,611	-75,50551
227,827	-16,77769
228,044	-31,45878
228,26	157,25443
228,476	-31,45878
228,692	65,00646
228,909	39,844
229,125	-20,97223
229,341	-44,04303
229,557	-113,26397
229,773	-102,77512
229,99	88,07057
230,206	-71,31036
230,422	20,97105
230,638	-18,87495
230,854	-16,77769
231,07	-151,02625
231,286	96,45717
231,503	65,00646
231,719	-96,48196
231,935	46,13478
232,151	29,35915
232,367	71,29681
232,583	96,45717
232,799	98,55379
233,015	79,68378
233,231	31,45614
233,447	-58,72519
233,663	-83,89595
233,879	-2,09717
234,095	-37,75085
234,311	35,6501
