Data from USB4F104161__426__16-05-57-839.txt Node

Date: Tue Apr 14 16:05:57 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-192,46426
178,066	-192,46426
178,284	-192,46426
178,502	-213,44729
178,72	-181,97319
178,939	52,94966
179,157	2,62145
179,375	-70,78597
179,593	99,07794
179,812	63,43386
180,03	-85,46917
180,248	61,33704
180,466	-14,15612
180,685	-5,76725
180,903	-89,66448
181,121	-39,32389
181,339	25,68938
181,557	-64,49334
181,775	6,81572
181,994	-87,56682
182,212	-14,15612
182,43	40,36824
182,648	19,39827
182,866	57,14337
183,084	136,81507
183,302	-12,05889
183,52	2,62145
183,739	36,17434
183,957	111,6574
184,175	57,14337
184,393	36,17434
184,611	109,56086
184,829	2,62145
185,047	-77,0787
185,265	136,81507
185,483	27,7864
185,701	27,7864
185,919	8,91284
186,137	36,17434
186,355	71,821
186,573	-20,44791
186,791	103,27114
187,009	57,14337
187,227	29,8834
187,445	25,68938
187,663	2,62145
187,881	-35,12914
188,098	69,72423
188,316	103,27114
188,534	105,36773
188,752	-28,83711
188,97	-26,73979
189,188	4,71859
189,406	94,8847
189,624	50,85279
189,841	128,42936
190,059	-56,10333
190,277	19,39827
190,495	38,27129
190,713	113,75394
190,931	239,52481
191,148	86,49806
191,366	29,8834
191,584	21,49532
191,802	76,01451
192,019	105,36773
192,237	63,43386
192,455	71,821
192,673	130,52581
192,89	4,71859
193,108	-16,25337
193,326	-26,73979
193,543	71,821
193,761	19,39827
193,979	13,10705
194,196	-14,15612
194,414	61,33704
194,632	84,40137
194,849	48,7559
195,067	-35,12914
195,285	120,04348
195,502	-154,69778
195,72	40,36824
195,937	15,20413
196,155	69,72423
196,373	46,659
196,59	-5,76725
196,808	2,62145
197,025	109,56086
197,243	199,70189
197,46	82,30468
197,678	61,33704
197,895	86,49806
198,113	2,62145
198,33	36,17434
198,548	29,8834
198,765	-64,49334
198,983	4,71859
199,2	21,49532
199,418	52,94966
199,635	-56,10333
199,853	69,72423
200,07	-12,05889
200,288	0,52429
200,505	-14,15612
200,722	82,30468
200,94	59,24021
201,157	94,8847
201,375	25,68938
201,592	-37,22651
201,809	63,43386
202,027	94,8847
202,244	96,98133
202,461	-3,67005
202,679	65,53066
202,896	31,98039
203,113	-14,15612
203,331	17,3012
203,548	36,17434
203,765	-3,67005
203,982	86,49806
204,2	40,36824
204,417	-54,00586
204,634	161,97105
204,851	90,6914
205,069	15,20413
205,286	86,49806
205,503	52,94966
205,72	23,59235
205,937	86,49806
206,155	-54,00586
206,372	155,68221
206,589	-64,49334
206,806	128,42936
207,023	103,27114
207,24	113,75394
207,458	13,10705
207,675	15,20413
207,892	23,59235
208,109	80,20796
208,326	-56,10333
208,543	36,17434
208,76	-47,71352
208,977	46,659
209,194	96,98133
209,411	-30,93444
209,628	69,72423
209,845	38,27129
210,062	86,49806
210,279	-87,56682
210,496	-20,44791
210,713	-22,54519
210,93	19,39827
211,147	197,60584
211,364	36,17434
211,581	42,46517
211,798	132,62224
212,015	23,59235
212,232	44,56209
212,449	-5,76725
212,666	-1,57288
212,883	86,49806
213,1	52,94966
213,317	-37,22651
213,533	40,36824
213,75	-72,88353
213,967	44,56209
214,184	-72,88353
214,401	52,94966
214,618	-89,66448
214,835	78,11124
215,051	55,04652
215,268	44,56209
215,485	21,49532
215,702	-66,59087
215,919	-81,27391
216,135	40,36824
216,352	-9,96166
216,569	36,17434
216,786	0,52429
217,002	21,49532
217,219	-54,00586
217,436	13,10705
217,652	-5,76725
217,869	-5,76725
218,086	61,33704
218,302	-3,67005
218,519	120,04348
218,736	13,10705
218,952	36,17434
219,169	111,6574
219,386	44,56209
219,602	-3,67005
219,819	19,39827
220,036	50,85279
220,252	86,49806
220,469	73,91776
220,685	40,36824
220,902	11,00995
221,118	19,39827
221,335	61,33704
221,552	36,17434
221,768	94,8847
221,985	17,3012
222,201	63,43386
222,418	19,39827
222,634	61,33704
222,851	23,59235
223,067	21,49532
223,284	19,39827
223,5	55,04652
223,716	27,7864
223,933	46,659
224,149	11,00995
224,366	-3,67005
224,582	2,62145
224,799	-22,54519
225,015	-41,42128
225,231	105,36773
225,448	-81,27391
225,664	63,43386
225,88	-47,71352
226,097	23,59235
226,313	-30,93444
226,529	-74,98111
226,746	11,00995
226,962	21,49532
227,178	69,72423
227,395	34,07737
227,611	21,49532
227,827	-18,35063
228,044	178,74078
228,26	111,6574
228,476	61,33704
228,692	245,81226
228,909	-22,54519
229,125	31,98039
229,341	27,7864
229,557	27,7864
229,773	55,04652
229,99	40,36824
230,206	-28,83711
230,422	-5,76725
230,638	-47,71352
230,854	57,14337
231,07	-64,49334
231,286	130,52581
231,503	36,17434
231,719	0,52429
231,935	-5,76725
232,151	21,49532
232,367	96,98133
232,583	2,62145
232,799	124,23644
233,015	76,01451
233,231	-22,54519
233,447	4,71859
233,663	11,00995
233,879	52,94966
234,095	-70,78597
234,311	-7,86445
234,527	40,36824
234,743	13,10705
234,959	55,04652
235,175	-18,35063
235,391	6,81572
235,607	-47,71352
235,823	44,56209
236,039	-60,29831
236,255	-3,67005
236,471	57,14337
236,687	-93,85984
236,903	4,71859
237,118	94,8847
237,334	0,52429
237,55	-22,54519
237,766	11,00995
237,982	107,4643
238,198	145,20058
238,413	4,71859
238,629	124,23644
238,845	19,39827
239,061	-51,9084
239,277	36,17434
239,492	84,40137
239,708	73,91776
239,924	-5,76725
240,14	-43,51868
240,355	174,54842
240,571	-56,10333
240,787	-51,9084
241,003	147,29693
241,218	-5,76725
241,434	78,11124
241,65	76,01451
241,865	-68,68841
242,081	172,45222
242,297	-68,68841
242,512	-37,22651
242,728	73,91776
242,944	31,98039
243,159	138,91146
243,375	-9,96166
243,59	36,17434
243,806	61,33704
244,022	15,20413
244,237	-51,9084
244,453	44,56209
244,668	99,07794
244,884	103,27114
245,099	-39,32389
245,315	71,821
245,53	136,81507
245,746	80,20796
245,961	4,71859
246,177	-12,05889
246,392	105,36773
246,608	170,35601
246,823	-5,76725
247,039	-18,35063
247,254	44,56209
247,47	111,6574
247,685	-18,35063
247,9	-47,71352
248,116	46,659
248,331	82,30468
248,547	99,07794
248,762	-85,46917
248,977	88,59474
249,193	78,11124
249,408	111,6574
249,623	29,8834
249,839	19,39827
250,054	-60,29831
250,269	2,62145
250,485	84,40137
250,7	6,81572
250,915	99,07794
251,13	44,56209
251,346	103,27114
251,561	78,11124
251,776	36,17434
251,991	-39,32389
252,207	103,27114
252,422	-39,32389
252,637	-37,22651
252,852	27,7864
253,067	130,52581
253,283	19,39827
253,498	67,62745
253,713	-39,32389
253,928	-30,93444
254,143	59,24021
254,358	52,94966
254,573	69,72423
