Data from USB4F104161__275__16-04-42-346.txt Node

Date: Tue Apr 14 16:04:42 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-175,67869
178,066	-175,67869
178,284	-175,67869
178,502	-234,4315
178,72	-158,89387
178,939	61,33704
179,157	-24,64249
179,375	-33,03179
179,593	11,00995
179,812	-7,86445
180,03	23,59235
180,248	61,33704
180,466	13,10705
180,685	27,7864
180,903	-45,61609
181,121	-89,66448
181,339	2,62145
181,557	-26,73979
181,775	17,3012
181,994	-83,37154
182,212	-41,42128
182,43	-12,05889
182,648	-12,05889
182,866	38,27129
183,084	103,27114
183,302	-37,22651
183,52	69,72423
183,739	-12,05889
183,957	25,68938
184,175	11,00995
184,393	27,7864
184,611	55,04652
184,829	42,46517
185,047	0,52429
185,265	44,56209
185,483	36,17434
185,701	59,24021
185,919	4,71859
186,137	-3,67005
186,355	27,7864
186,573	90,6914
186,791	50,85279
187,009	-5,76725
187,227	50,85279
187,445	-9,96166
187,663	-3,67005
187,881	-79,1763
188,098	25,68938
188,316	84,40137
188,534	138,91146
188,752	-49,81095
188,97	-22,54519
189,188	-1,57288
189,406	25,68938
189,624	11,00995
189,841	-7,86445
190,059	-83,37154
190,277	17,3012
190,495	-16,25337
190,713	107,4643
190,931	134,71866
191,148	63,43386
191,366	15,20413
191,584	13,10705
191,802	126,33291
192,019	126,33291
192,237	36,17434
192,455	11,00995
192,673	80,20796
192,89	-64,49334
193,108	34,07737
193,326	-45,61609
193,543	76,01451
193,761	-24,64249
193,979	52,94966
194,196	-33,03179
194,414	31,98039
194,632	134,71866
194,849	-45,61609
195,067	-66,59087
195,285	50,85279
195,502	-74,98111
195,72	-49,81095
195,937	23,59235
196,155	46,659
196,373	-56,10333
196,59	-5,76725
196,808	42,46517
197,025	130,52581
197,243	222,75778
197,46	38,27129
197,678	76,01451
197,895	52,94966
198,113	46,659
198,33	-93,85984
198,548	36,17434
198,765	-5,76725
198,983	67,62745
199,2	-16,25337
199,418	34,07737
199,635	-47,71352
199,853	84,40137
200,07	38,27129
200,288	50,85279
200,505	-56,10333
200,722	42,46517
200,94	82,30468
201,157	57,14337
201,375	82,30468
201,592	8,91284
201,809	34,07737
202,027	13,10705
202,244	13,10705
202,461	57,14337
202,679	36,17434
202,896	44,56209
203,113	-66,59087
203,331	0,52429
203,548	55,04652
203,765	44,56209
203,982	71,821
204,2	59,24021
204,417	-95,95753
204,634	159,87478
204,851	76,01451
205,069	63,43386
205,286	78,11124
205,503	-7,86445
205,72	29,8834
205,937	50,85279
206,155	-72,88353
206,372	71,821
206,589	-14,15612
206,806	13,10705
207,023	84,40137
207,24	105,36773
