Data from USB4F104161__339__16-05-14-333.txt Node

Date: Tue Apr 14 16:05:14 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-167,81071
178,066	-167,81071
178,284	-167,81071
178,502	-247,54723
178,72	-182,49773
178,939	75,49032
179,157	-18,87495
179,375	-41,94563
179,593	41,94094
179,812	-10,48597
180,03	39,844
180,248	35,6501
180,466	39,844
180,685	-35,65348
180,903	-90,1889
181,121	-81,79832
181,339	46,13478
181,557	-50,33531
181,775	67,10326
181,994	-115,36177
182,212	-79,7007
182,43	31,45614
182,648	-2,09717
182,866	140,48375
183,084	94,36054
183,302	-10,48597
183,52	-33,55612
183,739	94,36054
183,957	85,97389
184,175	31,45614
184,393	-92,28657
184,611	65,00646
184,829	52,42544
185,047	-18,87495
185,265	31,45614
185,483	-2,09717
185,701	81,7805
185,919	-20,97223
186,137	-37,75085
186,355	65,00646
186,573	-10,48597
186,791	174,02437
187,009	-6,29154
187,227	71,29681
187,445	-16,77769
187,663	-18,87495
187,881	-41,94563
188,098	-10,48597
188,316	41,94094
188,534	92,26389
188,752	-60,82269
188,97	0
189,188	-35,65348
189,406	75,49032
189,624	33,55313
189,841	60,81284
190,059	-111,16618
190,277	35,6501
190,495	77,58706
190,713	65,00646
190,931	199,17788
191,148	14,67986
191,366	-44,04303
191,584	62,90965
191,802	77,58706
192,019	182,40906
192,237	98,55379
192,455	65,00646
192,673	102,747
192,89	0
193,108	-8,38875
193,326	-60,82269
193,543	67,10326
193,761	73,39357
193,979	-60,82269
194,196	44,03786
194,414	157,25443
194,632	-8,38875
194,849	-88,09124
195,067	-10,48597
195,285	58,716
195,502	-140,53634
195,72	6,29144
195,937	65,00646
196,155	58,716
196,373	58,716
196,59	-27,26412
196,808	-44,04303
197,025	109,03672
197,243	220,13786
197,46	33,55313
197,678	77,58706
197,895	39,844
198,113	0
198,33	10,48567
198,548	-18,87495
198,765	-52,43276
198,983	77,58706
199,2	-44,04303
199,418	102,747
199,635	4,1943
199,853	73,39357
200,07	14,67986
200,288	8,38856
200,505	-81,79832
200,722	90,16724
200,94	20,97105
201,157	106,94015
201,375	106,94015
201,592	37,74706
201,809	88,07057
202,027	65,00646
202,244	48,23168
202,461	14,67986
202,679	31,45614
202,896	-60,82269
203,113	-119,55742
203,331	23,0681
203,548	20,97105
203,765	81,7805
203,982	10,48567
204,2	48,23168
204,417	-102,77512
204,634	165,63949
204,851	8,38856
205,069	25,16513
205,286	62,90965
205,503	73,39357
205,72	50,32857
205,937	-18,87495
206,155	4,1943
206,372	75,49032
206,589	-35,65348
206,806	98,55379
207,023	50,32857
207,24	115,32633
207,458	-67,11525
207,675	-6,29154
207,892	18,874
208,109	-33,55612
208,326	31,45614
208,543	2,09716
208,76	60,81284
208,977	159,35072
209,194	33,55313
209,411	27,26214
209,628	23,0681
209,845	52,42544
210,062	-14,68044
210,279	31,45614
210,496	-31,45878
210,713	-33,55612
210,93	-4,19435
211,147	60,81284
211,364	0
211,581	-2,09717
211,798	140,48375
212,015	-35,65348
212,232	-10,48597
212,449	-35,65348
212,666	-10,48597
212,883	39,844
213,1	39,844
213,317	-8,38875
213,533	90,16724
213,75	-52,43276
213,967	-8,38875
214,184	-10,48597
214,401	6,29144
214,618	-73,40792
214,835	50,32857
215,051	-10,48597
215,268	50,32857
215,485	14,67986
215,702	-2,09717
215,919	-44,04303
216,135	165,63949
216,352	6,29144
216,569	60,81284
216,786	56,61916
217,002	-71,31036
217,219	56,61916
217,436	-18,87495
217,652	-27,26412
217,869	67,10326
218,086	88,07057
218,302	50,32857
218,519	109,03672
218,736	-16,77769
218,952	-44,04303
219,169	56,61916
219,386	115,32633
219,602	-41,94563
219,819	10,48567
220,036	0
220,252	41,94094
220,469	39,844
220,685	8,38856
220,902	2,09716
221,118	81,7805
221,335	6,29144
221,552	25,16513
221,768	100,6504
221,985	56,61916
222,201	33,55313
222,418	140,48375
222,634	-29,36144
222,851	50,32857
223,067	33,55313
223,284	6,29144
223,5	6,29144
223,716	-77,6031
223,933	33,55313
224,149	-60,82269
224,366	-56,6277
224,582	-102,77512
224,799	-10,48597
225,015	31,45614
225,231	27,26214
225,448	-16,77769
225,664	35,6501
225,88	6,29144
226,097	58,716
226,313	-35,65348
226,529	-8,38875
226,746	-10,48597
226,962	88,07057
227,178	58,716
227,395	-50,33531
227,611	39,844
227,827	-18,87495
228,044	106,94015
228,26	56,61916
228,476	2,09716
228,692	157,25443
228,909	-16,77769
229,125	73,39357
229,341	44,03786
229,557	-33,55612
229,773	-69,2128
229,99	65,00646
230,206	-50,33531
230,422	39,844
230,638	-44,04303
230,854	-23,06951
231,07	-106,97063
231,286	92,26389
231,503	-4,19435
231,719	27,26214
231,935	60,81284
232,151	-44,04303
232,367	142,58013
232,583	144,67649
232,799	16,77694
233,015	98,55379
233,231	0
233,447	-31,45878
233,663	-67,11525
233,879	102,747
234,095	-25,16681
234,311	8,38856
234,527	100,6504
234,743	73,39357
234,959	35,6501
235,175	31,45614
235,391	-4,19435
235,607	14,67986
235,823	119,51935
236,039	-35,65348
236,255	-31,45878
236,471	98,55379
236,687	8,38856
236,903	48,23168
237,118	39,844
237,334	8,38856
237,55	75,49032
237,766	-27,26412
237,982	14,67986
238,198	81,7805
238,413	77,58706
238,629	75,49032
238,845	-27,26412
239,061	23,0681
239,277	-6,29154
239,492	39,844
239,708	-18,87495
239,924	-69,2128
240,14	25,16513
240,355	159,35072
240,571	0
240,787	-4,19435
241,003	90,16724
241,218	-39,84823
241,434	-52,43276
241,65	50,32857
241,865	-6,29154
242,081	81,7805
242,297	-117,45959
242,512	23,0681
242,728	69,20004
242,944	-16,77769
243,159	6,29144
243,375	33,55313
243,59	-33,55612
