Data from USB4F104161__284__16-04-46-846.txt Node

Date: Tue Apr 14 16:04:46 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-248,59651
178,066	-248,59651
178,284	-248,59651
178,502	-217,11944
178,72	-185,64503
178,939	36,69858
179,157	49,28012
179,375	42,9894
179,593	17,82547
179,812	40,89247
180,03	-19,92359
180,248	-1,04858
180,466	-17,82632
180,685	-5,24295
180,903	-93,33542
181,121	-7,34015
181,339	-42,99433
181,557	-22,02087
181,775	-32,50745
181,994	-17,82632
182,212	15,7284
182,43	24,11661
182,648	-51,38404
182,866	32,50464
183,084	183,45713
183,302	-51,38404
183,52	-24,11816
183,739	40,89247
183,957	91,21557
184,175	7,34
184,393	1,04858
184,611	66,05486
184,829	11,53422
185,047	-63,96896
185,265	95,40885
185,483	82,82885
185,701	53,47388
185,919	15,7284
186,137	-9,43736
186,355	24,11661
186,573	51,37701
186,791	36,69858
187,009	53,47388
187,227	49,28012
187,445	9,43712
187,663	42,9894
187,881	-51,38404
188,098	107,98844
188,316	3,14573
188,534	78,63542
188,752	-59,77394
188,97	-91,23774
189,188	-26,21547
189,406	191,84161
189,624	84,92555
189,841	-1,04858
190,059	-126,89991
190,277	-51,38404
190,495	-22,02087
190,713	99,6021
190,931	175,07247
191,148	-9,43736
191,366	57,66758
191,584	40,89247
191,802	89,11891
192,019	133,14634
192,237	149,91735
192,455	82,82885
192,673	93,31222
192,89	-15,72906
193,108	74,44195
193,326	-11,53458
193,543	116,37459
193,761	-17,82632
193,979	-9,43736
194,196	-32,50745
194,414	120,5676
194,632	118,4711
194,849	-3,14576
195,067	-131,09568
195,285	15,7284
195,502	-97,53081
195,72	-17,82632
195,937	17,82547
196,155	34,60161
196,373	-1,04858
196,59	15,7284
196,808	49,28012
197,025	70,24843
197,243	216,99394
