Data from USB4F104161__137__16-03-33-253.txt Node

Date: Tue Apr 14 16:03:33 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-153,64877
178,066	-153,64877
178,284	-153,64877
178,502	-201,90648
178,72	-149,45274
178,939	9,9614
179,157	-4,71865
179,375	-44,56738
179,593	49,80434
179,812	49,80434
180,03	-52,95713
180,248	22,54384
180,466	79,1596
180,685	-6,81584
180,903	-63,44458
181,121	-99,1041
181,339	60,28863
181,557	-11,01027
181,775	16,25267
181,994	-27,78845
182,212	-103,29956
182,43	-8,91305
182,648	16,25267
182,866	58,19179
183,084	114,8022
183,302	-94,90868
183,52	-11,01027
183,739	43,51363
183,957	14,15559
184,175	-25,69114
184,393	-15,20475
184,611	-8,91305
184,829	72,86938
185,047	-80,2251
185,265	131,57402
185,483	-2,62146
185,701	64,48226
185,919	-2,62146
186,137	104,31944
186,355	-6,81584
186,573	30,9319
186,791	177,69269
187,009	3,67002
187,227	127,38114
187,445	1,57287
187,663	-82,32272
187,881	-17,302
188,098	91,73973
188,316	70,77262
188,534	127,38114
188,752	-25,69114
188,97	22,54384
189,188	9,9614
189,406	139,95966
189,624	49,80434
189,841	5,76716
190,059	-136,86495
190,277	-15,20475
190,495	5,76716
190,713	148,3451
190,931	156,73036
191,148	81,25632
191,366	-34,08046
191,584	39,31977
191,802	47,70745
192,019	118,99523
192,237	114,8022
192,455	30,9319
192,673	64,48226
192,89	-50,85968
193,108	64,48226
193,326	-42,46998
193,543	51,90122
193,761	16,25267
193,979	41,41671
194,196	-31,98311
194,414	56,09495
194,632	22,54384
194,849	-44,56738
195,067	-23,59384
195,285	33,02888
195,502	-69,73719
195,72	-11,01027
195,937	60,28863
196,155	-21,49655
196,373	56,09495
196,59	-19,39927
196,808	22,54384
197,025	58,19179
197,243	179,78886
197,46	181,88502
197,678	39,31977
197,895	39,31977
198,113	66,57906
198,33	-44,56738
198,548	51,90122
198,765	-94,90868
198,983	106,41601
199,2	-6,81584
199,418	22,54384
199,635	5,76716
199,853	114,8022
200,07	7,86428
200,288	66,57906
200,505	39,31977
200,722	91,73973
200,94	14,15559
201,157	60,28863
201,375	89,64307
201,592	-42,46998
201,809	110,60913
202,027	91,73973
202,244	5,76716
202,461	14,15559
202,679	-8,91305
202,896	16,25267
203,113	7,86428
203,331	102,22285
203,548	-34,08046
203,765	58,19179
203,982	53,99809
204,2	-94,90868
204,417	-34,08046
204,634	190,26954
204,851	72,86938
205,069	112,70567
205,286	-40,37258
205,503	33,02888
205,72	39,31977
205,937	114,8022
206,155	-57,15207
206,372	91,73973
206,589	-6,81584
206,806	1,57287
207,023	-2,62146
207,24	-11,01027
207,458	12,0585
207,675	68,67585
207,892	-4,71865
208,109	-99,1041
208,326	-36,17782
208,543	-25,69114
208,76	-61,34706
208,977	60,28863
209,194	30,9319
209,411	-36,17782
209,628	5,76716
209,845	5,76716
210,062	5,76716
210,279	-50,85968
210,496	35,12585
210,713	-27,78845
210,93	-11,01027
211,147	125,28468
211,364	9,9614
211,581	-8,91305
211,798	-40,37258
212,015	-84,42035
212,232	-40,37258
212,449	1,57287
212,666	-44,56738
212,883	68,67585
213,1	9,9614
213,317	-61,34706
213,533	30,9319
213,75	-50,85968
213,967	-25,69114
214,184	-92,81099
214,401	24,64087
214,618	-42,46998
214,835	-50,85968
215,051	114,8022
215,268	22,54384
215,485	102,22285
215,702	-15,20475
215,919	16,25267
216,135	261,53042
216,352	-25,69114
216,569	22,54384
216,786	47,70745
217,002	41,41671
217,219	139,95966
217,436	5,76716
217,652	-44,56738
217,869	-2,62146
218,086	62,38545
218,302	-34,08046
218,519	66,57906
218,736	-8,91305
218,952	-19,39927
219,169	68,67585
219,386	20,44679
219,602	-6,81584
219,819	-2,62146
220,036	5,76716
220,252	106,41601
220,469	5,76716
220,685	39,31977
220,902	24,64087
221,118	98,02964
221,335	-29,88578
221,552	-19,39927
221,768	14,15559
221,985	-40,37258
222,201	43,51363
222,418	49,80434
222,634	-44,56738
222,851	-48,76223
223,067	-11,01027
223,284	14,15559
223,5	62,38545
223,716	22,54384
223,933	33,02888
224,149	1,57287
224,366	14,15559
224,582	5,76716
224,799	-94,90868
225,015	-25,69114
225,231	72,86938
225,448	5,76716
225,664	70,77262
225,88	-27,78845
226,097	100,12625
226,313	-27,78845
226,529	5,76716
226,746	81,25632
226,962	-6,81584
227,178	-31,98311
227,395	-44,56738
227,611	77,06288
227,827	-44,56738
228,044	20,44679
228,26	18,34974
228,476	39,31977
228,692	227,99756
228,909	7,86428
229,125	-11,01027
229,341	58,19179
229,557	5,76716
229,773	-52,95713
229,99	91,73973
230,206	1,57287
230,422	62,38545
230,638	-82,32272
230,854	43,51363
231,07	-46,6648
231,286	64,48226
231,503	89,64307
231,719	-4,71865
231,935	-19,39927
232,151	-27,78845
232,367	160,92292
232,583	41,41671
232,799	64,48226
233,015	39,31977
233,231	-0,52429
233,447	39,31977
233,663	-27,78845
233,879	87,5464
234,095	-36,17782
234,311	95,93301
234,527	-2,62146
234,743	64,48226
234,959	18,34974
235,175	-52,95713
235,391	14,15559
235,607	24,64087
235,823	56,09495
236,039	3,67002
236,255	16,25267
236,471	104,31944
236,687	18,34974
236,903	24,64087
237,118	56,09495
237,334	-65,5421
237,55	22,54384
237,766	-11,01027
237,982	47,70745
238,198	131,57402
238,413	-15,20475
238,629	139,95966
238,845	3,67002
239,061	39,31977
239,277	-36,17782
239,492	-50,85968
239,708	1,57287
239,924	-23,59384
240,14	39,31977
240,355	248,95595
240,571	-19,39927
240,787	18,34974
241,003	9,9614
241,218	-34,08046
241,434	16,25267
241,65	16,25267
241,865	-25,69114
242,081	110,60913
242,297	-36,17782
242,512	66,57906
242,728	9,9614
242,944	24,64087
243,159	98,02964
243,375	-11,01027
243,59	39,31977
243,806	173,50032
244,022	37,22282
244,237	-34,08046
244,453	-44,56738
244,668	133,67045
