Data from USB4F104161__360__16-05-24-842.txt Node

Date: Tue Apr 14 16:05:24 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-210,29976
178,066	-210,29976
178,284	-210,29976
178,502	-254,3676
178,72	-166,23713
178,939	30,9319
179,157	-42,46998
179,375	39,31977
179,593	-11,01027
179,812	-15,20475
180,03	22,54384
180,248	26,73789
180,466	-59,24956
180,685	9,9614
180,903	22,54384
181,121	-80,2251
181,339	56,09495
181,557	-67,63964
181,775	-61,34706
181,994	-71,83475
182,212	-36,17782
182,43	-65,5421
182,648	22,54384
182,866	35,12585
183,084	81,25632
183,302	-6,81584
183,52	-36,17782
183,739	49,80434
183,957	22,54384
184,175	-73,93232
184,393	-0,52429
184,611	165,11543
184,829	39,31977
185,047	14,15559
185,265	64,48226
185,483	14,15559
185,701	150,44143
185,919	30,9319
186,137	14,15559
186,355	22,54384
186,573	83,35303
186,791	123,18821
187,009	-15,20475
187,227	41,41671
187,445	16,25267
187,663	47,70745
187,881	-46,6648
188,098	22,54384
188,316	-44,56738
188,534	60,28863
188,752	-27,78845
188,97	-52,95713
189,188	-19,39927
189,406	51,90122
189,624	58,19179
189,841	-82,32272
190,059	-136,86495
190,277	-50,85968
190,495	-8,91305
190,713	20,44679
190,931	165,11543
191,148	64,48226
191,366	-17,302
191,584	-11,01027
191,802	62,38545
192,019	81,25632
192,237	28,8349
192,455	-0,52429
192,673	139,95966
192,89	1,57287
193,108	22,54384
193,326	41,41671
193,543	22,54384
193,761	47,70745
193,979	-23,59384
194,196	-78,1275
194,414	39,31977
194,632	72,86938
194,849	-8,91305
195,067	-141,06083
195,285	41,41671
195,502	-128,47332
195,72	-15,20475
195,937	18,34974
196,155	83,35303
196,373	7,86428
196,59	-52,95713
196,808	56,09495
197,025	77,06288
197,243	139,95966
197,46	74,96614
197,678	83,35303
197,895	39,31977
198,113	-2,62146
198,33	-69,73719
198,548	-0,52429
198,765	-23,59384
198,983	12,0585
199,2	-153,64877
199,418	66,57906
199,635	-59,24956
199,853	-29,88578
200,07	47,70745
200,288	16,25267
200,505	-78,1275
200,722	72,86938
200,94	-11,01027
201,157	-0,52429
201,375	83,35303
