Data from USB4F104161__166__16-03-47-752.txt Node

Date: Tue Apr 14 16:03:47 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-227,78637
178,066	-227,78637
178,284	-227,78637
178,502	-187,91809
178,72	-139,6622
178,939	38,62079
179,157	176,99397
179,375	-55,75375
179,593	-45,26652
179,812	42,81466
180,03	49,10538
180,248	88,94418
180,466	-20,09836
180,685	-28,48756
180,903	-91,41254
181,121	-118,68332
181,339	-36,87695
181,557	-53,65628
181,775	7,16524
181,994	-9,61212
182,212	88,94418
182,43	-45,26652
182,648	-53,65628
182,866	2,97097
183,084	55,396
183,302	-18,00109
183,52	-34,77958
183,739	118,29639
183,957	95,23413
184,175	-11,70935
184,393	-20,09836
184,611	82,65413
184,829	0,87382
185,047	-70,43637
185,265	91,04085
185,483	17,65072
185,701	80,55742
185,919	55,396
186,137	128,77877
186,355	0,87382
186,573	34,42686
186,791	114,10336
187,009	23,94186
187,227	80,55742
187,445	114,10336
187,663	-26,39024
187,881	105,71715
188,098	55,396
188,316	47,00849
188,534	97,33076
188,752	49,10538
188,97	32,32989
189,188	-70,43637
189,406	67,97692
189,624	49,10538
189,841	26,03888
190,059	-103,99881
190,277	61,68651
190,495	21,84482
190,713	158,12789
190,931	40,71773
191,148	82,65413
191,366	38,62079
191,584	30,2329
191,802	63,78333
192,019	49,10538
192,237	21,84482
192,455	63,78333
192,673	112,00683
192,89	-45,26652
193,108	112,00683
193,326	-45,26652
193,543	55,396
193,761	63,78333
193,979	63,78333
194,196	63,78333
194,414	47,00849
194,632	132,97164
194,849	-18,00109
195,067	-9,61212
195,285	13,45656
195,502	-15,90383
195,72	61,68651
195,937	72,17046
196,155	112,00683
196,373	7,16524
196,59	-20,09836
196,808	91,04085
197,025	72,17046
197,243	231,4907
197,46	135,06806
197,678	76,36396
197,895	97,33076
198,113	7,16524
198,33	-24,29294
198,548	80,55742
198,765	-3,32052
198,983	65,88013
199,2	-24,29294
199,418	30,2329
199,635	2,97097
199,853	61,68651
200,07	59,58969
200,288	80,55742
200,505	-36,87695
200,722	105,71715
200,94	63,78333
201,157	-5,41771
201,375	65,88013
201,592	57,49285
201,809	32,32989
202,027	172,80159
202,244	143,45361
202,461	38,62079
202,679	51,20227
202,896	55,396
203,113	-78,8267
203,331	55,396
203,548	55,396
203,765	109,91028
203,982	49,10538
204,2	-41,07171
204,417	51,20227
204,634	248,25735
204,851	99,42738
205,069	63,78333
205,286	17,65072
205,503	51,20227
205,72	-26,39024
205,937	93,1375
206,155	-20,09836
206,372	124,58586
206,589	44,91158
206,806	74,26722
207,023	-1,22335
207,24	26,03888
207,458	-57,85124
207,675	17,65072
207,892	-32,68223
208,109	5,06811
208,326	105,71715
208,543	26,03888
208,76	30,2329
208,977	166,51293
209,194	-32,68223
209,411	-34,77958
209,628	-3,32052
209,845	97,33076
210,062	84,75082
210,279	-95,60792
210,496	13,45656
210,713	-36,87695
210,93	-78,8267
211,147	124,58586
211,364	55,396
211,581	-32,68223
211,798	130,87521
212,015	-95,60792
212,232	38,62079
212,449	32,32989
212,666	28,1359
212,883	49,10538
213,1	105,71715
213,317	114,10336
213,533	0,87382
213,75	19,74778
213,967	38,62079
214,184	5,06811
214,401	63,78333
214,618	-18,00109
214,835	47,00849
215,051	97,33076
215,268	30,2329
215,485	107,81372
215,702	5,06811
215,919	-26,39024
216,135	176,99397
216,352	-11,70935
216,569	23,94186
216,786	47,00849
217,002	23,94186
217,219	72,17046
217,436	0,87382
217,652	47,00849
217,869	70,0737
218,086	80,55742
218,302	109,91028
218,519	91,04085
218,736	-32,68223
218,952	-49,46138
219,169	17,65072
219,386	40,71773
219,602	47,00849
219,819	97,33076
220,036	21,84482
220,252	93,1375
220,469	0,87382
220,685	57,49285
220,902	80,55742
221,118	63,78333
221,335	17,65072
221,552	-15,90383
221,768	103,62057
221,985	7,16524
222,201	40,71773
222,418	5,06811
222,634	-28,48756
222,851	-28,48756
223,067	-7,51491
223,284	65,88013
223,5	72,17046
223,716	19,74778
223,933	26,03888
224,149	23,94186
224,366	143,45361
224,582	15,55364
224,799	122,48938
225,015	63,78333
225,231	17,65072
225,448	-43,16911
225,664	67,97692
225,88	-3,32052
226,097	57,49285
226,313	-41,07171
226,529	-15,90383
226,746	97,33076
226,962	13,45656
227,178	49,10538
227,395	40,71773
227,611	-3,32052
227,827	47,00849
228,044	105,71715
228,26	-7,51491
228,476	36,52383
228,692	174,89778
228,909	19,74778
229,125	36,52383
229,341	-38,97432
229,557	7,16524
229,773	34,42686
229,99	114,10336
230,206	-53,65628
230,422	147,64632
230,638	-32,68223
230,854	17,65072
231,07	-83,02193
231,286	55,396
231,503	21,84482
231,719	-3,32052
231,935	76,36396
232,151	30,2329
232,367	193,76303
232,583	34,42686
232,799	118,29639
233,015	49,10538
233,231	2,97097
233,447	21,84482
233,663	-66,24128
233,879	97,33076
234,095	88,94418
234,311	99,42738
234,527	-1,22335
234,743	109,91028
234,959	-1,22335
235,175	30,2329
235,391	21,84482
235,607	40,71773
235,823	97,33076
236,039	-3,32052
236,255	84,75082
236,471	101,52398
236,687	-41,07171
236,903	7,16524
237,118	-18,00109
237,334	0,87382
237,55	-26,39024
237,766	-41,07171
237,982	30,2329
238,198	65,88013
238,413	-32,68223
238,629	84,75082
238,845	88,94418
239,061	-18,00109
239,277	28,1359
239,492	-53,65628
239,708	9,26236
239,924	-3,32052
240,14	-28,48756
240,355	118,29639
240,571	55,396
240,787	-18,00109
241,003	55,396
241,218	9,26236
241,434	30,2329
241,65	7,16524
241,865	91,04085
242,081	181,1863
242,297	-99,80334
242,512	21,84482
242,728	91,04085
242,944	105,71715
243,159	67,97692
243,375	-41,07171
243,59	2,97097
243,806	49,10538
244,022	-3,32052
244,237	40,71773
244,453	80,55742
244,668	47,00849
244,884	101,52398
245,099	-70,43637
245,315	91,04085
245,53	101,52398
245,746	105,71715
245,961	82,65413
246,177	88,94418
246,392	70,0737
246,608	166,51293
246,823	13,45656
247,039	34,42686
247,254	42,81466
247,47	57,49285
247,685	0,87382
247,9	-36,87695
248,116	5,06811
248,331	-95,60792
248,547	30,2329
248,762	0,87382
248,977	-15,90383
249,193	88,94418
249,408	86,84751
249,623	13,45656
249,839	2,97097
250,054	-30,58489
250,269	-28,48756
250,485	19,74778
250,7	40,71773
250,915	-18,00109
251,13	59,58969
251,346	-20,09836
251,561	141,35724
251,776	95,23413
251,991	-26,39024
252,207	116,19988
252,422	34,42686
252,637	26,03888
252,852	36,52383
253,067	82,65413
253,283	49,10538
253,498	-7,51491
253,713	-11,70935
253,928	-3,32052
254,143	47,00849
254,358	21,84482
254,573	55,396
254,788	-45,26652
255,004	15,55364
255,219	-51,55883
255,434	-36,87695
255,649	-20,09836
255,864	51,20227
256,079	-13,80658
256,294	38,62079
256,509	44,91158
256,724	49,10538
256,939	-51,55883
257,154	40,71773
257,369	122,48938
257,584	88,94418
257,799	47,00849
258,014	86,84751
258,229	139,26086
258,444	36,52383
258,659	105,71715
258,874	0,87382
259,089	51,20227
259,304	21,84482
259,518	-11,70935
259,733	65,88013
259,948	13,45656
260,163	86,84751
260,378	38,62079
260,593	120,39289
260,808	84,75082
261,022	-41,07171
261,237	61,68651
261,452	107,81372
261,667	-43,16911
261,882	93,1375
262,096	84,75082
262,311	143,45361
262,526	2,97097
262,741	-18,00109
262,955	-26,39024
263,17	49,10538
263,385	5,06811
263,6	26,03888
263,814	-70,43637
264,029	-7,51491
264,244	-36,87695
264,458	21,84482
264,673	93,1375
264,888	91,04085
265,102	67,97692
265,317	36,52383
265,532	-28,48756
265,746	99,42738
265,961	67,97692
266,175	0,87382
266,39	51,20227
266,605	-30,58489
266,819	-22,19564
267,034	65,88013
267,248	7,16524
267,463	158,12789
267,677	-20,09836
267,892	34,42686
268,106	-103,99881
268,321	49,10538
268,535	114,10336
268,75	189,57083
268,964	9,26236
269,179	70,0737
269,393	91,04085
269,608	91,04085
269,822	-59,94873
270,036	-3,32052
270,251	124,58586
270,465	91,04085
270,68	17,65072
270,894	49,10538
271,108	164,41668
271,323	47,00849
271,537	-9,61212
271,752	132,97164
271,966	63,78333
272,18	-59,94873
272,394	-1,22335
272,609	-3,32052
272,823	57,49285
273,037	30,2329
273,252	0,87382
273,466	-7,51491
273,68	120,39289
273,894	59,58969
274,109	-1,22335
274,323	70,0737
274,537	-5,41771
274,751	-11,70935
274,966	82,65413
275,18	-70,43637
275,394	-51,55883
275,608	-38,97432
275,822	-78,8267
276,036	-7,51491
276,25	74,26722
276,465	-11,70935
276,679	63,78333
276,893	-51,55883
277,107	130,87521
277,321	-62,04623
277,535	82,65413
277,749	122,48938
277,963	91,04085
278,177	-68,33882
278,391	70,0737
278,605	-68,33882
278,819	107,81372
279,033	-70,43637
279,247	63,78333
279,461	-24,29294
279,675	-41,07171
279,889	91,04085
280,103	137,16447
280,317	139,26086
280,531	-68,33882
280,745	40,71773
280,959	72,17046
281,173	21,84482
281,387	11,35947
281,601	32,32989
281,815	72,17046
282,029	-20,09836
282,242	23,94186
282,456	26,03888
282,67	72,17046
282,884	15,55364
283,098	17,65072
283,312	9,26236
