Data from USB4F104161__189__16-03-59-251.txt Node

Date: Tue Apr 14 16:03:59 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-189,49176
178,066	-189,49176
178,284	-189,49176
178,502	-189,49176
178,72	-155,92164
178,939	-19,57404
179,157	-13,28227
179,375	45,43581
179,593	-13,28227
179,812	28,66015
180,03	-38,44998
180,248	72,69465
180,466	-27,96323
180,685	-21,67132
180,903	-25,86591
181,121	-76,2047
181,339	89,46835
181,557	-97,18119
181,775	-46,83959
181,994	70,59789
182,212	-2,79623
182,43	30,75715
182,648	-44,74217
182,866	-23,76861
183,084	70,59789
183,302	1,39811
183,52	-55,22938
183,739	24,46612
183,957	9,78664
184,175	-21,67132
184,393	-55,22938
184,611	7,68952
184,829	22,36908
185,047	3,49526
185,265	70,59789
185,483	11,88374
185,701	60,11389
185,919	-15,37952
186,137	32,85413
186,355	5,5924
186,573	13,98083
186,791	78,98488
187,009	20,27204
187,227	22,36908
187,445	-38,44998
187,663	-13,28227
187,881	-61,52186
188,098	53,82335
188,316	13,98083
188,534	55,92021
188,752	-15,37952
188,97	-69,91198
189,188	16,07791
189,406	91,56501
189,624	66,40433
189,841	26,56314
190,059	-197,88476
190,277	-4,89341
190,495	-38,44998
190,713	120,91702
190,931	129,30288
191,148	47,53271
191,366	53,82335
191,584	24,46612
191,802	-9,08782
192,019	78,98488
192,237	24,46612
192,455	5,5924
192,673	78,98488
192,89	22,36908
193,108	20,27204
193,326	-76,2047
193,543	45,43581
193,761	-6,99061
193,979	9,78664
194,196	-4,89341
194,414	-6,99061
194,632	187,99875
194,849	-72,00954
195,067	-19,57404
195,285	-17,47677
195,502	-109,76765
195,72	24,46612
195,937	-30,06056
196,155	13,98083
196,373	-21,67132
196,59	-0,69906
196,808	-67,81443
197,025	87,37168
197,243	232,01467
197,46	-13,28227
197,678	20,27204
197,895	-46,83959
198,113	91,56501
198,33	-126,55026
198,548	28,66015
198,765	-63,61937
198,983	39,14502
199,2	-53,13192
199,418	28,66015
199,635	30,75715
199,853	37,04807
200,07	-4,89341
200,288	-65,7169
200,505	-30,06056
200,722	97,85492
200,94	37,04807
201,157	16,07791
201,375	11,88374
201,592	-34,25524
201,809	28,66015
202,027	20,27204
202,244	55,92021
202,461	-2,79623
202,679	47,53271
202,896	-27,96323
203,113	-63,61937
203,331	3,49526
203,548	3,49526
203,765	45,43581
203,982	32,85413
204,2	20,27204
204,417	-42,64476
204,634	187,99875
204,851	70,59789
205,069	91,56501
