Data from USB4F104161__509__16-06-39-328.txt Node

Date: Tue Apr 14 16:06:39 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-167,11134
178,066	-167,11134
178,284	-167,11134
178,502	-198,58419
178,72	-282,52479
178,939	48,93064
179,157	-47,53873
179,375	-24,46771
179,593	57,31811
179,812	-1,39811
180,03	-5,59248
180,248	-5,59248
180,466	44,73684
180,685	40,54298
180,903	-20,27313
181,121	-26,56502
181,339	-60,12352
181,557	-16,0786
181,775	42,63991
181,994	-43,34389
182,212	48,93064
182,43	-1,39811
182,648	-37,05173
182,866	88,76946
183,084	19,57302
183,302	-28,66234
183,52	46,83374
183,739	-22,37042
183,957	48,93064
184,175	-11,88412
184,393	-11,88412
184,611	-3,49529
184,829	19,57302
185,047	-5,59248
185,265	63,60859
185,483	-39,1491
185,701	23,76711
185,919	19,57302
186,137	19,57302
186,355	86,67279
186,573	78,28597
186,791	36,34908
187,009	59,41495
187,227	34,25212
187,445	-26,56502
187,663	44,73684
187,881	-64,31854
188,098	69,89897
188,316	-37,05173
188,534	59,41495
188,752	-34,95436
188,97	-53,83107
189,188	-81,09911
189,406	95,05942
189,624	74,09249
189,841	80,38269
190,059	-68,51362
190,277	2,79621
190,495	9,0876
190,713	113,92865
190,931	178,91546
191,148	103,44586
191,366	-60,12352
191,584	0,69905
191,802	30,05815
192,019	178,91546
192,237	9,0876
192,455	-18,17586
192,673	36,34908
192,89	53,1244
193,108	-5,59248
193,326	-11,88412
193,543	61,51178
193,761	53,1244
193,979	2,79621
194,196	19,57302
194,414	86,67279
194,632	40,54298
194,849	-106,27137
195,067	-95,78272
195,285	78,28597
195,502	-70,61117
195,72	36,34908
195,937	38,44604
196,155	-5,59248
196,373	11,18471
196,59	57,31811
196,808	9,0876
197,025	11,18471
197,243	222,93244
197,46	122,31467
197,678	88,76946
197,895	69,89897
198,113	48,93064
198,33	-72,70873
198,548	4,89335
198,765	-62,22103
198,983	78,28597
199,2	-68,51362
199,418	46,83374
199,635	-70,61117
199,853	36,34908
200,07	-37,05173
200,288	-16,0786
200,505	27,96115
200,722	132,79694
200,94	44,73684
201,157	55,22126
201,375	44,73684
201,592	-39,1491
201,809	71,99573
202,027	59,41495
202,244	86,67279
202,461	-60,12352
202,679	4,89335
202,896	-11,88412
203,113	27,96115
203,331	11,18471
203,548	44,73684
203,765	36,34908
203,982	51,02753
204,2	-97,88043
204,417	11,18471
204,634	214,54865
204,851	32,15514
205,069	23,76711
205,286	27,96115
205,503	78,28597
205,72	-9,78689
205,937	57,31811
206,155	-22,37042
206,372	86,67279
206,589	-64,31854
206,806	13,2818
207,023	-20,27313
207,24	63,60859
207,458	-9,78689
207,675	21,67007
207,892	32,15514
208,109	19,57302
208,326	-28,66234
208,543	32,15514
208,76	84,5761
208,977	107,63901
209,194	80,38269
209,411	36,34908
209,628	63,60859
209,845	-13,98135
210,062	2,79621
210,279	-22,37042
210,496	-1,39811
210,713	15,37889
210,93	78,28597
211,147	65,70539
211,364	15,37889
211,581	44,73684
211,798	145,37528
212,015	-156,62098
212,232	13,2818
212,449	95,05942
212,666	-5,59248
212,883	-20,27313
213,1	65,70539
213,317	-30,75967
213,533	44,73684
213,75	13,2818
213,967	46,83374
214,184	-47,53873
214,401	44,73684
214,618	-13,98135
214,835	-22,37042
215,051	15,37889
215,268	105,54244
215,485	86,67279
215,702	-68,51362
215,919	-51,73361
216,135	178,91546
216,352	-5,59248
216,569	19,57302
216,786	25,86413
217,002	27,96115
217,219	-22,37042
217,436	4,89335
217,652	88,76946
217,869	6,99048
218,086	136,98977
218,302	48,93064
218,519	-16,0786
218,736	23,76711
218,952	38,44604
219,169	55,22126
219,386	25,86413
219,602	4,89335
219,819	-85,29437
220,036	36,34908
220,252	143,27892
220,469	48,93064
220,685	-39,1491
220,902	27,96115
221,118	27,96115
221,335	0,69905
221,552	15,37889
221,768	53,1244
221,985	-22,37042
222,201	-5,59248
222,418	13,2818
222,634	-43,34389
222,851	0,69905
223,067	21,67007
223,284	-13,98135
223,5	30,05815
223,716	23,76711
223,933	82,4794
224,149	-30,75967
224,366	53,1244
224,582	-30,75967
224,799	-39,1491
225,015	11,18471
225,231	44,73684
225,448	4,89335
225,664	36,34908
225,88	-72,70873
226,097	6,99048
226,313	-62,22103
226,529	69,89897
226,746	88,76946
226,962	-13,98135
227,178	111,83212
227,395	-28,66234
227,611	15,37889
227,827	-60,12352
228,044	97,15604
228,26	13,2818
228,476	19,57302
228,692	88,76946
228,909	71,99573
229,125	105,54244
229,341	55,22126
229,557	19,57302
229,773	-20,27313
229,99	9,0876
230,206	-30,75967
230,422	19,57302
230,638	-20,27313
230,854	11,18471
231,07	-39,1491
231,286	55,22126
231,503	4,89335
231,719	-53,83107
231,935	30,05815
232,151	-30,75967
232,367	103,44586
232,583	86,67279
232,799	69,89897
