Data from USB4F104161__465__16-06-17-337.txt Node

Date: Tue Apr 14 16:06:17 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-242,47576
178,066	-242,47576
178,284	-242,47576
178,502	-250,86996
178,72	-169,03461
178,939	116,19988
179,157	72,17046
179,375	-9,61212
179,593	57,49285
179,812	21,84482
180,03	5,06811
180,248	-66,24128
180,466	-28,48756
180,685	-20,09836
180,903	-95,60792
181,121	-70,43637
181,339	17,65072
181,557	-5,41771
181,775	67,97692
181,994	65,88013
182,212	15,55364
182,43	-15,90383
182,648	-87,21721
182,866	57,49285
183,084	47,00849
183,302	-80,92431
183,52	23,94186
183,739	88,94418
183,957	174,89778
184,175	9,26236
184,393	57,49285
184,611	105,71715
184,829	65,88013
185,047	40,71773
185,265	-28,48756
185,483	42,81466
185,701	105,71715
185,919	80,55742
186,137	-11,70935
186,355	91,04085
186,573	101,52398
186,791	122,48938
187,009	30,2329
187,227	42,81466
187,445	-11,70935
187,663	-3,32052
187,881	-51,55883
188,098	38,62079
188,316	-3,32052
188,534	109,91028
188,752	53,29914
188,97	21,84482
189,188	-26,39024
189,406	88,94418
189,624	109,91028
189,841	65,88013
190,059	5,06811
190,277	-1,22335
190,495	-45,26652
190,713	149,74266
190,931	151,83898
191,148	91,04085
191,366	30,2329
191,584	13,45656
191,802	42,81466
192,019	122,48938
192,237	5,06811
192,455	80,55742
192,673	147,64632
192,89	-59,94873
193,108	107,81372
193,326	-28,48756
193,543	82,65413
193,761	51,20227
193,979	0,87382
194,196	59,58969
194,414	44,91158
194,632	105,71715
194,849	-57,85124
195,067	-135,46633
195,285	21,84482
195,502	-9,61212
195,72	0,87382
195,937	-15,90383
196,155	49,10538
196,373	5,06811
196,59	15,55364
196,808	114,10336
197,025	57,49285
197,243	265,02326
197,46	26,03888
197,678	57,49285
197,895	36,52383
198,113	-3,32052
198,33	-41,07171
198,548	13,45656
198,765	-83,02193
198,983	118,29639
199,2	-34,77958
199,418	63,78333
199,635	-13,80658
199,853	-11,70935
200,07	80,55742
200,288	-1,22335
200,505	17,65072
200,722	0,87382
200,94	51,20227
201,157	84,75082
201,375	114,10336
201,592	-53,65628
201,809	47,00849
202,027	139,26086
202,244	0,87382
202,461	-28,48756
202,679	30,2329
202,896	0,87382
203,113	-95,60792
203,331	23,94186
203,548	-7,51491
203,765	9,26236
203,982	97,33076
204,2	15,55364
204,417	67,97692
204,634	183,28245
204,851	93,1375
205,069	-34,77958
205,286	99,42738
205,503	40,71773
205,72	78,4607
205,937	84,75082
206,155	11,35947
206,372	67,97692
206,589	15,55364
206,806	7,16524
207,023	-20,09836
207,24	30,2329
207,458	40,71773
207,675	13,45656
207,892	5,06811
208,109	-3,32052
208,326	-97,70562
208,543	-49,46138
208,76	-15,90383
208,977	130,87521
209,194	55,396
209,411	30,2329
209,628	59,58969
209,845	38,62079
210,062	-20,09836
