Data from USB4F104161__227__16-04-18-249.txt Node

Date: Tue Apr 14 16:04:18 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-216,94457
178,066	-216,94457
178,284	-216,94457
178,502	-219,04296
178,72	-170,78304
178,939	-7,16538
179,157	7,51476
179,375	-15,55429
179,593	-0,87382
179,812	51,55175
180,03	20,09728
180,248	49,45486
180,466	-0,87382
180,685	-17,65155
180,903	-40,72214
181,121	-51,20925
181,339	5,41763
181,557	-51,20925
181,775	-7,16538
181,994	-9,26259
182,212	-15,55429
182,43	3,3205
182,648	24,29136
182,866	99,77681
183,084	83,00358
183,302	59,93916
183,52	62,03598
183,739	57,84232
183,957	93,48694
184,175	53,64862
184,393	-23,94339
184,611	83,00358
184,829	28,4854
185,047	-49,11181
185,265	57,84232
185,483	-57,50165
185,701	95,58357
185,919	68,32638
186,137	59,93916
186,355	-13,45704
186,573	59,93916
186,791	129,12818
187,009	99,77681
187,227	28,4854
187,445	34,77636
187,663	7,51476
187,881	-53,30671
188,098	3,3205
188,316	91,39029
188,534	145,89937
188,752	-42,81954
188,97	-26,04069
189,188	-0,87382
189,406	87,19696
189,624	49,45486
189,841	-47,01437
190,059	-26,04069
190,277	99,77681
190,495	7,51476
190,713	97,6802
190,931	154,28468
191,148	41,06722
191,366	68,32638
191,584	24,29136
191,802	53,64862
192,019	160,57354
192,237	62,03598
192,455	-0,87382
192,673	110,25971
192,89	-11,35981
193,108	51,55175
193,326	43,16415
193,543	1,22334
193,761	32,67938
193,979	55,74547
194,196	-116,23586
194,414	93,48694
194,632	38,97028
194,849	-47,01437
195,067	-32,33267
195,285	83,00358
195,502	-88,96526
195,72	-47,01437
195,937	57,84232
196,155	43,16415
196,373	7,51476
196,59	18,00023
196,808	78,81015
197,025	53,64862
197,243	298,90211
197,46	116,5493
197,678	13,80608
197,895	83,00358
198,113	49,45486
198,33	78,81015
198,548	43,16415
198,765	-53,30671
198,983	49,45486
199,2	-13,45704
199,418	91,39029
199,635	-0,87382
199,853	24,29136
200,07	-17,65155
200,288	-2,97099
200,505	36,87332
200,722	158,47727
200,94	24,29136
201,157	18,00023
201,375	85,10027
201,592	-26,04069
201,809	70,42316
202,027	53,64862
202,244	53,64862
202,461	41,06722
202,679	-13,45704
202,896	66,22959
203,113	-15,55429
203,331	9,61188
203,548	18,00023
203,765	-9,26259
203,982	72,51992
204,2	9,61188
204,417	41,06722
204,634	212,97667
204,851	150,09205
205,069	15,90316
205,286	34,77636
205,503	83,00358
205,72	-13,45704
205,937	62,03598
206,155	-26,04069
206,372	160,57354
206,589	-34,43002
206,806	59,93916
207,023	1,22334
207,24	15,90316
207,458	-42,81954
207,675	-15,55429
207,892	-32,33267
208,109	-23,94339
208,326	9,61188
208,543	41,06722
208,76	-34,43002
208,977	108,16315
209,194	110,25971
209,411	7,51476
209,628	34,77636
209,845	59,93916
210,062	34,77636
210,279	-63,79416
210,496	93,48694
210,713	18,00023
210,93	-32,33267
211,147	95,58357
211,364	-0,87382
211,581	-17,65155
211,798	120,74231
212,015	-47,01437
212,232	22,19433
212,449	57,84232
212,666	-84,76996
212,883	32,67938
213,1	26,38839
213,317	18,00023
213,533	-26,04069
213,75	41,06722
213,967	47,35797
214,184	-57,50165
214,401	85,10027
214,618	57,84232
214,835	28,4854
215,051	91,39029
215,268	51,55175
215,485	87,19696
215,702	-74,28192
215,919	-74,28192
216,135	135,41746
216,352	51,55175
216,569	87,19696
216,786	64,13279
217,002	36,87332
217,219	53,64862
217,436	-30,23533
217,652	-5,06818
217,869	-13,45704
218,086	74,61668
218,302	43,16415
218,519	15,90316
218,736	49,45486
218,952	-82,67233
219,169	26,38839
219,386	45,26106
219,602	7,51476
219,819	41,06722
220,036	-40,72214
220,252	34,77636
220,469	-55,40417
220,685	36,87332
220,902	24,29136
221,118	18,00023
221,335	7,51476
221,552	-51,20925
221,768	43,16415
221,985	-67,98923
222,201	41,06722
222,418	112,35625
222,634	-21,84609
222,851	32,67938
223,067	-7,16538
223,284	-0,87382
223,5	7,51476
223,716	57,84232
223,933	-7,16538
224,149	5,41763
224,366	-9,26259
224,582	-116,23586
224,799	-51,20925
225,015	3,3205
225,231	7,51476
225,448	-13,45704
225,664	91,39029
225,88	-32,33267
226,097	41,06722
226,313	-21,84609
226,529	66,22959
226,746	41,06722
226,962	-72,18434
227,178	99,77681
227,395	-28,13801
227,611	-0,87382
227,827	57,84232
228,044	57,84232
228,26	66,22959
228,476	57,84232
228,692	160,57354
228,909	49,45486
229,125	-19,74881
229,341	49,45486
229,557	72,51992
229,773	-91,06293
229,99	78,81015
230,206	-49,11181
230,422	-76,3795
230,638	49,45486
230,854	-21,84609
231,07	-107,8447
231,286	99,77681
231,503	20,09728
231,719	-38,62476
231,935	45,26106
232,151	55,74547
232,367	59,93916
232,583	66,22959
232,799	91,39029
233,015	32,67938
233,231	7,51476
233,447	51,55175
233,663	7,51476
233,879	32,67938
234,095	-13,45704
234,311	70,42316
234,527	15,90316
234,743	83,00358
234,959	53,64862
235,175	-88,96526
235,391	-17,65155
235,607	36,87332
235,823	-15,55429
236,039	-30,23533
236,255	41,06722
236,471	9,61188
236,687	43,16415
236,903	-42,81954
237,118	15,90316
237,334	-49,11181
237,55	24,29136
237,766	-65,89169
237,982	7,51476
238,198	91,39029
238,413	-9,26259
238,629	66,22959
238,845	24,29136
239,061	-21,84609
239,277	-11,35981
239,492	-74,28192
239,708	32,67938
239,924	-23,94339
240,14	70,42316
240,355	166,8623
240,571	11,70898
240,787	-28,13801
241,003	129,12818
241,218	-84,76996
241,434	24,29136
241,65	62,03598
241,865	-65,89169
242,081	93,48694
242,297	-101,55144
242,512	-21,84609
242,728	-13,45704
242,944	-17,65155
243,159	20,09728
243,375	-63,79416
243,59	-34,43002
243,806	57,84232
244,022	-7,16538
244,237	20,09728
244,453	15,90316
244,668	-13,45704
244,884	108,16315
245,099	-32,33267
245,315	133,32105
245,53	36,87332
245,746	133,32105
245,961	118,64581
246,177	1,22334
246,392	108,16315
246,608	124,93527
246,823	-9,26259
247,039	9,61188
247,254	-38,62476
247,47	59,93916
247,685	-9,26259
247,9	-49,11181
248,116	62,03598
248,331	-17,65155
248,547	116,5493
248,762	-116,23586
248,977	76,71342
249,193	74,61668
249,408	106,06658
249,623	74,61668
249,839	11,70898
250,054	-51,20925
250,269	7,51476
250,485	59,93916
250,7	-32,33267
250,915	133,32105
251,13	83,00358
251,346	-49,11181
251,561	57,84232
251,776	158,47727
251,991	-93,16061
252,207	116,5493
252,422	-0,87382
252,637	-15,55429
252,852	-70,08678
253,067	74,61668
253,283	51,55175
253,498	91,39029
253,713	-32,33267
253,928	9,61188
254,143	7,51476
254,358	18,00023
254,573	26,38839
254,788	-107,8447
255,004	59,93916
255,219	15,90316
255,434	-9,26259
255,649	-7,16538
255,864	127,03173
256,079	49,45486
256,294	7,51476
256,509	20,09728
256,724	1,22334
256,939	-91,06293
257,154	-23,94339
257,369	-5,06818
257,584	68,32638
257,799	15,90316
258,014	59,93916
258,229	-13,45704
258,444	-17,65155
258,659	76,71342
258,874	83,00358
259,089	124,93527
259,304	-40,72214
259,518	26,38839
259,733	83,00358
259,948	41,06722
260,163	57,84232
260,378	99,77681
260,593	89,29363
260,808	83,00358
261,022	-80,57471
261,237	36,87332
261,452	20,09728
261,667	-57,50165
261,882	83,00358
262,096	76,71342
262,311	150,09205
262,526	-67,98923
262,741	45,26106
262,955	-88,96526
263,17	85,10027
263,385	3,3205
263,6	7,51476
263,814	-26,04069
264,029	38,97028
264,244	43,16415
264,458	41,06722
264,673	-5,06818
264,888	49,45486
265,102	83,00358
265,317	-49,11181
265,532	-21,84609
265,746	135,41746
265,961	70,42316
266,175	124,93527
266,39	34,77636
266,605	-44,91695
266,819	-38,62476
267,034	57,84232
267,248	-57,50165
267,463	41,06722
267,677	24,29136
267,892	1,22334
268,106	-21,84609
268,321	-34,43002
268,535	59,93916
268,75	85,10027
268,964	-59,59915
269,179	59,93916
269,393	-17,65155
269,608	-17,65155
269,822	-40,72214
270,036	-67,98923
270,251	1,22334
270,465	74,61668
270,68	72,51992
270,894	36,87332
271,108	150,09205
271,323	-23,94339
271,537	-91,06293
271,752	83,00358
271,966	18,00023
272,18	-59,59915
272,394	9,61188
272,609	-34,43002
272,823	83,00358
273,037	-0,87382
273,252	66,22959
273,466	-30,23533
273,68	101,87341
273,894	32,67938
274,109	-76,3795
274,323	9,61188
274,537	85,10027
274,751	-67,98923
274,966	62,03598
275,18	-32,33267
275,394	-21,84609
275,608	-34,43002
275,822	-51,20925
276,036	20,09728
276,25	95,58357
276,465	-23,94339
276,679	-42,81954
276,893	-55,40417
277,107	110,25971
277,321	7,51476
277,535	36,87332
277,749	122,83879
277,963	26,38839
278,177	-55,40417
278,391	95,58357
278,605	-82,67233
278,819	68,32638
279,033	-80,57471
279,247	-49,11181
279,461	34,77636
279,675	26,38839
279,889	34,77636
280,103	49,45486
280,317	83,00358
280,531	-59,59915
280,745	1,22334
280,959	-59,59915
281,173	-17,65155
281,387	1,22334
281,601	91,39029
281,815	76,71342
282,029	-9,26259
282,242	83,00358
282,456	11,70898
282,67	18,00023
282,884	-28,13801
283,098	1,22334
283,312	-0,87382
283,525	24,29136
283,739	-2,97099
283,953	-59,59915
284,167	-0,87382
284,381	93,48694
284,594	-51,20925
284,808	57,84232
285,022	-28,13801
285,235	-13,45704
285,449	93,48694
285,663	78,81015
285,877	-7,16538
286,09	28,4854
286,304	78,81015
286,518	-9,26259
286,731	-76,3795
286,945	18,00023
287,159	-82,67233
287,372	-9,26259
287,586	-21,84609
287,799	7,51476
288,013	-17,65155
288,227	-9,26259
288,44	240,22343
288,654	57,84232
288,867	55,74547
289,081	7,51476
289,294	9,61188
289,508	95,58357
289,721	-13,45704
289,935	49,45486
290,148	66,22959
290,362	108,16315
290,575	-40,72214
290,789	18,00023
291,002	-38,62476
291,216	83,00358
291,429	59,93916
291,643	-5,06818
291,856	-17,65155
292,069	-34,43002
292,283	-7,16538
292,496	-30,23533
292,71	-26,04069
292,923	-5,06818
293,136	36,87332
293,35	-26,04069
293,563	26,38839
293,776	20,09728
293,99	-32,33267
294,203	9,61188
294,416	66,22959
294,63	-15,55429
294,843	-0,87382
295,056	110,25971
295,269	24,29136
295,483	-107,8447
295,696	68,32638
295,909	-40,72214
296,122	59,93916
296,335	43,16415
296,549	43,16415
296,762	85,10027
296,975	18,00023
297,188	45,26106
297,401	62,03598
297,615	24,29136
297,828	51,55175
298,041	181,53566
298,254	-65,89169
298,467	-72,18434
298,68	-17,65155
298,893	7,51476
299,106	-23,94339
299,319	7,51476
299,532	57,84232
299,745	-0,87382
299,958	-107,8447
300,171	-21,84609
300,384	74,61668
300,598	-42,81954
300,81	145,89937
301,023	-59,59915
301,236	-65,89169
301,449	7,51476
301,662	-13,45704
301,875	-9,26259
302,088	-0,87382
302,301	-5,06818
302,514	3,3205
302,727	83,00358
302,94	-65,89169
303,153	41,06722
303,366	13,80608
303,579	18,00023
303,791	34,77636
304,004	-9,26259
304,217	49,45486
304,43	26,38839
304,643	91,39029
304,855	-59,59915
305,068	129,12818
305,281	99,77681
305,494	-0,87382
305,707	18,00023
305,919	133,32105
306,132	32,67938
306,345	41,06722
306,558	41,06722
