Data from USB4F104161__355__16-05-22-342.txt Node

Date: Tue Apr 14 16:05:22 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-272,20607
178,066	-272,20607
178,284	-272,20607
178,502	-119,03296
178,72	-200,85733
178,939	13,10705
179,157	-35,12914
179,375	-33,03179
179,593	65,53066
179,812	90,6914
180,03	-12,05889
180,248	13,10705
180,466	19,39827
180,685	-56,10333
180,903	-45,61609
181,121	-22,54519
181,339	2,62145
181,557	-85,46917
181,775	71,821
181,994	-43,51868
182,212	46,659
182,43	-22,54519
182,648	6,81572
182,866	55,04652
183,084	157,7785
183,302	-37,22651
183,52	19,39827
183,739	136,81507
183,957	107,4643
184,175	-5,76725
184,393	-16,25337
184,611	94,8847
184,829	36,17434
185,047	17,3012
185,265	124,23644
185,483	38,27129
185,701	141,00785
185,919	52,94966
186,137	23,59235
186,355	36,17434
186,573	120,04348
186,791	86,49806
187,009	143,10422
187,227	65,53066
187,445	46,659
187,663	-87,56682
187,881	52,94966
188,098	71,821
188,316	120,04348
188,534	88,59474
188,752	42,46517
188,97	-72,88353
189,188	52,94966
189,406	46,659
189,624	136,81507
189,841	19,39827
190,059	-74,98111
190,277	23,59235
190,495	21,49532
190,713	151,4896
190,931	120,04348
191,148	113,75394
191,366	15,20413
191,584	-22,54519
191,802	88,59474
192,019	90,6914
192,237	78,11124
192,455	61,33704
192,673	107,4643
192,89	-12,05889
193,108	55,04652
193,326	63,43386
193,543	111,6574
193,761	69,72423
193,979	23,59235
194,196	-12,05889
194,414	50,85279
194,632	19,39827
194,849	-1,57288
195,067	-68,68841
195,285	71,821
195,502	-35,12914
195,72	61,33704
195,937	6,81572
196,155	29,8834
196,373	-14,15612
196,59	-26,73979
196,808	52,94966
197,025	44,56209
197,243	287,72591
197,46	78,11124
197,678	-14,15612
197,895	-22,54519
198,113	4,71859
198,33	2,62145
198,548	52,94966
198,765	52,94966
198,983	111,6574
199,2	2,62145
199,418	145,20058
199,635	-45,61609
199,853	13,10705
200,07	13,10705
200,288	113,75394
200,505	82,30468
200,722	27,7864
200,94	31,98039
201,157	63,43386
201,375	76,01451
201,592	-5,76725
201,809	113,75394
202,027	143,10422
202,244	65,53066
202,461	29,8834
202,679	76,01451
202,896	124,23644
203,113	-5,76725
203,331	2,62145
203,548	44,56209
203,765	78,11124
203,982	19,39827
204,2	-64,49334
204,417	-56,10333
204,634	208,08602
204,851	17,3012
205,069	19,39827
205,286	55,04652
205,503	65,53066
205,72	78,11124
205,937	96,98133
206,155	84,40137
206,372	80,20796
206,589	61,33704
206,806	44,56209
207,023	69,72423
207,24	29,8834
207,458	17,3012
207,675	-14,15612
207,892	63,43386
208,109	57,14337
208,326	23,59235
208,543	36,17434
208,76	29,8834
208,977	216,46995
209,194	92,78805
209,411	132,62224
209,628	29,8834
209,845	2,62145
210,062	44,56209
210,279	-64,49334
210,496	17,3012
210,713	23,59235
210,93	-3,67005
211,147	103,27114
211,364	52,94966
211,581	38,27129
211,798	153,58591
212,015	-62,39582
212,232	-70,78597
212,449	-30,93444
212,666	46,659
212,883	69,72423
213,1	34,07737
213,317	4,71859
213,533	27,7864
213,75	-47,71352
213,967	21,49532
214,184	-5,76725
214,401	78,11124
214,618	111,6574
214,835	-1,57288
215,051	52,94966
215,268	52,94966
215,485	42,46517
215,702	4,71859
215,919	-18,35063
216,135	239,52481
216,352	-5,76725
216,569	23,59235
216,786	61,33704
217,002	40,36824
217,219	38,27129
217,436	2,62145
217,652	55,04652
217,869	36,17434
218,086	231,14139
218,302	52,94966
218,519	11,00995
218,736	-30,93444
218,952	-22,54519
219,169	-14,15612
219,386	92,78805
219,602	36,17434
219,819	-47,71352
220,036	27,7864
220,252	94,8847
220,469	13,10705
220,685	29,8834
220,902	-39,32389
221,118	44,56209
221,335	8,91284
221,552	-72,88353
221,768	36,17434
221,985	11,00995
222,201	78,11124
222,418	122,13997
222,634	23,59235
222,851	29,8834
223,067	57,14337
223,284	-45,61609
223,5	103,27114
223,716	120,04348
223,933	-24,64249
224,149	-37,22651
224,366	46,659
224,582	-14,15612
224,799	11,00995
225,015	-1,57288
225,231	122,13997
225,448	17,3012
225,664	65,53066
225,88	-89,66448
226,097	73,91776
226,313	65,53066
226,529	38,27129
226,746	-28,83711
226,962	86,49806
227,178	38,27129
227,395	2,62145
227,611	99,07794
227,827	44,56209
228,044	94,8847
228,26	36,17434
228,476	36,17434
228,692	126,33291
228,909	105,36773
229,125	52,94966
229,341	2,62145
229,557	-39,32389
229,773	-56,10333
229,99	69,72423
230,206	-28,83711
230,422	27,7864
230,638	-60,29831
230,854	-43,51868
231,07	-5,76725
231,286	38,27129
231,503	84,40137
231,719	-30,93444
231,935	36,17434
232,151	-60,29831
232,367	161,97105
232,583	128,42936
232,799	120,04348
233,015	59,24021
233,231	11,00995
233,447	13,10705
233,663	19,39827
233,879	107,4643
234,095	-18,35063
234,311	113,75394
234,527	46,659
234,743	65,53066
234,959	44,56209
235,175	-3,67005
235,391	2,62145
235,607	23,59235
235,823	-14,15612
236,039	-9,96166
236,255	-1,57288
236,471	69,72423
236,687	78,11124
236,903	21,49532
237,118	122,13997
237,334	-3,67005
237,55	63,43386
237,766	13,10705
237,982	71,821
238,198	128,42936
238,413	52,94966
238,629	63,43386
238,845	2,62145
239,061	2,62145
239,277	-64,49334
239,492	-22,54519
239,708	46,659
239,924	-22,54519
240,14	44,56209
240,355	149,39327
240,571	11,00995
240,787	-14,15612
241,003	69,72423
241,218	17,3012
241,434	-39,32389
241,65	94,8847
241,865	17,3012
242,081	23,59235
242,297	-98,05524
242,512	46,659
242,728	19,39827
242,944	86,49806
243,159	136,81507
243,375	19,39827
243,59	-28,83711
243,806	63,43386
244,022	36,17434
244,237	-47,71352
244,453	63,43386
244,668	19,39827
244,884	128,42936
245,099	48,7559
245,315	111,6574
245,53	42,46517
245,746	113,75394
245,961	88,59474
246,177	103,27114
246,392	113,75394
246,608	111,6574
246,823	86,49806
247,039	-39,32389
247,254	-20,44791
247,47	164,06731
247,685	71,821
247,9	55,04652
248,116	13,10705
248,331	-28,83711
248,547	113,75394
248,762	11,00995
248,977	23,59235
249,193	128,42936
249,408	59,24021
249,623	27,7864
249,839	19,39827
250,054	38,27129
250,269	-33,03179
250,485	111,6574
250,7	82,30468
250,915	82,30468
251,13	124,23644
251,346	-5,76725
251,561	136,81507
251,776	96,98133
251,991	-142,10981
252,207	212,27801
252,422	57,14337
252,637	23,59235
252,852	55,04652
253,067	44,56209
253,283	29,8834
253,498	15,20413
253,713	61,33704
253,928	11,00995
254,143	94,8847
254,358	-26,73979
254,573	65,53066
254,788	55,04652
255,004	4,71859
255,219	-54,00586
255,434	48,7559
255,649	-18,35063
255,864	57,14337
256,079	46,659
256,294	96,98133
256,509	-12,05889
256,724	40,36824
256,939	-24,64249
257,154	90,6914
257,369	61,33704
257,584	65,53066
257,799	-14,15612
258,014	-39,32389
258,229	44,56209
258,444	-5,76725
258,659	44,56209
258,874	52,94966
259,089	36,17434
259,304	59,24021
259,518	73,91776
259,733	-9,96166
259,948	69,72423
260,163	103,27114
260,378	86,49806
260,593	-14,15612
260,808	86,49806
261,022	-114,83732
261,237	38,27129
261,452	63,43386
261,667	-22,54519
261,882	57,14337
262,096	99,07794
262,311	103,27114
262,526	2,62145
262,741	73,91776
262,955	-51,9084
263,17	155,68221
263,385	-72,88353
263,6	94,8847
263,814	-3,67005
264,029	-1,57288
264,244	23,59235
264,458	130,52581
264,673	111,6574
264,888	113,75394
265,102	44,56209
265,317	46,659
265,532	46,659
265,746	113,75394
265,961	-3,67005
266,175	52,94966
266,39	44,56209
266,605	76,01451
266,819	21,49532
267,034	0,52429
267,248	-43,51868
267,463	69,72423
267,677	27,7864
267,892	57,14337
268,106	-37,22651
268,321	136,81507
268,535	105,36773
268,75	86,49806
268,964	-5,76725
269,179	107,4643
269,393	11,00995
269,608	69,72423
269,822	2,62145
270,036	-114,83732
270,251	-64,49334
270,465	55,04652
270,68	21,49532
270,894	40,36824
271,108	117,94698
271,323	0,52429
271,537	78,11124
271,752	-12,05889
271,966	23,59235
272,18	-114,83732
272,394	27,7864
272,609	-14,15612
272,823	76,01451
273,037	92,78805
273,252	6,81572
273,466	13,10705
273,68	90,6914
273,894	-12,05889
274,109	2,62145
274,323	155,68221
274,537	36,17434
274,751	17,3012
274,966	86,49806
275,18	-47,71352
275,394	-77,0787
275,608	-125,3265
275,822	-30,93444
276,036	19,39827
276,25	90,6914
276,465	86,49806
276,679	44,56209
276,893	36,17434
277,107	50,85279
277,321	-3,67005
277,535	78,11124
277,749	48,7559
277,963	52,94966
278,177	-26,73979
278,391	27,7864
278,605	-30,93444
278,819	27,7864
279,033	-5,76725
279,247	0,52429
279,461	71,821
279,675	19,39827
279,889	69,72423
280,103	69,72423
280,317	170,35601
280,531	4,71859
280,745	78,11124
280,959	-33,03179
281,173	-12,05889
281,387	122,13997
281,601	99,07794
281,815	19,39827
282,029	-3,67005
282,242	61,33704
282,456	13,10705
282,67	63,43386
282,884	-47,71352
283,098	96,98133
283,312	124,23644
283,525	-14,15612
283,739	69,72423
283,953	13,10705
284,167	29,8834
284,381	65,53066
284,594	103,27114
284,808	52,94966
285,022	-14,15612
285,235	80,20796
285,449	15,20413
285,663	-12,05889
285,877	-47,71352
286,09	90,6914
286,304	78,11124
286,518	27,7864
286,731	-64,49334
286,945	103,27114
287,159	-60,29831
287,372	29,8834
287,586	6,81572
287,799	36,17434
288,013	44,56209
288,227	55,04652
288,44	314,96731
288,654	122,13997
288,867	103,27114
289,081	27,7864
289,294	103,27114
289,508	90,6914
289,721	-9,96166
289,935	48,7559
290,148	88,59474
290,362	99,07794
290,575	27,7864
290,789	-24,64249
291,002	52,94966
291,216	130,52581
291,429	65,53066
291,643	122,13997
291,856	-39,32389
292,069	-3,67005
292,283	2,62145
292,496	38,27129
292,71	130,52581
292,923	36,17434
293,136	-14,15612
293,35	69,72423
293,563	-47,71352
293,776	132,62224
293,99	19,39827
294,203	63,43386
294,416	52,94966
294,63	-35,12914
294,843	2,62145
295,056	103,27114
295,269	61,33704
295,483	31,98039
295,696	65,53066
295,909	38,27129
296,122	44,56209
296,335	29,8834
296,549	36,17434
296,762	4,71859
296,975	-3,67005
297,188	94,8847
297,401	96,98133
297,615	69,72423
297,828	21,49532
298,041	195,50976
298,254	-87,56682
298,467	6,81572
298,68	11,00995
298,893	-47,71352
299,106	27,7864
299,319	52,94966
299,532	103,27114
299,745	44,56209
299,958	-14,15612
300,171	17,3012
300,384	19,39827
300,598	-62,39582
300,81	2,62145
301,023	-39,32389
301,236	-79,1763
301,449	-22,54519
301,662	-79,1763
301,875	-12,05889
302,088	55,04652
302,301	105,36773
302,514	38,27129
302,727	21,49532
302,94	-49,81095
303,153	-28,83711
303,366	-39,32389
303,579	-28,83711
303,791	107,4643
304,004	88,59474
304,217	46,659
