Data from USB4F104161__523__16-06-46-334.txt Node

Date: Tue Apr 14 16:06:46 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-235,83049
178,066	-235,83049
178,284	-235,83049
178,502	-189,66661
178,72	-177,07746
178,939	-15,55429
179,157	45,26106
179,375	-51,20925
179,593	95,58357
179,812	45,26106
180,03	-15,55429
180,248	-49,11181
180,466	-17,65155
180,685	-0,87382
180,903	-59,59915
181,121	-26,04069
181,339	49,45486
181,557	-47,01437
181,775	38,97028
181,994	-38,62476
182,212	70,42316
182,43	30,5824
182,648	62,03598
182,866	97,6802
183,084	106,06658
183,302	-47,01437
183,52	122,83879
183,739	53,64862
183,957	108,16315
184,175	80,90687
184,393	45,26106
184,611	57,84232
184,829	-2,97099
185,047	-72,18434
185,265	55,74547
185,483	-63,79416
185,701	78,81015
185,919	87,19696
186,137	32,67938
186,355	55,74547
186,573	41,06722
186,791	118,64581
187,009	36,87332
187,227	11,70898
187,445	49,45486
187,663	-7,16538
187,881	5,41763
188,098	74,61668
188,316	11,70898
188,534	164,76606
188,752	-13,45704
188,97	-21,84609
189,188	68,32638
189,406	168,95853
189,624	74,61668
189,841	-21,84609
190,059	-28,13801
190,277	9,61188
190,495	13,80608
190,713	97,6802
190,931	154,28468
191,148	114,45278
191,366	-0,87382
191,584	-0,87382
191,802	95,58357
192,019	116,5493
192,237	49,45486
192,455	64,13279
192,673	120,74231
192,89	-13,45704
193,108	-36,52738
193,326	38,97028
193,543	114,45278
193,761	-11,35981
193,979	53,64862
194,196	-88,96526
194,414	-9,26259
194,632	120,74231
194,849	-34,43002
195,067	-38,62476
195,285	103,97
195,502	-72,18434
195,72	-38,62476
195,937	36,87332
196,155	62,03598
196,373	51,55175
196,59	-19,74881
196,808	28,4854
197,025	57,84232
197,243	212,97667
197,46	34,77636
197,678	91,39029
197,895	38,97028
198,113	28,4854
198,33	106,06658
198,548	-28,13801
198,765	-55,40417
198,983	38,97028
199,2	47,35797
199,418	43,16415
199,635	-28,13801
199,853	-17,65155
200,07	57,84232
200,288	-2,97099
200,505	-51,20925
200,722	97,6802
200,94	49,45486
201,157	13,80608
201,375	175,24715
201,592	-13,45704
201,809	47,35797
202,027	74,61668
202,244	30,5824
202,461	36,87332
202,679	38,97028
202,896	28,4854
203,113	-61,69665
203,331	-21,84609
203,548	13,80608
203,765	66,22959
203,982	129,12818
204,2	51,55175
204,417	-80,57471
204,634	254,89395
204,851	87,19696
205,069	62,03598
205,286	30,5824
205,503	51,55175
205,72	64,13279
205,937	72,51992
206,155	24,29136
206,372	147,99571
206,589	-40,72214
206,806	1,22334
207,023	87,19696
207,24	99,77681
207,458	-34,43002
207,675	45,26106
207,892	15,90316
208,109	3,3205
208,326	20,09728
208,543	53,64862
208,76	22,19433
208,977	114,45278
209,194	20,09728
209,411	26,38839
209,628	-9,26259
209,845	145,89937
210,062	24,29136
210,279	-55,40417
210,496	5,41763
210,713	-0,87382
210,93	30,5824
211,147	158,47727
211,364	-51,20925
211,581	20,09728
211,798	154,28468
212,015	-34,43002
212,232	49,45486
212,449	11,70898
212,666	78,81015
212,883	30,5824
213,1	30,5824
213,317	-21,84609
213,533	-67,98923
