Data from USB4F104161__94__16-03-11-855.txt Node

Date: Tue Apr 14 16:03:11 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-235,65562
178,066	-235,65562
178,284	-235,65562
178,502	-130,74603
178,72	-172,70632
178,939	58,01706
179,157	7,68952
179,375	53,82335
179,593	-9,08782
179,812	34,95111
180,03	-9,08782
180,248	24,46612
180,466	-0,69906
180,685	-32,15789
180,903	-46,83959
181,121	-88,79046
181,339	7,68952
181,557	-141,23566
181,775	-19,57404
181,994	-82,49753
182,212	-23,76861
182,43	-13,28227
182,648	26,56314
182,866	26,56314
183,084	106,2413
183,302	-76,2047
183,52	20,27204
183,739	9,78664
183,957	28,66015
184,175	-23,76861
184,393	104,14472
184,611	-17,47677
184,829	7,68952
185,047	-124,45239
185,265	53,82335
185,483	-9,08782
185,701	66,40433
185,919	74,79141
186,137	58,01706
186,355	-42,64476
186,573	39,14502
186,791	110,43442
187,009	177,51801
187,227	16,07791
187,445	13,98083
187,663	16,07791
187,881	24,46612
188,098	41,24196
188,316	32,85413
188,534	110,43442
188,752	41,24196
188,97	-4,89341
189,188	49,6296
189,406	-4,89341
189,624	-25,86591
189,841	-32,15789
190,059	-78,3023
190,277	49,6296
190,495	60,11389
190,713	-13,28227
190,931	162,84449
191,148	28,66015
191,366	28,66015
191,584	32,85413
191,802	41,24196
192,019	135,59216
192,237	95,75829
192,455	32,85413
192,673	-9,08782
192,89	-17,47677
193,108	-0,69906
193,326	-25,86591
193,543	34,95111
193,761	34,95111
193,979	32,85413
194,196	-57,32686
194,414	78,98488
194,632	108,33786
194,849	11,88374
195,067	-92,9858
195,285	16,07791
195,502	-118,15886
195,72	16,07791
195,937	41,24196
196,155	53,82335
196,373	-0,69906
196,59	7,68952
196,808	-13,28227
197,025	110,43442
197,243	271,8342
197,46	85,275
197,678	91,56501
197,895	37,04807
198,113	32,85413
198,33	49,6296
198,548	133,49575
198,765	3,49526
198,983	9,78664
199,2	16,07791
199,418	89,46835
199,635	-65,7169
199,853	-34,25524
200,07	99,95153
200,288	41,24196
200,505	-42,64476
200,722	120,91702
200,94	-9,08782
201,157	41,24196
201,375	91,56501
201,592	41,24196
201,809	108,33786
202,027	108,33786
202,244	49,6296
202,461	34,95111
202,679	60,11389
202,896	95,75829
203,113	24,46612
203,331	62,21072
203,548	41,24196
203,765	5,5924
203,982	91,56501
204,2	-4,89341
204,417	24,46612
204,634	236,2064
204,851	91,56501
205,069	34,95111
205,286	18,17498
205,503	93,66166
205,72	-6,99061
205,937	91,56501
206,155	-69,91198
206,372	93,66166
206,589	-95,08349
206,806	83,1783
207,023	91,56501
207,24	76,88815
207,458	-122,35454
207,675	49,6296
207,892	49,6296
208,109	7,68952
208,326	-2,79623
208,543	-34,25524
208,76	41,24196
208,977	131,39932
209,194	70,59789
209,411	58,01706
