Data from USB4F104161__318__16-05-03-844.txt Node

Date: Tue Apr 14 16:05:03 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-233,03252
178,066	-233,03252
178,284	-233,03252
178,502	-226,73715
178,72	-243,52503
178,939	108,862
179,157	-12,75796
179,375	-19,04972
179,593	50,15382
179,812	-46,31523
180,03	87,89585
180,248	6,11668
180,466	-63,09499
180,685	31,28139
180,903	-77,7779
181,121	-12,75796
181,339	-52,60755
181,557	-10,66074
181,775	-12,75796
181,994	22,89334
182,212	-4,36912
182,43	-33,7309
182,648	33,37838
182,866	62,73492
183,084	54,34757
183,302	-52,60755
183,52	50,15382
183,739	56,44442
183,957	41,76619
184,175	-21,147
184,393	-4,36912
184,611	29,1844
184,829	54,34757
185,047	-71,48515
185,265	115,15162
185,483	-12,75796
185,701	92,08917
185,919	20,7963
186,137	-21,147
186,355	37,57231
186,573	31,28139
186,791	83,70248
187,009	43,86312
187,227	96,28245
187,445	100,47568
187,663	-21,147
187,881	-27,4389
188,098	54,34757
188,316	29,1844
188,534	87,89585
188,752	-4,36912
188,97	-84,07075
189,188	33,37838
189,406	123,53762
189,624	31,28139
189,841	8,2138
190,059	-29,53622
190,277	-10,66074
190,495	50,15382
190,713	138,21266
190,931	121,44114
191,148	64,83173
191,366	-52,60755
191,584	4,01954
191,802	54,34757
192,019	123,53762
192,237	37,57231
192,455	4,01954
192,673	89,99252
192,89	-19,04972
193,108	71,12208
193,326	-16,95246
193,543	73,21884
193,761	71,12208
193,979	27,08739
194,196	-54,70502
194,414	62,73492
194,632	98,37907
194,849	29,1844
195,067	-35,82826
195,285	45,96003
195,502	-109,24321
195,72	20,7963
195,937	58,54127
196,155	96,28245
196,373	-29,53622
196,59	-4,36912
196,808	-71,48515
197,025	54,34757
197,243	196,90715
197,46	138,21266
197,678	81,60577
197,895	-16,95246
198,113	4,01954
198,33	-46,31523
198,548	18,69925
198,765	-37,92563
198,983	85,79917
199,2	-37,92563
199,418	45,96003
199,635	29,1844
199,853	31,28139
200,07	-21,147
200,288	10,31091
200,505	1,9224
200,722	20,7963
200,94	66,92852
201,157	45,96003
201,375	79,50906
201,592	31,28139
201,809	4,01954
202,027	75,31559
202,244	48,05693
202,461	-37,92563
202,679	12,40802
202,896	33,37838
203,113	-37,92563
203,331	39,66926
203,548	22,89334
203,765	29,1844
203,982	100,47568
204,2	-12,75796
204,417	37,57231
204,634	213,67533
204,851	52,2507
205,069	22,89334
205,286	71,12208
205,503	-12,75796
205,72	69,02531
205,937	87,89585
206,155	39,66926
206,372	92,08917
206,589	20,7963
206,806	29,1844
207,023	71,12208
207,24	96,28245
207,458	-0,17476
207,675	48,05693
207,892	16,60218
208,109	-67,29005
208,326	-12,75796
208,543	45,96003
208,76	-35,82826
208,977	140,30905
209,194	71,12208
209,411	31,28139
209,628	110,95856
209,845	41,76619
210,062	56,44442
210,279	-44,21781
210,496	24,99037
210,713	-46,31523
210,93	6,11668
211,147	159,17603
211,364	43,86312
211,581	-21,147
211,798	146,59815
212,015	-19,04972
212,232	85,79917
212,449	81,60577
212,666	8,2138
212,883	-4,36912
213,1	39,66926
213,317	20,7963
213,533	31,28139
213,75	-81,97312
213,967	-23,24429
214,184	58,54127
214,401	66,92852
214,618	-102,94994
214,835	-8,56352
215,051	92,08917
215,268	37,57231
215,485	45,96003
215,702	-25,34159
215,919	-161,69129
216,135	81,60577
216,352	-12,75796
216,569	-10,66074
216,786	73,21884
217,002	-12,75796
217,219	-4,36912
217,436	48,05693
217,652	79,50906
217,869	52,2507
218,086	37,57231
218,302	-16,95246
218,519	146,59815
218,736	-4,36912
218,952	-4,36912
219,169	98,37907
219,386	71,12208
