Data from USB4F104161__496__16-06-32-835.txt Node

Date: Tue Apr 14 16:06:32 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-223,41464
178,066	-223,41464
178,284	-223,41464
178,502	-236,00536
178,72	-242,30088
178,939	-7,34015
179,157	28,31065
179,375	-66,06649
179,593	51,37701
179,812	74,44195
180,03	-57,67644
180,248	51,37701
180,466	-9,43736
180,685	7,34
180,903	-59,77394
181,121	-49,28659
181,339	36,69858
181,557	59,76442
181,775	-101,72626
181,994	-51,38404
182,212	-9,43736
182,43	17,82547
182,648	-5,24295
182,866	114,27807
183,084	55,57074
183,302	-47,18916
183,52	-26,21547
183,739	22,01958
183,957	45,08632
184,175	15,7284
184,393	40,89247
184,611	82,82885
184,829	-1,04858
185,047	-42,99433
185,265	49,28012
185,483	-26,21547
185,701	93,31222
185,919	42,9894
186,137	7,34
186,355	-19,92359
186,573	28,31065
186,791	28,31065
187,009	32,50464
187,227	91,21557
187,445	19,92253
187,663	17,82547
187,881	-76,5543
188,098	74,44195
188,316	72,34519
188,534	45,08632
188,752	-49,28659
188,97	-42,99433
189,188	19,92253
189,406	57,66758
189,624	22,01958
189,841	36,69858
190,059	-139,48737
190,277	19,92253
190,495	82,82885
190,713	70,24843
190,931	158,30258
191,148	28,31065
191,366	-103,824
191,584	66,05486
191,802	32,50464
192,019	82,82885
192,237	93,31222
192,455	17,82547
192,673	-32,50745
192,89	-76,5543
193,108	-68,16402
193,326	1,04858
193,543	28,31065
193,761	-9,43736
193,979	-24,11816
194,196	-15,72906
194,414	38,79553
194,632	89,11891
194,849	-72,35914
195,067	-49,28659
195,285	-26,21547
195,502	-57,67644
195,72	-26,21547
195,937	-1,04858
196,155	99,6021
196,373	-34,6048
196,59	49,28012
196,808	-5,24295
197,025	59,76442
197,243	216,99394
197,46	3,14573
197,678	-9,43736
197,895	-5,24295
198,113	3,14573
198,33	-68,16402
198,548	32,50464
198,765	24,11661
198,983	40,89247
199,2	-40,89693
199,418	61,86125
199,635	32,50464
199,853	-9,43736
200,07	-15,72906
200,288	5,24287
200,505	61,86125
200,722	91,21557
200,94	-1,04858
201,157	17,82547
201,375	-3,14576
201,592	72,34519
201,809	59,76442
202,027	87,02223
202,244	19,92253
202,461	82,82885
202,679	87,02223
202,896	-13,63181
203,113	-24,11816
203,331	26,21364
203,548	-57,67644
203,765	26,21364
203,982	84,92555
204,2	-17,82632
204,417	-53,48149
204,634	143,62831
204,851	-1,04858
205,069	49,28012
205,286	51,37701
205,503	24,11661
205,72	76,53869
205,937	74,44195
206,155	-32,50745
206,372	128,95348
206,589	-143,68328
206,806	51,37701
207,023	116,37459
207,24	-17,82632
207,458	-126,89991
207,675	-24,11816
207,892	-135,2915
208,109	-32,50745
208,326	-59,77394
208,543	-22,02087
208,76	-42,99433
208,977	93,31222
209,194	82,82885
209,411	-40,89693
209,628	7,34
209,845	133,14634
210,062	9,43712
210,279	-42,99433
210,496	1,04858
210,713	-30,41011
210,93	45,08632
211,147	49,28012
211,364	-5,24295
211,581	-72,35914
211,798	149,91735
212,015	-80,74951
212,232	3,14573
212,449	15,7284
212,666	-22,02087
212,883	66,05486
213,1	-40,89693
213,317	-1,04858
213,533	-7,34015
213,75	9,43712
213,967	42,9894
214,184	-42,99433
214,401	-47,18916
214,618	-59,77394
214,835	-32,50745
215,051	-15,72906
215,268	82,82885
215,485	49,28012
215,702	19,92253
215,919	-17,82632
216,135	160,39885
216,352	-30,41011
216,569	57,66758
216,786	19,92253
217,002	36,69858
217,219	-26,21547
217,436	7,34
217,652	-40,89693
217,869	95,40885
218,086	74,44195
218,302	38,79553
218,519	84,92555
218,736	-24,11816
218,952	-55,57896
219,169	-34,6048
219,386	32,50464
219,602	-24,11816
219,819	-42,99433
220,036	-40,89693
220,252	68,15165
220,469	-24,11816
220,685	32,50464
220,902	22,01958
221,118	5,24287
221,335	3,14573
221,552	45,08632
221,768	51,37701
221,985	7,34
222,201	53,47388
222,418	9,43712
222,634	-38,79954
222,851	32,50464
223,067	-72,35914
223,284	40,89247
223,5	99,6021
223,716	66,05486
223,933	24,11661
224,149	40,89247
224,366	28,31065
224,582	17,82547
224,799	-34,6048
225,015	17,82547
225,231	-42,99433
225,448	-76,5543
225,664	40,89247
225,88	-131,09568
226,097	78,63542
226,313	1,04858
226,529	74,44195
226,746	-24,11816
226,962	-66,06649
227,178	-42,99433
227,395	19,92253
227,611	57,66758
227,827	24,11661
228,044	32,50464
228,26	24,11661
228,476	-15,72906
228,692	82,82885
228,909	22,01958
229,125	30,40765
229,341	-24,11816
229,557	42,9894
229,773	-40,89693
229,99	91,21557
230,206	-3,14576
230,422	28,31065
230,638	-68,16402
230,854	32,50464
231,07	-76,5543
231,286	30,40765
231,503	38,79553
231,719	-40,89693
