Data from USB4F104161__429__16-05-59-339.txt Node

Date: Tue Apr 14 16:05:59 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-231,10892
178,066	-231,10892
178,284	-231,10892
178,502	-178,65108
178,72	-174,45477
178,939	43,68838
179,157	-4,54388
179,375	-77,9527
179,593	-48,58745
179,812	29,00965
180,03	52,07596
180,248	-2,4467
180,466	-19,2245
180,685	-4,54388
180,903	12,23326
181,121	-40,1978
181,339	60,46336
181,557	-15,02998
181,775	26,91264
181,994	1,74763
182,212	-44,3926
182,43	-29,711
182,648	12,23326
182,866	121,26643
183,084	52,07596
183,302	20,62155
183,52	29,00965
183,739	77,2376
183,957	56,26969
184,175	-23,41906
184,393	45,78529
184,611	-10,8355
184,829	68,85058
185,047	-29,711
185,265	22,71859
185,483	-4,54388
185,701	26,91264
185,919	-19,2245
186,137	20,62155
186,355	-4,54388
186,573	81,43105
186,791	114,97691
187,009	35,3006
187,227	47,88219
187,445	-0,34953
187,663	-4,54388
187,881	-31,80834
188,098	37,39756
188,316	75,14086
188,534	102,39756
188,752	-36,00304
188,97	-73,75752
189,188	-19,2245
189,406	110,78384
189,624	98,20435
189,841	-29,711
190,059	-73,75752
190,277	31,10664
190,495	-31,80834
190,713	152,71245
190,931	87,72112
191,148	18,52449
191,366	45,78529
191,584	-63,26978
191,802	26,91264
192,019	104,49415
192,237	-31,80834
192,455	-6,64108
192,673	47,88219
192,89	-33,90568
193,108	-12,93273
193,326	35,3006
193,543	60,46336
193,761	18,52449
193,979	5,94192
194,196	-50,68489
194,414	10,13616
194,632	135,94156
194,849	-54,87981
195,067	-98,92929
195,285	3,84478
195,502	-128,29849
195,72	10,13616
195,937	-21,32177
196,155	60,46336
196,373	-44,3926
196,59	-33,90568
196,808	-31,80834
197,025	35,3006
197,243	186,25198
197,46	68,85058
197,678	98,20435
197,895	-29,711
198,113	83,52775
198,33	35,3006
198,548	37,39756
198,765	1,74763
