Data from USB4F104161__408__16-05-48-840.txt Node

Date: Tue Apr 14 16:05:48 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-149,45274
178,066	-149,45274
178,284	-149,45274
178,502	-145,25676
178,72	-138,96288
178,939	60,28863
179,157	35,12585
179,375	-55,0546
179,593	43,51363
179,812	53,99809
180,03	-23,59384
180,248	18,34974
180,466	-46,6648
180,685	-88,61565
180,903	-31,98311
181,121	-21,49655
181,339	56,09495
181,557	51,90122
181,775	-44,56738
181,994	20,44679
182,212	60,28863
182,43	60,28863
182,648	43,51363
182,866	93,83638
183,084	51,90122
183,302	-67,63964
183,52	-63,44458
183,739	121,09172
183,957	30,9319
184,175	-2,62146
184,393	-40,37258
184,611	70,77262
184,829	18,34974
185,047	14,15559
185,265	49,80434
185,483	39,31977
185,701	85,44972
185,919	53,99809
186,137	37,22282
186,355	1,57287
186,573	53,99809
186,791	158,82665
187,009	68,67585
187,227	-65,5421
187,445	-13,1075
187,663	39,31977
187,881	-13,1075
188,098	39,31977
188,316	49,80434
188,534	110,60913
188,752	39,31977
188,97	12,0585
189,188	-13,1075
189,406	95,93301
189,624	62,38545
189,841	-15,20475
190,059	-34,08046
190,277	-23,59384
190,495	9,9614
190,713	112,70567
190,931	204,94199
191,148	35,12585
191,366	-11,01027
191,584	20,44679
191,802	28,8349
192,019	93,83638
192,237	112,70567
192,455	43,51363
192,673	123,18821
192,89	-29,88578
193,108	-42,46998
193,326	-27,78845
193,543	79,1596
193,761	-36,17782
193,979	5,76716
194,196	-11,01027
194,414	43,51363
194,632	98,02964
194,849	-61,34706
195,067	-11,01027
195,285	-8,91305
195,502	-73,93232
195,72	-19,39927
195,937	12,0585
196,155	35,12585
196,373	53,99809
196,59	18,34974
196,808	-13,1075
197,025	18,34974
197,243	276,20012
197,46	53,99809
197,678	51,90122
197,895	-6,81584
198,113	-23,59384
198,33	-13,1075
198,548	51,90122
198,765	-21,49655
198,983	-71,83475
199,2	-57,15207
199,418	-11,01027
199,635	-29,88578
199,853	79,1596
200,07	-40,37258
200,288	18,34974
200,505	39,31977
200,722	137,86327
200,94	26,73789
201,157	-15,20475
201,375	37,22282
201,592	-55,0546
201,809	35,12585
202,027	81,25632
202,244	53,99809
202,461	-38,2752
202,679	35,12585
202,896	43,51363
203,113	-76,0299
203,331	-40,37258
203,548	-34,08046
203,765	-15,20475
203,982	123,18821
204,2	9,9614
204,417	-0,52429
204,634	150,44143
204,851	85,44972
205,069	-4,71865
205,286	18,34974
205,503	22,54384
205,72	20,44679
205,937	56,09495
206,155	47,70745
206,372	190,26954
206,589	-34,08046
206,806	51,90122
207,023	28,8349
207,24	24,64087
207,458	-29,88578
207,675	-73,93232
207,892	-11,01027
208,109	-48,76223
208,326	-2,62146
208,543	-6,81584
208,76	20,44679
208,977	110,60913
209,194	110,60913
209,411	-52,95713
209,628	35,12585
209,845	5,76716
210,062	43,51363
210,279	-48,76223
210,496	-48,76223
210,713	14,15559
210,93	-48,76223
211,147	114,8022
211,364	-6,81584
211,581	-13,1075
211,798	135,76686
212,015	-65,5421
212,232	-29,88578
212,449	35,12585
212,666	77,06288
212,883	-40,37258
213,1	37,22282
213,317	-21,49655
213,533	26,73789
213,75	-0,52429
213,967	26,73789
214,184	-99,1041
214,401	22,54384
214,618	-69,73719
214,835	9,9614
215,051	110,60913
215,268	-17,302
215,485	118,99523
215,702	35,12585
215,919	-78,1275
216,135	263,62613
216,352	35,12585
216,569	64,48226
216,786	-23,59384
217,002	18,34974
217,219	-52,95713
217,436	-8,91305
217,652	1,57287
217,869	60,28863
218,086	146,24876
