Data from USB4F104161__314__16-05-01-845.txt Node

Date: Tue Apr 14 16:05:01 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-200,68247
178,066	-200,68247
178,284	-200,68247
178,502	-244,74917
178,72	-93,68503
178,939	-9,78689
179,157	59,41495
179,375	-9,78689
179,593	-9,78689
179,812	6,99048
180,03	-9,78689
180,248	32,15514
180,466	-22,37042
180,685	-55,92854
180,903	44,73684
181,121	-41,24649
181,339	15,37889
181,557	34,25212
181,775	-49,63617
181,994	-1,39811
182,212	-18,17586
182,43	-24,46771
182,648	109,73557
182,866	-26,56502
183,084	69,89897
183,302	-51,73361
183,52	59,41495
183,739	95,05942
183,957	105,54244
184,175	21,67007
184,393	11,18471
184,611	67,80219
184,829	17,47596
185,047	25,86413
185,265	84,5761
185,483	11,18471
185,701	51,02753
185,919	-32,85701
186,137	42,63991
186,355	11,18471
186,573	-28,66234
186,791	109,73557
187,009	-16,0786
187,227	23,76711
187,445	25,86413
187,663	6,99048
187,881	-64,31854
188,098	40,54298
188,316	99,25266
188,534	76,18924
188,752	65,70539
188,97	-64,31854
189,188	-62,22103
189,406	71,99573
189,624	65,70539
189,841	6,99048
190,059	-93,68503
190,277	-49,63617
190,495	17,47596
190,713	166,33824
190,931	151,66429
191,148	82,4794
191,366	-45,44131
191,584	48,93064
191,802	78,28597
192,019	168,43447
192,237	90,86612
192,455	74,09249
192,673	92,96278
192,89	-55,92854
193,108	-1,39811
193,326	82,4794
193,543	17,47596
193,761	48,93064
193,979	19,57302
194,196	-47,53873
194,414	92,96278
194,632	151,66429
194,849	-18,17586
195,067	-74,80631
195,285	44,73684
195,502	-85,29437
195,72	6,99048
195,937	48,93064
196,155	23,76711
196,373	-9,78689
196,59	-13,98135
196,808	136,98977
197,025	51,02753
197,243	243,89111
197,46	59,41495
197,678	116,02517
197,895	57,31811
198,113	15,37889
198,33	-26,56502
198,548	25,86413
198,765	48,93064
198,983	69,89897
199,2	-24,46771
199,418	84,5761
199,635	-3,49529
199,853	-1,39811
200,07	38,44604
200,288	34,25212
200,505	42,63991
200,722	149,56796
200,94	82,4794
201,157	51,02753
201,375	111,83212
201,592	38,44604
201,809	92,96278
202,027	51,02753
202,244	74,09249
202,461	40,54298
202,679	42,63991
202,896	48,93064
203,113	-18,17586
203,331	99,25266
203,548	6,99048
203,765	90,86612
203,982	-7,68968
204,2	23,76711
204,417	-1,39811
204,634	243,89111
204,851	61,51178
205,069	78,28597
205,286	4,89335
205,503	111,83212
205,72	-1,39811
205,937	-5,59248
206,155	-45,44131
206,372	132,79694
206,589	23,76711
206,806	59,41495
207,023	38,44604
207,24	124,41115
207,458	17,47596
207,675	25,86413
207,892	51,02753
208,109	-89,48968
208,326	9,0876
208,543	0,69905
208,76	-39,1491
208,977	166,33824
209,194	42,63991
209,411	32,15514
209,628	30,05815
209,845	71,99573
210,062	-51,73361
210,279	-60,12352
210,496	32,15514
210,713	57,31811
210,93	-7,68968
211,147	99,25266
211,364	40,54298
211,581	32,15514
