Data from USB4F104161__113__16-03-21-254.txt Node

Date: Tue Apr 14 16:03:21 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-243,52503
178,066	-243,52503
178,284	-243,52503
178,502	-186,86898
178,72	-216,24511
178,939	-4,36912
179,157	-10,66074
179,375	-46,31523
179,593	50,15382
179,812	-21,147
180,03	-19,04972
180,248	-12,75796
180,466	50,15382
180,685	22,89334
180,903	-29,53622
181,121	-21,147
181,339	41,76619
181,557	-33,7309
181,775	41,76619
181,994	-111,34099
182,212	24,99037
182,43	73,21884
182,648	6,11668
182,866	56,44442
183,084	31,28139
183,302	-37,92563
183,52	-31,63356
183,739	50,15382
183,957	24,99037
184,175	-19,04972
184,393	4,01954
184,611	66,92852
184,829	62,73492
185,047	-4,36912
185,265	-0,17476
185,483	4,01954
185,701	62,73492
185,919	45,96003
186,137	29,1844
186,355	87,89585
186,573	20,7963
186,791	115,15162
187,009	-33,7309
187,227	71,12208
187,445	-25,34159
187,663	-58,89998
187,881	56,44442
188,098	64,83173
188,316	-21,147
188,534	96,28245
188,752	22,89334
188,97	-71,48515
189,188	-60,99748
189,406	48,05693
189,624	79,50906
189,841	6,11668
190,059	-58,89998
190,277	-21,147
190,495	14,5051
190,713	146,59815
190,931	180,13822
191,148	64,83173
191,366	-88,26604
191,584	-50,5101
191,802	-46,31523
192,019	113,0551
192,237	4,01954
192,455	113,0551
192,673	104,66887
192,89	-19,04972
193,108	39,66926
193,326	-2,27193
193,543	22,89334
193,761	-29,53622
193,979	12,40802
194,196	-21,147
194,414	89,99252
194,632	71,12208
194,849	-94,55907
195,067	-48,41266
195,285	62,73492
195,502	-79,8755
195,72	31,28139
195,937	-19,04972
196,155	39,66926
196,373	-12,75796
196,59	6,11668
196,808	12,40802
197,025	146,59815
197,243	215,7713
197,46	8,2138
197,678	104,66887
197,895	-27,4389
198,113	4,01954
198,33	-37,92563
198,548	62,73492
198,765	-52,60755
198,983	62,73492
199,2	-71,48515
199,418	125,63409
199,635	-4,36912
199,853	-19,04972
200,07	-4,36912
200,288	-35,82826
200,505	-50,5101
200,722	64,83173
200,94	20,7963
201,157	-4,36912
201,375	20,7963
