Data from USB4F104161__312__16-05-00-845.txt Node

Date: Tue Apr 14 16:05:00 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-110,99136
178,066	-110,99136
178,284	-110,99136
178,502	-224,28898
178,72	-155,04746
178,939	-54,35544
179,157	65,18119
179,375	-27,08935
179,593	98,72851
179,812	92,43861
180,03	-24,99204
180,248	12,75753
180,466	-52,25798
180,685	-52,25798
180,903	-27,08935
181,121	-60,6479
181,339	29,5339
181,557	-1,92241
181,775	12,75753
181,994	8,56332
182,212	79,85851
182,43	40,01875
182,648	-16,60292
182,866	37,9218
183,084	96,63189
183,302	-71,13556
183,52	63,08439
183,739	79,85851
183,957	4,36907
184,175	71,47154
184,393	-29,18667
184,611	107,11487
184,829	31,63089
185,047	-50,16053
185,265	102,92171
185,483	21,14581
185,701	96,63189
185,919	63,08439
186,137	46,30952
186,355	-69,038
186,573	98,72851
186,791	121,79055
187,009	81,95522
187,227	71,47154
187,445	-4,01959
187,663	-54,35544
187,881	8,56332
188,098	92,43861
188,316	88,24529
188,534	151,14021
188,752	12,75753
188,97	14,85462
189,188	19,04876
189,406	79,85851
189,624	81,95522
189,841	25,33988
190,059	-35,4787
190,277	-37,57607
190,495	63,08439
190,713	88,24529
190,931	165,81418
191,148	12,75753
191,366	81,95522
191,584	50,50331
191,802	79,85851
192,019	102,92171
192,237	105,0183
192,455	-71,13556
192,673	42,11568
192,89	2,27192
193,108	73,5683
193,326	46,30952
193,543	69,37477
193,761	21,14581
193,979	33,72787
194,196	-54,35544
194,414	73,5683
194,632	130,1764
194,849	-37,57607
195,067	-58,5504
195,285	58,89074
195,502	-87,91643
195,72	21,14581
195,937	23,24285
196,155	71,47154
196,373	31,63089
196,59	-52,25798
196,808	-20,79745
197,025	107,11487
197,243	316,71348
197,46	123,88703
