Data from USB4F104161__235__16-04-22-248.txt Node

Date: Tue Apr 14 16:04:22 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-245,44869
178,066	-245,44869
178,284	-245,44869
178,502	-195,08707
178,72	-184,59593
178,939	20,97105
179,157	35,6501
179,375	-83,89595
179,593	25,16513
179,812	50,32857
180,03	14,67986
180,248	-27,26412
180,466	-33,55612
180,685	14,67986
180,903	-41,94563
181,121	-12,5832
181,339	37,74706
181,557	-41,94563
181,775	58,716
181,994	-33,55612
182,212	-14,68044
182,43	6,29144
182,648	48,23168
182,866	8,38856
183,084	123,71233
183,302	-125,85097
183,52	-2,09717
183,739	-6,29154
183,957	65,00646
184,175	-75,50551
184,393	48,23168
184,611	50,32857
184,829	73,39357
185,047	60,81284
185,265	81,7805
185,483	8,38856
185,701	23,0681
185,919	8,38856
186,137	-10,48597
186,355	-23,06951
186,573	-2,09717
186,791	85,97389
187,009	6,29144
187,227	106,94015
187,445	-25,16681
187,663	-27,26412
187,881	8,38856
188,098	8,38856
188,316	25,16513
188,534	90,16724
188,752	-52,43276
188,97	25,16513
189,188	-20,97223
189,406	94,36054
189,624	115,32633
189,841	-27,26412
190,059	-73,40792
190,277	-27,26412
190,495	-10,48597
190,713	90,16724
190,931	113,22981
191,148	-18,87495
191,366	27,26214
191,584	20,97105
191,802	50,32857
192,019	50,32857
192,237	90,16724
192,455	85,97389
192,673	92,26389
192,89	-10,48597
193,108	-10,48597
193,326	-41,94563
193,543	50,32857
193,761	81,7805
193,979	6,29144
194,196	-18,87495
194,414	41,94094
194,632	121,61585
194,849	-85,99359
195,067	-14,68044
195,285	-27,26412
195,502	-27,26412
195,72	-20,97223
195,937	12,58277
196,155	81,7805
196,373	56,61916
196,59	23,0681
196,808	10,48567
197,025	98,55379
197,243	241,09669
197,46	60,81284
197,678	85,97389
