Data from USB4F104161__169__16-03-49-351.txt Node

Date: Tue Apr 14 16:03:49 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-159,59322
178,066	-159,59322
178,284	-159,59322
178,502	-142,80913
178,72	-149,10308
178,939	10,31091
179,157	37,57231
179,375	43,86312
179,593	16,60218
179,812	24,99037
180,03	16,60218
180,248	-75,6803
180,466	-14,85521
180,685	-50,5101
180,903	-6,46631
181,121	-73,58272
181,339	71,12208
181,557	-71,48515
181,775	-16,95246
181,994	-21,147
182,212	50,15382
182,43	-33,7309
182,648	-2,27193
182,866	79,50906
183,084	96,28245
183,302	-16,95246
183,52	-58,89998
183,739	1,9224
183,957	33,37838
184,175	-50,5101
184,393	-0,17476
184,611	83,70248
184,829	-14,85521
185,047	-40,02301
185,265	81,60577
185,483	29,1844
185,701	50,15382
185,919	58,54127
186,137	8,2138
186,355	29,1844
186,573	45,96003
186,791	161,2723
187,009	-4,36912
187,227	50,15382
187,445	33,37838
187,663	-132,31946
187,881	-58,89998
188,098	92,08917
188,316	-58,89998
188,534	89,99252
188,752	48,05693
188,97	-75,6803
189,188	16,60218
189,406	87,89585
189,624	71,12208
189,841	66,92852
190,059	-77,7779
190,277	8,2138
190,495	-50,5101
190,713	87,89585
190,931	138,21266
191,148	41,76619
191,366	6,11668
191,584	-21,147
191,802	173,84969
192,019	24,99037
192,237	-21,147
192,455	8,2138
192,673	152,88714
192,89	-16,95246
193,108	1,9224
193,326	-90,36371
193,543	52,2507
193,761	-0,17476
193,979	58,54127
194,196	-6,46631
194,414	52,2507
194,632	-0,17476
194,849	-92,46138
195,067	-31,63356
195,285	41,76619
195,502	-117,63441
195,72	-6,46631
195,937	-16,95246
196,155	35,47535
196,373	43,86312
196,59	-50,5101
196,808	-8,56352
197,025	108,862
197,243	284,93181
197,46	102,57228
197,678	92,08917
197,895	58,54127
198,113	35,47535
198,33	-109,24321
198,548	85,79917
198,765	50,15382
