Data from USB4F104161__276__16-04-42-746.txt Node

Date: Tue Apr 14 16:04:42 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-211,87352
178,066	-211,87352
178,284	-211,87352
178,502	-169,90882
178,72	-209,77517
178,939	14,67986
179,157	69,20004
179,375	-29,36144
179,593	90,16724
179,812	29,35915
180,03	44,03786
180,248	33,55313
180,466	-100,67739
180,685	-12,5832
180,903	-60,82269
181,121	-90,1889
181,339	12,58277
181,557	8,38856
181,775	-44,04303
181,994	-2,09717
182,212	-20,97223
182,43	-2,09717
182,648	4,1943
182,866	10,48567
183,084	79,68378
183,302	-18,87495
183,52	46,13478
183,739	62,90965
183,957	75,49032
184,175	-20,97223
184,393	0
184,611	12,58277
184,829	31,45614
185,047	25,16513
185,265	29,35915
185,483	-33,55612
185,701	39,844
185,919	4,1943
186,137	4,1943
186,355	6,29144
186,573	56,61916
186,791	125,8088
187,009	81,7805
187,227	-37,75085
187,445	4,1943
187,663	4,1943
187,881	-96,48196
188,098	81,7805
188,316	62,90965
188,534	100,6504
188,752	54,52231
188,97	31,45614
189,188	-75,50551
189,406	31,45614
189,624	67,10326
189,841	12,58277
190,059	-88,09124
190,277	-60,82269
190,495	-104,87287
190,713	125,8088
190,931	146,77284
191,148	138,38736
191,366	37,74706
191,584	-10,48597
191,802	155,15814
192,019	54,52231
192,237	85,97389
192,455	-2,09717
192,673	79,68378
192,89	-44,04303
193,108	-33,55612
193,326	-20,97223
193,543	37,74706
193,761	-20,97223
193,979	65,00646
194,196	-71,31036
194,414	4,1943
194,632	-35,65348
194,849	-54,53023
195,067	-35,65348
195,285	48,23168
195,502	-50,33531
195,72	-69,2128
195,937	12,58277
196,155	123,71233
196,373	8,38856
196,59	48,23168
196,808	-25,16681
197,025	113,22981
197,243	239,00086
197,46	16,77694
197,678	121,61585
197,895	-33,55612
198,113	44,03786
198,33	-54,53023
198,548	25,16513
198,765	-25,16681
198,983	20,97105
199,2	-12,5832
199,418	37,74706
199,635	8,38856
199,853	0
200,07	14,67986
200,288	29,35915
200,505	-58,72519
200,722	115,32633
200,94	62,90965
201,157	-12,5832
201,375	109,03672
201,592	-12,5832
201,809	14,67986
202,027	90,16724
202,244	29,35915
202,461	-27,26412
202,679	50,32857
202,896	14,67986
203,113	-6,29154
203,331	23,0681
203,548	-20,97223
203,765	29,35915
203,982	75,49032
204,2	-25,16681
204,417	-14,68044
204,634	130,0017
204,851	100,6504
205,069	106,94015
205,286	33,55313
205,503	65,00646
205,72	-20,97223
205,937	6,29144
206,155	-111,16618
206,372	62,90965
206,589	16,77694
206,806	-31,45878
207,023	71,29681
207,24	146,77284
207,458	-88,09124
207,675	23,0681
207,892	2,09716
208,109	-35,65348
208,326	37,74706
208,543	-33,55612
208,76	-14,68044
208,977	39,844
209,194	-60,82269
209,411	-29,36144
209,628	50,32857
209,845	73,39357
210,062	58,716
210,279	-33,55612
210,496	14,67986
210,713	-52,43276
210,93	-39,84823
211,147	125,8088
211,364	-35,65348
211,581	-58,72519
211,798	113,22981
212,015	-113,26397
212,232	16,77694
212,449	-20,97223
212,666	-2,09717
212,883	-20,97223
213,1	-18,87495
213,317	-41,94563
213,533	6,29144
213,75	-12,5832
213,967	-12,5832
214,184	-113,26397
214,401	-52,43276
214,618	-71,31036
214,835	-2,09717
215,051	39,844
215,268	115,32633
215,485	73,39357
215,702	-27,26412
215,919	-62,9202
216,135	222,2338
216,352	46,13478
216,569	29,35915
216,786	29,35915
217,002	29,35915
217,219	37,74706
217,436	12,58277
217,652	-29,36144
217,869	90,16724
218,086	106,94015
218,302	50,32857
218,519	-6,29154
218,736	-67,11525
218,952	-37,75085
219,169	56,61916
219,386	25,16513
219,602	-41,94563
219,819	4,1943
220,036	-46,14045
220,252	85,97389
220,469	-54,53023
220,685	50,32857
220,902	-14,68044
221,118	-65,01772
221,335	-54,53023
221,552	54,52231
221,768	85,97389
221,985	-10,48597
222,201	12,58277
222,418	83,8772
222,634	-8,38875
222,851	-100,67739
223,067	-35,65348
223,284	46,13478
223,5	88,07057
223,716	-2,09717
223,933	44,03786
224,149	-35,65348
224,366	31,45614
224,582	-106,97063
224,799	6,29144
225,015	37,74706
225,231	37,74706
225,448	12,58277
225,664	20,97105
225,88	-46,14045
226,097	-25,16681
226,313	-37,75085
226,529	29,35915
226,746	46,13478
226,962	4,1943
227,178	0
227,395	-37,75085
227,611	27,26214
227,827	88,07057
228,044	33,55313
228,26	92,26389
228,476	-33,55612
228,692	171,92817
228,909	-4,19435
229,125	-44,04303
229,341	8,38856
229,557	-52,43276
229,773	12,58277
229,99	148,86919
230,206	-54,53023
230,422	-27,26412
230,638	56,61916
230,854	29,35915
231,07	-58,72519
231,286	81,7805
231,503	48,23168
231,719	-98,57967
231,935	-4,19435
232,151	23,0681
232,367	142,58013
232,583	60,81284
232,799	54,52231
233,015	83,8772
233,231	-27,26412
233,447	12,58277
233,663	-33,55612
233,879	8,38856
234,095	-113,26397
234,311	83,8772
234,527	20,97105
234,743	58,716
234,959	92,26389
235,175	39,844
235,391	-104,87287
235,607	-58,72519
235,823	20,97105
236,039	-79,7007
236,255	-35,65348
236,471	-10,48597
236,687	23,0681
236,903	33,55313
237,118	-18,87495
237,334	-2,09717
237,55	10,48567
237,766	-37,75085
237,982	41,94094
238,198	79,68378
238,413	-10,48597
238,629	100,6504
238,845	-12,5832
239,061	-10,48597
239,277	-27,26412
239,492	-27,26412
239,708	-20,97223
239,924	-54,53023
240,14	-94,38426
240,355	35,6501
240,571	-54,53023
240,787	46,13478
241,003	6,29144
241,218	-16,77769
241,434	14,67986
241,65	33,55313
241,865	-16,77769
242,081	20,97105
242,297	-52,43276
242,512	46,13478
242,728	69,20004
242,944	29,35915
243,159	41,94094
243,375	-20,97223
243,59	58,716
243,806	96,45717
244,022	31,45614
244,237	-29,36144
244,453	41,94094
244,668	67,10326
244,884	90,16724
245,099	-56,6277
245,315	123,71233
245,53	65,00646
245,746	88,07057
245,961	62,90965
246,177	-27,26412
246,392	79,68378
246,608	41,94094
246,823	-75,50551
247,039	-12,5832
247,254	-37,75085
247,47	81,7805
247,685	-27,26412
247,9	-58,72519
248,116	14,67986
248,331	-37,75085
248,547	48,23168
248,762	-83,89595
248,977	31,45614
249,193	56,61916
249,408	123,71233
249,623	-18,87495
249,839	-4,19435
250,054	-136,34046
250,269	-31,45878
250,485	25,16513
250,7	-27,26412
250,915	39,844
251,13	50,32857
251,346	54,52231
251,561	90,16724
251,776	14,67986
251,991	-117,45959
252,207	115,32633
252,422	-46,14045
252,637	4,1943
252,852	-65,01772
253,067	37,74706
253,283	90,16724
253,498	8,38856
253,713	14,67986
253,928	-14,68044
254,143	14,67986
254,358	33,55313
254,573	4,1943
254,788	-50,33531
255,004	25,16513
255,219	-69,2128
255,434	-35,65348
255,649	-109,0684
255,864	4,1943
256,079	-79,7007
256,294	33,55313
256,509	-54,53023
256,724	-10,48597
256,939	-27,26412
257,154	113,22981
257,369	73,39357
257,584	163,54325
257,799	39,844
258,014	-29,36144
258,229	104,84358
258,444	60,81284
258,659	25,16513
258,874	41,94094
259,089	130,0017
259,304	20,97105
259,518	-41,94563
259,733	92,26389
259,948	-67,11525
260,163	39,844
260,378	140,48375
260,593	31,45614
260,808	0
261,022	-140,53634
261,237	71,29681
261,452	29,35915
261,667	18,874
261,882	56,61916
262,096	12,58277
262,311	171,92817
262,526	-52,43276
262,741	0
262,955	-79,7007
263,17	81,7805
263,385	-6,29154
263,6	-37,75085
263,814	-46,14045
264,029	0
264,244	29,35915
264,458	-23,06951
264,673	169,83196
264,888	46,13478
265,102	35,6501
265,317	-62,9202
265,532	-39,84823
265,746	104,84358
265,961	31,45614
266,175	41,94094
266,39	-37,75085
266,605	8,38856
266,819	31,45614
267,034	41,94094
267,248	-88,09124
267,463	29,35915
267,677	-46,14045
267,892	-2,09717
268,106	-88,09124
268,321	4,1943
268,535	71,29681
268,75	62,90965
268,964	-69,2128
269,179	18,874
269,393	48,23168
269,608	29,35915
269,822	-92,28657
270,036	-71,31036
270,251	62,90965
270,465	6,29144
270,68	0
270,894	56,61916
271,108	98,55379
271,323	39,844
271,537	4,1943
271,752	8,38856
271,966	-37,75085
272,18	-83,89595
272,394	6,29144
272,609	-16,77769
272,823	35,6501
273,037	-37,75085
