Data from USB4F104161__214__16-04-11-749.txt Node

Date: Tue Apr 14 16:04:11 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-178,47623
178,066	-178,47623
178,284	-178,47623
178,502	-149,10308
178,72	-161,69129
178,939	6,11668
179,157	8,2138
179,375	43,86312
179,593	60,6381
179,812	18,69925
180,03	18,69925
180,248	-42,12041
180,466	-12,75796
180,685	27,08739
180,903	-29,53622
181,121	-109,24321
181,339	10,31091
181,557	10,31091
181,775	-14,85521
181,994	39,66926
182,212	-27,4389
182,43	35,47535
182,648	69,02531
182,866	100,47568
183,084	104,66887
183,302	43,86312
183,52	-31,63356
183,739	144,5018
183,957	134,01985
184,175	18,69925
184,393	33,37838
184,611	-19,04972
184,829	29,1844
185,047	-65,19251
185,265	27,08739
185,483	-19,04972
185,701	10,31091
185,919	10,31091
186,137	56,44442
186,355	4,01954
186,573	119,34464
186,791	69,02531
187,009	-19,04972
187,227	62,73492
187,445	31,28139
187,663	69,02531
187,881	12,40802
188,098	157,07974
188,316	-2,27193
188,534	69,02531
188,752	45,96003
188,97	-56,80249
189,188	1,9224
189,406	52,2507
189,624	18,69925
189,841	77,41233
190,059	-123,92793
190,277	43,86312
190,495	56,44442
190,713	94,18582
190,931	211,57934
191,148	58,54127
191,366	12,40802
191,584	-12,75796
191,802	85,79917
192,019	121,44114
192,237	85,79917
192,455	39,66926
192,673	79,50906
192,89	-4,36912
193,108	41,76619
193,326	58,54127
193,543	79,50906
193,761	60,6381
193,979	-6,46631
194,196	29,1844
194,414	10,31091
194,632	127,73055
194,849	-86,16839
195,067	-65,19251
195,285	20,7963
195,502	-121,83008
195,72	43,86312
195,937	-25,34159
196,155	73,21884
196,373	18,69925
196,59	-12,75796
196,808	29,1844
197,025	110,95856
197,243	169,65727
197,46	79,50906
197,678	69,02531
197,895	119,34464
198,113	52,2507
198,33	4,01954
198,548	18,69925
198,765	29,1844
198,983	85,79917
199,2	-48,41266
199,418	60,6381
199,635	-37,92563
199,853	60,6381
200,07	48,05693
200,288	52,2507
200,505	-23,24429
200,722	102,57228
200,94	56,44442
201,157	106,76544
201,375	43,86312
201,592	69,02531
201,809	115,15162
202,027	89,99252
202,244	83,70248
202,461	18,69925
202,679	10,31091
202,896	27,08739
203,113	4,01954
203,331	4,01954
203,548	22,89334
203,765	-16,95246
203,982	64,83173
204,2	-14,85521
204,417	-54,70502
204,634	203,1953
204,851	113,0551
205,069	43,86312
205,286	20,7963
205,503	27,08739
205,72	-63,09499
205,937	33,37838
206,155	6,11668
206,372	123,53762
206,589	-21,147
206,806	-35,82826
207,023	4,01954
207,24	138,21266
207,458	-33,7309
207,675	10,31091
207,892	14,5051
208,109	-21,147
208,326	14,5051
208,543	-2,27193
208,76	-56,80249
208,977	39,66926
209,194	45,96003
209,411	69,02531
209,628	12,40802
209,845	12,40802
