Data from USB4F104161__195__16-04-02-250.txt Node

Date: Tue Apr 14 16:04:02 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-233,73201
178,066	-233,73201
178,284	-233,73201
178,502	-214,8462
178,72	-193,86309
178,939	49,45486
179,157	30,5824
179,375	5,41763
179,593	20,09728
179,812	36,87332
180,03	11,70898
180,248	-47,01437
180,466	20,09728
180,685	-55,40417
180,903	1,22334
181,121	-40,72214
181,339	-32,33267
181,557	-11,35981
181,775	41,06722
181,994	-28,13801
182,212	-107,8447
182,43	-40,72214
182,648	43,16415
182,866	36,87332
183,084	5,41763
183,302	-51,20925
183,52	-17,65155
183,739	20,09728
183,957	26,38839
184,175	3,3205
184,393	-30,23533
184,611	47,35797
184,829	51,55175
185,047	-91,06293
185,265	45,26106
185,483	-91,06293
185,701	9,61188
185,919	53,64862
186,137	-5,06818
186,355	55,74547
186,573	-59,59915
186,791	135,41746
187,009	-15,55429
187,227	-72,18434
187,445	-15,55429
187,663	-30,23533
187,881	-49,11181
188,098	18,00023
188,316	30,5824
188,534	53,64862
188,752	53,64862
188,97	-40,72214
189,188	-99,45372
189,406	3,3205
189,624	9,61188
189,841	-23,94339
190,059	-139,31254
190,277	-61,69665
190,495	51,55175
190,713	30,5824
190,931	133,32105
191,148	38,97028
191,366	-2,97099
191,584	-74,28192
191,802	18,00023
192,019	45,26106
192,237	76,71342
192,455	59,93916
192,673	34,77636
192,89	-82,67233
193,108	32,67938
193,326	22,19433
193,543	72,51992
193,761	-49,11181
193,979	38,97028
194,196	11,70898
194,414	-13,45704
194,632	99,77681
194,849	-72,18434
195,067	-82,67233
195,285	62,03598
195,502	-44,91695
195,72	9,61188
195,937	22,19433
196,155	13,80608
196,373	-32,33267
196,59	-13,45704
196,808	38,97028
197,025	68,32638
197,243	179,4395
197,46	45,26106
197,678	76,71342
197,895	-2,97099
198,113	18,00023
198,33	5,41763
198,548	51,55175
198,765	-19,74881
198,983	45,26106
199,2	-5,06818
199,418	76,71342
199,635	-40,72214
199,853	-21,84609
200,07	-19,74881
200,288	47,35797
200,505	-26,04069
200,722	57,84232
200,94	-23,94339
201,157	-26,04069
201,375	28,4854
201,592	-28,13801
201,809	70,42316
202,027	62,03598
202,244	-5,06818
202,461	-11,35981
202,679	34,77636
202,896	5,41763
203,113	-30,23533
203,331	26,38839
203,548	18,00023
203,765	-40,72214
203,982	68,32638
204,2	-40,72214
204,417	-47,01437
204,634	143,80301
204,851	36,87332
205,069	18,00023
205,286	-38,62476
205,503	11,70898
205,72	28,4854
205,937	18,00023
206,155	89,29363
206,372	114,45278
206,589	-23,94339
206,806	68,32638
207,023	5,41763
207,24	-21,84609
207,458	-23,94339
207,675	11,70898
207,892	51,55175
208,109	-91,06293
208,326	3,3205
208,543	11,70898
208,76	-36,52738
208,977	93,48694
209,194	68,32638
209,411	-7,16538
209,628	-21,84609
209,845	9,61188
210,062	1,22334
210,279	-107,8447
210,496	7,51476
210,713	-82,67233
210,93	3,3205
211,147	34,77636
211,364	-99,45372
211,581	-15,55429
211,798	45,26106
212,015	-91,06293
212,232	-15,55429
212,449	78,81015
212,666	-5,06818
212,883	-21,84609
213,1	9,61188
213,317	-40,72214
213,533	20,09728
213,75	55,74547
213,967	-65,89169
