Data from USB4F104161__176__16-03-52-751.txt Node

Date: Tue Apr 14 16:03:52 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-187,21869
178,066	-187,21869
178,284	-187,21869
178,502	-166,23713
178,72	-157,84484
178,939	14,15559
179,157	-50,85968
179,375	35,12585
179,593	16,25267
179,812	9,9614
180,03	-61,34706
180,248	-17,302
180,466	43,51363
180,685	16,25267
180,903	-46,6648
181,121	39,31977
181,339	1,57287
181,557	-31,98311
181,775	-4,71865
181,994	-19,39927
182,212	-27,78845
182,43	16,25267
182,648	-11,01027
182,866	104,31944
183,084	131,57402
183,302	5,76716
183,52	-42,46998
183,739	51,90122
183,957	60,28863
184,175	3,67002
184,393	7,86428
184,611	64,48226
184,829	-17,302
185,047	-29,88578
185,265	22,54384
185,483	-36,17782
185,701	144,1524
185,919	1,57287
186,137	118,99523
186,355	24,64087
186,573	74,96614
186,791	93,83638
187,009	-2,62146
187,227	60,28863
187,445	-17,302
187,663	1,57287
187,881	-6,81584
188,098	110,60913
188,316	64,48226
188,534	33,02888
188,752	5,76716
188,97	30,9319
189,188	-44,56738
189,406	35,12585
189,624	39,31977
189,841	-2,62146
190,059	-78,1275
190,277	-25,69114
190,495	-67,63964
190,713	77,06288
190,931	72,86938
191,148	43,51363
191,366	39,31977
191,584	30,9319
191,802	18,34974
192,019	198,65387
192,237	33,02888
192,455	22,54384
192,673	85,44972
192,89	74,96614
193,108	106,41601
193,326	-11,01027
193,543	51,90122
193,761	68,67585
193,979	56,09495
194,196	-59,24956
194,414	-8,91305
194,632	16,25267
194,849	5,76716
195,067	-27,78845
195,285	85,44972
195,502	-31,98311
195,72	123,18821
195,937	-21,49655
196,155	30,9319
196,373	5,76716
196,59	-36,17782
196,808	81,25632
197,025	72,86938
197,243	282,48696
197,46	47,70745
197,678	56,09495
197,895	22,54384
198,113	33,02888
198,33	1,57287
198,548	9,9614
198,765	-94,90868
198,983	58,19179
199,2	-27,78845
199,418	70,77262
199,635	-23,59384
199,853	60,28863
200,07	-15,20475
200,288	30,9319
200,505	51,90122
200,722	156,73036
200,94	83,35303
201,157	24,64087
201,375	49,80434
201,592	-36,17782
201,809	43,51363
202,027	68,67585
202,244	131,57402
202,461	37,22282
202,679	89,64307
202,896	47,70745
203,113	-80,2251
203,331	30,9319
203,548	-15,20475
203,765	39,31977
203,982	64,48226
204,2	7,86428
204,417	-50,85968
204,634	165,11543
204,851	81,25632
205,069	-19,39927
205,286	79,1596
205,503	35,12585
205,72	5,76716
205,937	68,67585
206,155	18,34974
206,372	131,57402
206,589	-25,69114
206,806	81,25632
207,023	-15,20475
207,24	85,44972
207,458	-40,37258
207,675	30,9319
207,892	39,31977
208,109	-25,69114
208,326	43,51363
208,543	37,22282
208,76	-2,62146
208,977	116,89872
209,194	104,31944
209,411	68,67585
209,628	9,9614
209,845	18,34974
210,062	-36,17782
210,279	-17,302
210,496	14,15559
210,713	-11,01027
210,93	-6,81584
211,147	114,8022
211,364	-8,91305
211,581	66,57906
211,798	100,12625
212,015	-19,39927
212,232	-27,78845
212,449	-27,78845
212,666	39,31977
212,883	70,77262
213,1	-59,24956
213,317	-120,08188
213,533	102,22285
213,75	-42,46998
213,967	35,12585
214,184	-36,17782
214,401	24,64087
214,618	-34,08046
214,835	-61,34706
215,051	133,67045
215,268	58,19179
215,485	39,31977
215,702	-34,08046
215,919	-23,59384
216,135	215,42197
216,352	5,76716
216,569	-15,20475
216,786	5,76716
217,002	-2,62146
217,219	7,86428
217,436	56,09495
217,652	-27,78845
217,869	104,31944
218,086	91,73973
218,302	49,80434
218,519	85,44972
218,736	24,64087
218,952	-69,73719
219,169	9,9614
219,386	-36,17782
219,602	9,9614
219,819	-2,62146
220,036	-2,62146
220,252	74,96614
220,469	-34,08046
220,685	5,76716
220,902	22,54384
221,118	-36,17782
221,335	22,54384
221,552	-61,34706
221,768	60,28863
221,985	28,8349
222,201	18,34974
222,418	51,90122
222,634	39,31977
222,851	85,44972
223,067	104,31944
223,284	22,54384
223,5	49,80434
223,716	5,76716
223,933	-27,78845
224,149	5,76716
224,366	22,54384
224,582	1,57287
224,799	-0,52429
225,015	-15,20475
225,231	56,09495
225,448	-40,37258
225,664	9,9614
225,88	-97,00639
226,097	139,95966
226,313	5,76716
226,529	81,25632
226,746	-6,81584
226,962	24,64087
227,178	-15,20475
227,395	-94,90868
227,611	-71,83475
227,827	22,54384
228,044	114,8022
228,26	5,76716
228,476	22,54384
228,692	158,82665
228,909	1,57287
229,125	14,15559
229,341	-25,69114
229,557	-42,46998
229,773	-17,302
229,99	72,86938
230,206	-44,56738
230,422	7,86428
230,638	7,86428
230,854	14,15559
231,07	-128,47332
231,286	16,25267
231,503	85,44972
231,719	-61,34706
231,935	64,48226
232,151	5,76716
232,367	116,89872
232,583	114,8022
232,799	156,73036
233,015	89,64307
233,231	-61,34706
233,447	-31,98311
233,663	-34,08046
233,879	51,90122
234,095	-25,69114
234,311	47,70745
234,527	-6,81584
234,743	66,57906
234,959	-61,34706
235,175	70,77262
