Data from USB4F104161__149__16-03-39-350.txt Node

Date: Tue Apr 14 16:03:39 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-224,81359
178,066	-224,81359
178,284	-224,81359
178,502	-140,886
178,72	-111,51581
178,939	43,68838
179,157	14,33035
179,375	-86,34319
179,593	75,14086
179,812	47,88219
180,03	14,33035
180,248	16,42743
180,466	-65,36731
180,685	-69,56239
180,903	-19,2245
181,121	-10,8355
181,339	39,49451
181,557	-10,8355
181,775	-52,78234
181,994	-36,00304
182,212	-10,8355
182,43	43,68838
182,648	-27,61368
182,866	14,33035
183,084	70,94735
183,302	-10,8355
183,52	49,97908
183,739	75,14086
183,957	165,29012
184,175	-21,32177
184,393	33,20363
184,611	18,52449
184,829	100,30096
185,047	-0,34953
185,265	18,52449
185,483	-44,3926
185,701	43,68838
185,919	91,91445
186,137	102,39756
186,355	-17,12723
186,573	102,39756
186,791	81,43105
187,009	140,13435
187,227	47,88219
187,445	-42,29519
187,663	-25,51636
187,881	-10,8355
188,098	43,68838
188,316	98,20435
188,534	156,90505
188,752	-71,65995
188,97	26,91264
189,188	-75,8551
189,406	112,88038
189,624	117,07343
189,841	91,91445
190,059	-75,8551
190,277	-80,0503
190,495	79,33433
190,713	73,04411
190,931	131,74873
191,148	121,26643
191,366	60,46336
191,584	-2,4467
191,802	73,04411
192,019	73,04411
192,237	31,10664
192,455	66,75379
192,673	68,85058
192,89	-10,8355
193,108	43,68838
193,326	-19,2245
193,543	98,20435
193,761	106,59073
193,979	12,23326
194,196	-61,17227
194,414	39,49451
194,632	131,74873
194,849	-65,36731
195,067	-90,53851
195,285	81,43105
195,502	-84,24555
195,72	45,78529
195,937	31,10664
196,155	22,71859
196,373	60,46336
196,59	-6,64108
196,808	14,33035
197,025	123,36291
197,243	148,5198
197,46	152,71245
197,678	35,3006
197,895	81,43105
198,113	31,10664
198,33	-15,02998
198,548	-27,61368
198,765	-10,8355
198,983	41,59145
199,2	24,81562
199,418	58,36653
199,635	60,46336
199,853	31,10664
200,07	29,00965
200,288	64,65699
200,505	24,81562
200,722	47,88219
200,94	56,26969
201,157	83,52775
201,375	62,56018
201,592	89,81779
201,809	49,97908
202,027	114,97691
202,244	75,14086
202,461	-2,4467
202,679	5,94192
202,896	77,2376
203,113	-56,97728
203,331	47,88219
203,548	24,81562
203,765	5,94192
203,982	73,04411
204,2	-31,80834
204,417	-59,07477
204,634	203,02063
204,851	-0,34953
205,069	47,88219
205,286	31,10664
205,503	8,03904
205,72	81,43105
205,937	68,85058
206,155	8,03904
206,372	167,38636
206,589	5,94192
206,806	31,10664
207,023	89,81779
207,24	35,3006
207,458	41,59145
207,675	-2,4467
207,892	3,84478
208,109	-2,4467
208,326	22,71859
208,543	73,04411
208,76	-4,54388
208,977	41,59145
209,194	66,75379
209,411	73,04411
209,628	31,10664
209,845	85,62444
210,062	70,94735
210,279	-69,56239
210,496	35,3006
210,713	14,33035
210,93	-0,34953
211,147	127,55584
211,364	33,20363
211,581	1,74763
211,798	156,90505
212,015	-69,56239
212,232	10,13616
212,449	22,71859
212,666	-10,8355
212,883	16,42743
213,1	-33,90568
213,317	8,03904
213,533	58,36653
213,75	24,81562
213,967	-6,64108
214,184	-8,73829
214,401	60,46336
214,618	-44,3926
214,835	31,10664
215,051	114,97691
215,268	33,20363
215,485	24,81562
215,702	-33,90568
215,919	-44,3926
216,135	114,97691
216,352	-77,9527
216,569	8,03904
216,786	58,36653
217,002	58,36653
217,219	62,56018
217,436	35,3006
217,652	-2,4467
217,869	16,42743
218,086	87,72112
218,302	43,68838
218,519	133,84515
218,736	10,13616
218,952	-36,00304
219,169	47,88219
219,386	26,91264
219,602	60,46336
219,819	24,81562
220,036	24,81562
220,252	114,97691
220,469	-36,00304
220,685	41,59145
220,902	24,81562
221,118	14,33035
221,335	-42,29519
221,552	77,2376
221,768	22,71859
221,985	-44,3926
222,201	77,2376
222,418	91,91445
222,634	-117,80923
222,851	41,59145
223,067	45,78529
223,284	22,71859
223,5	18,52449
223,716	-2,4467
223,933	-19,2245
224,149	-61,17227
224,366	89,81779
224,582	54,17283
224,799	37,39756
225,015	56,26969
225,231	-59,07477
225,448	39,49451
225,664	83,52775
225,88	-15,02998
226,097	98,20435
226,313	8,03904
226,529	-19,2245
226,746	33,20363
226,962	-67,46484
227,178	14,33035
227,395	77,2376
227,611	24,81562
