Data from USB4F104161__104__16-03-16-755.txt Node

Date: Tue Apr 14 16:03:16 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-250,34532
178,066	-250,34532
178,284	-250,34532
178,502	-210,47462
178,72	-149,62758
178,939	70,59789
179,157	-44,74217
179,375	-42,64476
179,593	49,6296
179,812	68,50111
180,03	13,98083
180,248	11,88374
180,466	26,56314
180,685	-65,7169
180,903	-11,18504
181,121	-55,22938
181,339	-21,67132
181,557	-13,28227
181,775	-25,86591
181,994	28,66015
182,212	18,17498
182,43	1,39811
182,648	-40,54736
182,866	43,33889
183,084	45,43581
183,302	24,46612
183,52	28,66015
183,739	95,75829
183,957	70,59789
184,175	3,49526
184,393	39,14502
184,611	28,66015
184,829	51,72648
185,047	11,88374
185,265	47,53271
185,483	1,39811
185,701	64,30753
185,919	-6,99061
186,137	-13,28227
186,355	68,50111
186,573	93,66166
186,791	175,42183
187,009	11,88374
187,227	34,95111
187,445	34,95111
187,663	37,04807
187,881	3,49526
188,098	22,36908
188,316	-15,37952
188,534	95,75829
188,752	-36,3526
188,97	18,17498
189,188	-11,18504
189,406	141,88134
189,624	108,33786
189,841	26,56314
190,059	-122,35454
190,277	45,43581
190,495	72,69465
190,713	62,21072
190,931	127,20643
191,148	22,36908
191,366	-11,18504
191,584	-9,08782
191,802	95,75829
192,019	104,14472
192,237	89,46835
192,455	47,53271
192,673	125,10997
192,89	-78,3023
193,108	1,39811
193,326	20,27204
193,543	99,95153
193,761	68,50111
193,979	64,30753
194,196	37,04807
194,414	110,43442
194,632	135,59216
194,849	-53,13192
195,067	-46,83959
195,285	-51,03446
195,502	-82,49753
195,72	-46,83959
195,937	60,11389
196,155	78,98488
196,373	-23,76861
196,59	-15,37952
196,808	11,88374
197,025	118,82052
197,243	255,06859
197,46	85,275
197,678	68,50111
197,895	-19,57404
198,113	3,49526
198,33	13,98083
198,548	78,98488
198,765	-38,44998
198,983	45,43581
199,2	-15,37952
199,418	60,11389
199,635	-13,28227
199,853	55,92021
200,07	-15,37952
200,288	1,39811
200,505	-6,99061
200,722	62,21072
200,94	9,78664
201,157	62,21072
201,375	123,0135
201,592	-13,28227
201,809	104,14472
202,027	85,275
202,244	18,17498
202,461	112,53096
202,679	-13,28227
202,896	-13,28227
203,113	-92,9858
203,331	49,6296
203,548	30,75715
203,765	-11,18504
203,982	93,66166
204,2	-15,37952
204,417	24,46612
204,634	164,94075
204,851	104,14472
205,069	68,50111
205,286	85,275
205,503	34,95111
205,72	120,91702
205,937	87,37168
206,155	-21,67132
206,372	152,36306
206,589	-63,61937
206,806	9,78664
207,023	53,82335
207,24	18,17498
207,458	-23,76861
207,675	-65,7169
207,892	1,39811
208,109	-69,91198
208,326	-23,76861
208,543	37,04807
208,76	-61,52186
208,977	78,98488
209,194	62,21072
209,411	51,72648
209,628	-6,99061
209,845	87,37168
210,062	-6,99061
210,279	-78,3023
210,496	26,56314
210,713	18,17498
210,93	-65,7169
211,147	62,21072
211,364	60,11389
211,581	22,36908
211,798	104,14472
212,015	-23,76861
212,232	34,95111
212,449	60,11389
212,666	11,88374
212,883	3,49526
213,1	18,17498
213,317	11,88374
213,533	60,11389
213,75	-21,67132
213,967	85,275
214,184	-30,06056
214,401	43,33889
214,618	-82,49753
214,835	18,17498
215,051	112,53096
215,268	26,56314
215,485	60,11389
215,702	3,49526
215,919	-113,96324
216,135	185,90263
216,352	26,56314
216,569	20,27204
216,786	11,88374
217,002	72,69465
217,219	13,98083
217,436	-15,37952
217,652	-11,18504
217,869	13,98083
218,086	206,86334
218,302	64,30753
218,519	22,36908
218,736	-15,37952
218,952	-74,10712
219,169	89,46835
219,386	78,98488
219,602	-74,10712
219,819	20,27204
220,036	-2,79623
220,252	76,88815
220,469	85,275
220,685	85,275
220,902	41,24196
221,118	-23,76861
221,335	-51,03446
221,552	-6,99061
221,768	99,95153
221,985	1,39811
222,201	43,33889
222,418	34,95111
222,634	18,17498
222,851	20,27204
223,067	9,78664
223,284	18,17498
223,5	28,66015
223,716	18,17498
223,933	20,27204
224,149	51,72648
224,366	102,04813
224,582	11,88374
224,799	-113,96324
225,015	26,56314
225,231	-38,44998
225,448	-36,3526
225,664	55,92021
225,88	28,66015
226,097	89,46835
226,313	-9,08782
226,529	102,04813
226,746	11,88374
226,962	72,69465
227,178	68,50111
227,395	-4,89341
227,611	26,56314
227,827	9,78664
228,044	60,11389
228,26	118,82052
228,476	43,33889
228,692	150,26674
228,909	41,24196
229,125	-11,18504
229,341	20,27204
229,557	51,72648
229,773	-99,27891
