Data from USB4F104161__124__12-56-30-160.txt Node

Date: Fri Apr 17 12:56:30 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-108,36914
178,066	-108,36914
178,284	-108,36914
178,502	-183,89653
178,72	-89,48968
178,939	-5,59248
179,157	-49,63617
179,375	-112,5647
179,593	-13,98135
179,812	71,99573
180,03	-3,49529
180,248	-22,37042
180,466	-7,68968
180,685	74,09249
180,903	67,80219
181,121	-32,85701
181,339	34,25212
181,557	42,63991
181,775	-39,1491
181,994	23,76711
182,212	17,47596
182,43	-28,66234
182,648	-55,92854
182,866	78,28597
183,084	97,15604
183,302	-30,75967
183,52	-32,85701
183,739	92,96278
183,957	36,34908
184,175	-45,44131
184,393	21,67007
184,611	76,18924
184,829	11,18471
185,047	-3,49529
185,265	36,34908
185,483	2,79621
185,701	107,63901
185,919	2,79621
186,137	-47,53873
186,355	17,47596
186,573	78,28597
186,791	84,5761
187,009	38,44604
187,227	-20,27313
187,445	25,86413
187,663	42,63991
187,881	44,73684
188,098	168,43447
188,316	4,89335
188,534	-7,68968
188,752	-9,78689
188,97	-32,85701
189,188	-16,0786
189,406	53,1244
189,624	130,70051
189,841	42,63991
190,059	36,34908
190,277	-13,98135
190,495	36,34908
190,713	59,41495
190,931	107,63901
191,148	61,51178
191,366	27,96115
191,584	42,63991
191,802	11,18471
192,019	139,08616
192,237	15,37889
192,455	-37,05173
192,673	59,41495
192,89	-39,1491
193,108	59,41495
193,326	-11,88412
193,543	9,0876
193,761	51,02753
193,979	34,25212
194,196	-5,59248
194,414	109,73557
194,632	19,57302
194,849	-43,34389
195,067	-41,24649
195,285	65,70539
195,502	-49,63617
195,72	11,18471
195,937	-18,17586
196,155	46,83374
196,373	21,67007
196,59	-1,39811
196,808	-41,24649
197,025	97,15604
197,243	183,10778
197,46	76,18924
197,678	36,34908
197,895	48,93064
198,113	19,57302
198,33	11,18471
198,548	-24,46771
198,765	-45,44131
198,983	-5,59248
199,2	-41,24649
199,418	-11,88412
199,635	-22,37042
199,853	-41,24649
200,07	34,25212
200,288	55,22126
200,505	-16,0786
200,722	67,80219
200,94	63,60859
201,157	48,93064
201,375	11,18471
201,592	0,69905
201,809	61,51178
202,027	84,5761
202,244	59,41495
202,461	38,44604
202,679	111,83212
202,896	6,99048
203,113	13,2818
203,331	-5,59248
203,548	25,86413
203,765	84,5761
203,982	84,5761
204,2	4,89335
204,417	-13,98135
204,634	128,60407
204,851	55,22126
205,069	51,02753
205,286	78,28597
205,503	27,96115
205,72	-32,85701
205,937	42,63991
206,155	-49,63617
206,372	101,34927
206,589	-5,59248
206,806	55,22126
207,023	78,28597
207,24	4,89335
207,458	11,18471
207,675	-60,12352
207,892	-28,66234
208,109	0,69905
208,326	-118,85814
208,543	6,99048
208,76	-97,88043
208,977	67,80219
209,194	181,01162
209,411	-74,80631
209,628	-41,24649
209,845	15,37889
210,062	80,38269
210,279	-13,98135
210,496	103,44586
210,713	-58,02603
210,93	-32,85701
211,147	151,66429
211,364	-7,68968
211,581	9,0876
211,798	120,21819
212,015	-32,85701
212,232	-70,61117
212,449	21,67007
212,666	-13,98135
212,883	9,0876
213,1	2,79621
213,317	34,25212
213,533	0,69905
213,75	61,51178
213,967	2,79621
214,184	19,57302
214,401	40,54298
214,618	-60,12352
214,835	38,44604
