Data from USB4F104161__22__12-55-39-165.txt Node

Date: Fri Apr 17 12:55:39 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-134,24254
178,066	-134,24254
178,284	-134,24254
178,502	-176,20322
178,72	-199,28361
178,939	8,38856
179,157	-14,68044
179,375	-33,55612
179,593	-29,36144
179,812	58,716
180,03	39,844
180,248	46,13478
180,466	16,77694
180,685	-25,16681
180,903	-35,65348
181,121	-44,04303
181,339	12,58277
181,557	-67,11525
181,775	33,55313
181,994	-29,36144
182,212	-52,43276
182,43	-8,38875
182,648	-20,97223
182,866	-2,09717
183,084	39,844
183,302	-2,09717
183,52	-29,36144
183,739	0
183,957	33,55313
184,175	25,16513
184,393	14,67986
184,611	46,13478
184,829	8,38856
185,047	-16,77769
185,265	33,55313
185,483	-67,11525
185,701	-25,16681
185,919	8,38856
186,137	25,16513
186,355	48,23168
186,573	-10,48597
186,791	125,8088
187,009	-50,33531
187,227	20,97105
187,445	33,55313
187,663	25,16513
187,881	-67,11525
188,098	-20,97223
188,316	16,77694
188,534	44,03786
188,752	-8,38875
188,97	-20,97223
189,188	-20,97223
189,406	60,81284
189,624	31,45614
189,841	2,09716
190,059	-62,9202
190,277	-88,09124
190,495	-6,29154
190,713	65,00646
190,931	111,13327
191,148	-58,72519
191,366	-14,68044
191,584	56,61916
191,802	-50,33531
192,019	37,74706
192,237	-6,29154
192,455	-33,55612
192,673	41,94094
192,89	-56,6277
193,108	16,77694
193,326	2,09716
193,543	-65,01772
193,761	-98,57967
193,979	-39,84823
194,196	-31,45878
194,414	37,74706
194,632	29,35915
194,849	-71,31036
195,067	-39,84823
195,285	25,16513
195,502	-33,55612
195,72	4,1943
195,937	29,35915
196,155	4,1943
196,373	-14,68044
196,59	-14,68044
196,808	27,26214
197,025	35,6501
197,243	134,19455
197,46	67,10326
197,678	-4,19435
197,895	-14,68044
198,113	4,1943
198,33	-75,50551
198,548	18,874
198,765	-8,38875
198,983	33,55313
199,2	-16,77769
199,418	-37,75085
199,635	-8,38875
199,853	31,45614
200,07	18,874
200,288	-92,28657
200,505	-18,87495
200,722	29,35915
200,94	-14,68044
201,157	-14,68044
201,375	-8,38875
201,592	27,26214
201,809	-16,77769
202,027	41,94094
202,244	12,58277
202,461	-83,89595
202,679	-39,84823
202,896	35,6501
203,113	-44,04303
203,331	-4,19435
203,548	69,20004
203,765	16,77694
203,982	37,74706
204,2	-16,77769
204,417	-25,16681
204,634	52,42544
204,851	12,58277
205,069	50,32857
205,286	37,74706
205,503	-44,04303
205,72	-41,94563
205,937	-14,68044
206,155	6,29144
206,372	29,35915
206,589	-58,72519
206,806	29,35915
207,023	111,13327
207,24	62,90965
207,458	6,29144
207,675	54,52231
207,892	-54,53023
208,109	-39,84823
208,326	18,874
208,543	0
208,76	-4,19435
208,977	88,07057
209,194	8,38856
209,411	67,10326
209,628	58,716
209,845	29,35915
210,062	-58,72519
210,279	-94,38426
210,496	-39,84823
210,713	27,26214
210,93	-6,29154
211,147	31,45614
211,364	-67,11525
211,581	-25,16681
211,798	25,16513
212,015	-25,16681
212,232	-8,38875
212,449	29,35915
212,666	-4,19435
212,883	92,26389
213,1	-14,68044
213,317	12,58277
213,533	35,6501
213,75	52,42544
213,967	60,81284
214,184	-65,01772
214,401	-41,94563
214,618	46,13478
214,835	-23,06951
215,051	41,94094
215,268	-4,19435
215,485	-58,72519
215,702	-50,33531
215,919	-100,67739
216,135	142,58013
216,352	67,10326
216,569	-23,06951
216,786	25,16513
217,002	-41,94563
217,219	-8,38875
217,436	8,38856
217,652	31,45614
217,869	48,23168
218,086	136,29097
218,302	10,48567
218,519	111,13327
218,736	62,90965
218,952	-46,14045
219,169	0
219,386	8,38856
219,602	-14,68044
219,819	-27,26412
220,036	-23,06951
220,252	33,55313
220,469	-65,01772
220,685	4,1943
