Data from USB4F104161__285__12-57-50-652.txt Node

Date: Fri Apr 17 12:57:50 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-120,2567
178,066	-120,2567
178,284	-120,2567
178,502	-105,57212
178,72	-206,27795
178,939	-32,15789
179,157	118,82052
179,375	-48,93702
179,593	55,92021
179,812	1,39811
180,03	-30,06056
180,248	-57,32686
180,466	43,33889
180,685	5,5924
180,903	-53,13192
181,121	-55,22938
181,339	51,72648
181,557	-30,06056
181,775	-23,76861
181,994	-32,15789
182,212	20,27204
182,43	49,6296
182,648	9,78664
182,866	-2,79623
183,084	39,14502
183,302	-30,06056
183,52	-15,37952
183,739	-38,44998
183,957	18,17498
184,175	9,78664
184,393	-30,06056
184,611	3,49526
184,829	76,88815
185,047	-63,61937
185,265	16,07791
185,483	3,49526
185,701	78,98488
185,919	43,33889
186,137	87,37168
186,355	-11,18504
186,573	102,04813
186,791	192,19096
187,009	-40,54736
187,227	93,66166
187,445	20,27204
187,663	45,43581
187,881	5,5924
188,098	18,17498
188,316	-6,99061
188,534	11,88374
188,752	49,6296
188,97	-99,27891
189,188	102,04813
189,406	118,82052
189,624	118,82052
189,841	18,17498
190,059	-59,42435
190,277	13,98083
190,495	-25,86591
190,713	43,33889
190,931	112,53096
191,148	11,88374
191,366	11,88374
191,584	53,82335
191,802	9,78664
192,019	110,43442
192,237	41,24196
192,455	93,66166
192,673	43,33889
192,89	-2,79623
193,108	60,11389
193,326	-78,3023
193,543	66,40433
193,761	-21,67132
193,979	74,79141
194,196	66,40433
194,414	20,27204
194,632	68,50111
194,849	-0,69906
195,067	85,275
195,285	3,49526
195,502	-134,94185
195,72	34,95111
195,937	-2,79623
196,155	112,53096
196,373	68,50111
196,59	3,49526
196,808	43,33889
197,025	55,92021
197,243	204,76732
197,46	32,85413
197,678	9,78664
197,895	64,30753
198,113	3,49526
198,33	-63,61937
198,548	45,43581
198,765	9,78664
198,983	45,43581
199,2	-65,7169
199,418	51,72648
199,635	-40,54736
199,853	45,43581
200,07	-59,42435
200,288	1,39811
200,505	-40,54736
200,722	93,66166
200,94	1,39811
201,157	51,72648
201,375	18,17498
201,592	9,78664
201,809	70,59789
202,027	39,14502
202,244	-32,15789
202,461	20,27204
202,679	53,82335
202,896	127,20643
203,113	-6,99061
203,331	53,82335
203,548	-21,67132
203,765	18,17498
203,982	30,75715
