Data from USB4F104161__229__12-57-22-654.txt Node

Date: Fri Apr 17 12:57:22 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-180,39955
178,066	-180,39955
178,284	-180,39955
178,502	-192,98882
178,72	-134,24254
178,939	16,77694
179,157	29,35915
179,375	-75,50551
179,593	46,13478
179,812	90,16724
180,03	-12,5832
180,248	41,94094
180,466	-33,55612
180,685	-12,5832
180,903	-39,84823
181,121	-62,9202
181,339	12,58277
181,557	-2,09717
181,775	-33,55612
181,994	-2,09717
182,212	33,55313
182,43	-8,38875
182,648	54,52231
182,866	-90,1889
183,084	-8,38875
183,302	20,97105
183,52	20,97105
183,739	-71,31036
183,957	58,716
184,175	-69,2128
184,393	12,58277
184,611	46,13478
184,829	14,67986
185,047	-33,55612
185,265	58,716
185,483	-14,68044
185,701	0
185,919	12,58277
186,137	-6,29154
186,355	-29,36144
186,573	37,74706
186,791	23,0681
187,009	46,13478
187,227	37,74706
187,445	-16,77769
187,663	-12,5832
187,881	-71,31036
188,098	-52,43276
188,316	25,16513
188,534	-31,45878
188,752	-4,19435
188,97	39,844
189,188	-65,01772
189,406	71,29681
189,624	4,1943
189,841	-41,94563
190,059	-79,7007
190,277	-113,26397
190,495	-62,9202
190,713	73,39357
190,931	90,16724
191,148	62,90965
191,366	23,0681
191,584	10,48567
191,802	54,52231
192,019	62,90965
192,237	-6,29154
192,455	-18,87495
192,673	98,55379
192,89	-44,04303
193,108	54,52231
193,326	-79,7007
193,543	54,52231
193,761	-27,26412
193,979	-29,36144
194,196	-37,75085
194,414	39,844
194,632	12,58277
194,849	-121,65526
195,067	-62,9202
195,285	29,35915
195,502	-102,77512
195,72	-29,36144
195,937	-50,33531
196,155	88,07057
196,373	-85,99359
196,59	-12,5832
196,808	0
197,025	104,84358
197,243	205,466
197,46	23,0681
197,678	29,35915
197,895	-14,68044
198,113	-4,19435
198,33	48,23168
198,548	16,77694
198,765	-29,36144
198,983	25,16513
199,2	-48,23787
199,418	-31,45878
199,635	44,03786
199,853	-56,6277
200,07	29,35915
200,288	27,26214
200,505	0
200,722	58,716
200,94	54,52231
201,157	-10,48597
201,375	-18,87495
201,592	12,58277
201,809	60,81284
202,027	27,26214
