Data from USB4F104161__311__12-58-03-650.txt Node

Date: Fri Apr 17 12:58:03 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-150,50175
178,066	-150,50175
178,284	-150,50175
178,502	-175,67869
178,72	-100,15296
178,939	4,71859
179,157	-9,96166
179,375	-35,12914
179,593	55,04652
179,812	90,6914
180,03	-14,15612
180,248	-16,25337
180,466	-72,88353
180,685	-5,76725
180,903	-37,22651
181,121	-9,96166
181,339	50,85279
181,557	-26,73979
181,775	-33,03179
181,994	48,7559
182,212	-22,54519
182,43	-41,42128
182,648	-1,57288
182,866	86,49806
183,084	25,68938
183,302	6,81572
183,52	-26,73979
183,739	48,7559
183,957	67,62745
184,175	-9,96166
184,393	-45,61609
184,611	27,7864
184,829	27,7864
185,047	-18,35063
185,265	-35,12914
185,483	55,04652
185,701	48,7559
185,919	31,98039
186,137	40,36824
186,355	-66,59087
186,573	34,07737
186,791	94,8847
187,009	-47,71352
187,227	-9,96166
187,445	-5,76725
187,663	-35,12914
187,881	-79,1763
188,098	23,59235
188,316	-26,73979
188,534	88,59474
188,752	65,53066
188,97	-35,12914
189,188	101,17455
189,406	50,85279
189,624	57,14337
189,841	-22,54519
190,059	-93,85984
190,277	-12,05889
190,495	-30,93444
190,713	50,85279
190,931	88,59474
191,148	36,17434
191,366	82,30468
191,584	4,71859
191,802	34,07737
192,019	69,72423
192,237	46,659
192,455	-1,57288
192,673	48,7559
192,89	13,10705
193,108	17,3012
193,326	6,81572
193,543	50,85279
193,761	8,91284
193,979	-3,67005
194,196	-60,29831
194,414	11,00995
194,632	57,14337
194,849	-56,10333
195,067	-43,51868
195,285	61,33704
195,502	-16,25337
195,72	-16,25337
195,937	-1,57288
196,155	50,85279
196,373	-26,73979
196,59	48,7559
