Data from USB4F104161__358__12-58-27-148.txt Node

Date: Fri Apr 17 12:58:27 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-142,6343
178,066	-142,6343
178,284	-142,6343
178,502	-136,34046
178,72	-125,85097
178,939	10,48567
179,157	2,09716
179,375	-25,16681
179,593	44,03786
179,812	20,97105
180,03	-35,65348
180,248	-41,94563
180,466	6,29144
180,685	-12,5832
180,903	-39,84823
181,121	8,38856
181,339	62,90965
181,557	0
181,775	-37,75085
181,994	14,67986
182,212	23,0681
182,43	46,13478
182,648	-75,50551
182,866	25,16513
183,084	79,68378
183,302	8,38856
183,52	88,07057
183,739	29,35915
183,957	184,5052
184,175	-41,94563
184,393	-10,48597
184,611	-35,65348
184,829	35,6501
185,047	37,74706
185,265	127,90525
185,483	27,26214
185,701	94,36054
185,919	29,35915
186,137	23,0681
186,355	-69,2128
186,573	41,94094
186,791	65,00646
187,009	12,58277
187,227	56,61916
187,445	71,29681
187,663	62,90965
187,881	-16,77769
188,098	16,77694
188,316	-27,26412
188,534	96,45717
188,752	-4,19435
188,97	16,77694
189,188	12,58277
189,406	12,58277
189,624	115,32633
189,841	46,13478
190,059	-46,14045
190,277	-18,87495
190,495	-25,16681
190,713	88,07057
190,931	159,35072
191,148	54,52231
191,366	39,844
191,584	-29,36144
191,802	73,39357
192,019	171,92817
192,237	-69,2128
192,455	-18,87495
192,673	56,61916
192,89	-62,9202
193,108	-37,75085
193,326	-2,09717
193,543	83,8772
193,761	6,29144
193,979	-20,97223
194,196	-27,26412
194,414	-48,23787
194,632	115,32633
194,849	-54,53023
195,067	-20,97223
195,285	37,74706
195,502	-58,72519
195,72	-48,23787
195,937	23,0681
196,155	100,6504
196,373	-25,16681
196,59	62,90965
196,808	20,97105
197,025	58,716
197,243	224,32972
197,46	12,58277
197,678	62,90965
197,895	12,58277
198,113	50,32857
198,33	-20,97223
198,548	62,90965
198,765	-18,87495
198,983	65,00646
199,2	-6,29154
199,418	46,13478
199,635	-20,97223
199,853	23,0681
200,07	0
200,288	2,09716
200,505	2,09716
200,722	81,7805
200,94	77,58706
201,157	54,52231
201,375	46,13478
201,592	-16,77769
201,809	106,94015
202,027	113,22981
202,244	0
202,461	75,49032
202,679	48,23168
202,896	23,0681
203,113	0
203,331	75,49032
203,548	4,1943
203,765	-29,36144
203,982	50,32857
204,2	20,97105
204,417	-20,97223
204,634	194,98575
204,851	39,844
205,069	54,52231
205,286	31,45614
205,503	-8,38875
205,72	60,81284
205,937	-25,16681
206,155	-35,65348
206,372	136,29097
206,589	-4,19435
206,806	-52,43276
207,023	29,35915
207,24	-41,94563
207,458	-10,48597
207,675	-46,14045
207,892	23,0681
208,109	-39,84823
208,326	16,77694
208,543	20,97105
208,76	-12,5832
208,977	69,20004
209,194	69,20004
209,411	2,09716
209,628	10,48567
209,845	20,97105
210,062	-12,5832
210,279	14,67986
210,496	-37,75085
210,713	-39,84823
210,93	0
211,147	117,42285
211,364	-18,87495
211,581	-46,14045
211,798	104,84358
212,015	-48,23787
212,232	-37,75085
212,449	29,35915
212,666	-37,75085
212,883	-2,09717
213,1	-39,84823
213,317	16,77694
213,533	37,74706
213,75	-69,2128
213,967	-12,5832
214,184	-16,77769
214,401	52,42544
214,618	-29,36144
214,835	71,29681
215,051	88,07057
215,268	60,81284
215,485	75,49032
215,702	8,38856
215,919	8,38856
216,135	96,45717
216,352	6,29144
216,569	54,52231
216,786	-18,87495
217,002	62,90965
217,219	50,32857
217,436	-6,29154
217,652	56,61916
217,869	62,90965
218,086	106,94015
218,302	50,32857
218,519	48,23168
218,736	-54,53023
218,952	-75,50551
219,169	39,844
219,386	-46,14045
219,602	65,00646
219,819	52,42544
220,036	0
220,252	54,52231
220,469	12,58277
220,685	31,45614
220,902	94,36054
221,118	48,23168
221,335	-33,55612
221,552	-2,09717
221,768	48,23168
221,985	-83,89595
222,201	23,0681
222,418	73,39357
222,634	23,0681
222,851	12,58277
223,067	-37,75085
223,284	-23,06951
223,5	67,10326
223,716	60,81284
223,933	2,09716
224,149	-109,0684
224,366	54,52231
224,582	14,67986
224,799	8,38856
225,015	46,13478
225,231	6,29144
225,448	-75,50551
225,664	8,38856
225,88	-8,38875
226,097	20,97105
226,313	-88,09124
226,529	81,7805
226,746	73,39357
226,962	71,29681
227,178	-37,75085
227,395	-37,75085
227,611	111,13327
227,827	-18,87495
228,044	-20,97223
228,26	117,42285
228,476	20,97105
228,692	75,49032
228,909	46,13478
229,125	46,13478
229,341	12,58277
229,557	-12,5832
229,773	-41,94563
229,99	58,716
230,206	-77,6031
230,422	39,844
230,638	-12,5832
230,854	-20,97223
231,07	-142,6343
231,286	39,844
231,503	0
231,719	-46,14045
231,935	167,73573
232,151	-8,38875
232,367	67,10326
232,583	27,26214
232,799	113,22981
233,015	62,90965
233,231	-25,16681
233,447	67,10326
233,663	10,48567
233,879	98,55379
234,095	-29,36144
234,311	102,747
234,527	58,716
234,743	-18,87495
234,959	37,74706
235,175	-35,65348
235,391	-23,06951
235,607	20,97105
235,823	41,94094
236,039	-6,29154
236,255	33,55313
236,471	46,13478
236,687	-8,38875
236,903	31,45614
237,118	31,45614
237,334	4,1943
237,55	8,38856
237,766	-14,68044
237,982	41,94094
238,198	39,844
238,413	52,42544
238,629	35,6501
238,845	20,97105
239,061	12,58277
239,277	-16,77769
239,492	-85,99359
239,708	96,45717
239,924	-25,16681
240,14	54,52231
240,355	71,29681
240,571	113,22981
240,787	16,77694
241,003	27,26214
241,218	-14,68044
241,434	-12,5832
241,65	16,77694
241,865	-4,19435
242,081	12,58277
242,297	29,35915
242,512	71,29681
242,728	-2,09717
242,944	90,16724
243,159	46,13478
243,375	10,48567
243,59	-29,36144
243,806	56,61916
244,022	14,67986
244,237	25,16513
244,453	29,35915
244,668	20,97105
244,884	88,07057
245,099	-20,97223
245,315	81,7805
245,53	29,35915
245,746	113,22981
245,961	29,35915
246,177	6,29144
246,392	88,07057
246,608	50,32857
246,823	2,09716
247,039	-58,72519
247,254	-50,33531
247,47	23,0681
247,685	-60,82269
247,9	31,45614
248,116	44,03786
248,331	-69,2128
248,547	44,03786
248,762	-60,82269
248,977	-12,5832
249,193	46,13478
249,408	56,61916
249,623	0
249,839	-35,65348
250,054	-85,99359
250,269	-10,48597
250,485	25,16513
250,7	-25,16681
250,915	54,52231
251,13	39,844
251,346	60,81284
251,561	77,58706
251,776	73,39357
251,991	-44,04303
252,207	115,32633
252,422	88,07057
252,637	2,09716
252,852	10,48567
253,067	16,77694
253,283	16,77694
253,498	-41,94563
253,713	-85,99359
253,928	29,35915
254,143	-18,87495
254,358	20,97105
254,573	-23,06951
254,788	-37,75085
255,004	25,16513
255,219	-54,53023
255,434	6,29144
255,649	6,29144
255,864	8,38856
256,079	-48,23787
256,294	-10,48597
256,509	-2,09717
256,724	33,55313
256,939	-33,55612
257,154	-8,38875
257,369	-8,38875
257,584	62,90965
257,799	2,09716
258,014	33,55313
258,229	65,00646
258,444	-54,53023
258,659	12,58277
258,874	-18,87495
259,089	48,23168
259,304	-39,84823
259,518	-12,5832
259,733	4,1943
259,948	-10,48597
260,163	46,13478
260,378	58,716
260,593	31,45614
260,808	-20,97223
261,022	-69,2128
261,237	92,26389
261,452	-62,9202
261,667	-12,5832
261,882	96,45717
262,096	54,52231
262,311	109,03672
262,526	-81,79832
262,741	-33,55612
262,955	-14,68044
263,17	8,38856
263,385	-54,53023
263,6	75,49032
263,814	4,1943
264,029	16,77694
264,244	-8,38875
264,458	-12,5832
264,673	8,38856
264,888	52,42544
265,102	58,716
265,317	-12,5832
265,532	-18,87495
265,746	98,55379
265,961	-29,36144
266,175	-16,77769
266,39	14,67986
266,605	2,09716
266,819	-18,87495
267,034	-8,38875
267,248	-79,7007
267,463	12,58277
267,677	-25,16681
267,892	58,716
268,106	-2,09717
268,321	-4,19435
268,535	41,94094
268,75	62,90965
268,964	96,45717
269,179	2,09716
269,393	-56,6277
269,608	44,03786
269,822	-60,82269
270,036	-54,53023
270,251	16,77694
270,465	62,90965
270,68	-20,97223
270,894	14,67986
271,108	171,92817
271,323	31,45614
271,537	-4,19435
271,752	16,77694
271,966	14,67986
272,18	-50,33531
272,394	4,1943
272,609	-33,55612
272,823	10,48567
273,037	6,29144
273,252	-35,65348
273,466	44,03786
273,68	98,55379
273,894	46,13478
274,109	50,32857
274,323	6,29144
274,537	56,61916
274,751	-90,1889
274,966	0
275,18	-90,1889
275,394	-2,09717
275,608	-79,7007
275,822	-67,11525
276,036	-62,9202
276,25	23,0681
276,465	41,94094
276,679	104,84358
276,893	-60,82269
277,107	39,844
277,321	-6,29154
277,535	20,97105
277,749	62,90965
277,963	62,90965
278,177	-29,36144
278,391	-4,19435
278,605	-88,09124
278,819	16,77694
279,033	-39,84823
279,247	-46,14045
279,461	90,16724
279,675	29,35915
279,889	88,07057
280,103	65,00646
280,317	83,8772
280,531	-46,14045
280,745	-83,89595
280,959	-58,72519
281,173	10,48567
281,387	58,716
281,601	56,61916
281,815	20,97105
282,029	-8,38875
282,242	-12,5832
282,456	60,81284
282,67	8,38856
282,884	-88,09124
283,098	75,49032
283,312	16,77694
283,525	20,97105
283,739	2,09716
283,953	-4,19435
284,167	75,49032
284,381	-33,55612
284,594	-2,09717
284,808	-31,45878
285,022	41,94094
285,235	-12,5832
285,449	20,97105
