Data from USB4F104161__139__12-56-37-659.txt Node

Date: Fri Apr 17 12:56:37 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-110,81655
178,066	-110,81655
178,284	-110,81655
178,502	-217,8189
178,72	-203,13048
178,939	56,96864
179,157	50,67805
179,375	10,83519
179,593	65,35593
179,812	35,99959
180,03	25,51463
180,248	-52,08319
180,466	15,02937
180,685	-16,42814
180,903	-45,79088
181,121	-148,57858
181,339	2,44668
181,557	0,34953
181,775	-41,59606
181,994	-31,10922
182,212	-39,49867
182,43	-26,91457
182,648	-43,69346
182,866	31,80564
183,084	4,54383
183,302	-49,98574
183,52	-49,98574
183,739	6,64096
183,957	75,83978
184,175	-18,52541
184,393	4,54383
184,611	19,22351
184,829	65,35593
185,047	4,54383
185,265	25,51463
185,483	-8,03921
185,701	-35,30392
185,919	2,44668
186,137	-58,37561
186,355	-10,13643
186,573	21,32056
186,791	84,22665
187,009	44,38735
187,227	65,35593
187,445	40,19349
187,663	-47,8883
187,881	-35,30392
188,098	29,70865
188,316	40,19349
188,534	65,35593
188,752	-39,49867
188,97	-138,08874
189,188	-31,10922
189,406	40,19349
189,624	96,80661
189,841	42,29043
190,059	-49,98574
190,277	-68,86321
190,495	-18,52541
190,713	100,99983
190,931	84,22665
191,148	75,83978
191,366	75,83978
191,584	19,22351
191,802	12,93229
192,019	132,44754
192,237	48,58116
192,455	35,99959
192,673	56,96864
192,89	23,4176
193,108	75,83978
193,326	-127,5992
193,543	-37,40129
193,761	4,54383
193,979	-52,08319
194,196	-68,86321
194,414	4,54383
194,632	25,51463
194,849	-45,79088
195,067	-73,05833
195,285	19,22351
195,502	-43,69346
195,72	-26,91457
195,937	38,09655
196,155	50,67805
196,373	12,93229
196,59	-60,4731
196,808	-8,03921
197,025	-10,13643
197,243	142,92952
197,46	17,12645
197,678	17,12645
197,895	6,64096
