Data from USB4F104161__379__12-58-37-647.txt Node

Date: Fri Apr 17 12:58:37 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-90,53851
178,066	-90,53851
178,284	-90,53851
178,502	-178,65108
178,72	-73,75752
178,939	-0,34953
179,157	-10,8355
179,375	-40,1978
179,593	-29,711
179,812	64,65699
180,03	64,65699
180,248	14,33035
180,466	35,3006
180,685	18,52449
180,903	-48,58745
181,121	-96,83158
181,339	29,00965
181,557	33,20363
181,775	-40,1978
181,994	-48,58745
182,212	39,49451
182,43	-31,80834
182,648	-8,73829
182,866	14,33035
183,084	10,13616
183,302	-61,17227
183,52	-15,02998
183,739	47,88219
183,957	64,65699
184,175	-90,53851
184,393	-17,12723
184,611	142,23073
184,829	14,33035
185,047	-52,78234
185,265	89,81779
185,483	-31,80834
185,701	66,75379
185,919	54,17283
186,137	39,49451
186,355	22,71859
186,573	29,00965
186,791	58,36653
187,009	-36,00304
187,227	33,20363
187,445	56,26969
187,663	18,52449
187,881	47,88219
188,098	49,97908
188,316	89,81779
188,534	119,16994
188,752	-40,1978
188,97	39,49451
189,188	12,23326
189,406	5,94192
189,624	52,07596
189,841	-19,2245
190,059	-75,8551
190,277	58,36653
190,495	22,71859
190,713	83,52775
190,931	196,73247
191,148	5,94192
191,366	45,78529
191,584	29,00965
191,802	49,97908
192,019	64,65699
192,237	60,46336
192,455	35,3006
192,673	43,68838
192,89	-19,2245
193,108	-8,73829
193,326	37,39756
193,543	81,43105
193,761	1,74763
193,979	117,07343
194,196	-27,61368
194,414	106,59073
194,632	39,49451
194,849	-31,80834
195,067	49,97908
195,285	169,48259
195,502	14,33035
195,72	-2,4467
195,937	16,42743
196,155	104,49415
196,373	35,3006
196,59	10,13616
196,808	64,65699
197,025	60,46336
197,243	249,13059
197,46	26,91264
197,678	24,81562
197,895	110,78384
198,113	43,68838
198,33	-56,97728
198,548	47,88219
198,765	-0,34953
198,983	47,88219
199,2	-27,61368
199,418	68,85058
199,635	5,94192
199,853	31,10664
200,07	-2,4467
200,288	47,88219
200,505	64,65699
200,722	73,04411
200,94	-2,4467
201,157	35,3006
201,375	12,23326
201,592	26,91264
201,809	47,88219
202,027	123,36291
202,244	54,17283
202,461	62,56018
202,679	110,78384
202,896	31,10664
203,113	-15,02998
203,331	-4,54388
203,548	5,94192
203,765	16,42743
203,982	52,07596
204,2	-65,36731
204,417	-36,00304
204,634	179,96354
204,851	60,46336
205,069	83,52775
205,286	47,88219
205,503	56,26969
205,72	87,72112
205,937	26,91264
206,155	-71,65995
206,372	131,74873
206,589	-8,73829
206,806	73,04411
207,023	-2,4467
207,24	-17,12723
207,458	-40,1978
207,675	8,03904
207,892	10,13616
208,109	-25,51636
208,326	56,26969
208,543	16,42743
208,76	117,07343
208,977	81,43105
209,194	22,71859
209,411	31,10664
209,628	-56,97728
209,845	56,26969
210,062	16,42743
210,279	5,94192
210,496	8,03904
210,713	-67,46484
210,93	-15,02998
211,147	87,72112
211,364	-17,12723
211,581	60,46336
211,798	14,33035
212,015	-10,8355
212,232	-36,00304
212,449	-17,12723
212,666	75,14086
212,883	49,97908
213,1	22,71859
213,317	-21,32177
213,533	-6,64108
213,75	39,49451
213,967	39,49451
214,184	-128,29849
214,401	10,13616
214,618	-8,73829
214,835	-65,36731
215,051	94,0111
215,268	-52,78234
215,485	73,04411
215,702	-40,1978
215,919	-6,64108
216,135	108,68729
216,352	41,59145
216,569	85,62444
216,786	43,68838
217,002	47,88219
217,219	39,49451
217,436	26,91264
217,652	56,26969
217,869	83,52775
218,086	79,33433
218,302	-19,2245
218,519	39,49451
218,736	66,75379
218,952	-65,36731
219,169	106,59073
219,386	49,97908
219,602	16,42743
219,819	56,26969
220,036	-67,46484
220,252	135,94156
220,469	35,3006
220,685	31,10664
220,902	24,81562
221,118	-33,90568
221,335	-6,64108
221,552	16,42743
221,768	62,56018
221,985	10,13616
222,201	-48,58745
222,418	77,2376
222,634	-27,61368
222,851	-25,51636
223,067	58,36653
223,284	96,10773
223,5	106,59073
223,716	31,10664
223,933	-38,10041
224,149	-19,2245
224,366	73,04411
224,582	-19,2245
224,799	-17,12723
225,015	-71,65995
225,231	-27,61368
225,448	-50,68489
225,664	14,33035
225,88	-10,8355
226,097	58,36653
226,313	-52,78234
226,529	-33,90568
226,746	31,10664
226,962	-6,64108
227,178	18,52449
227,395	-15,02998
227,611	102,39756
227,827	-56,97728
228,044	5,94192
228,26	26,91264
228,476	18,52449
228,692	87,72112
228,909	-4,54388
229,125	56,26969
229,341	-59,07477
229,557	-46,49002
229,773	18,52449
229,99	14,33035
230,206	8,03904
230,422	33,20363
230,638	-65,36731
230,854	49,97908
231,07	-44,3926
231,286	131,74873
231,503	12,23326
231,719	12,23326
231,935	31,10664
232,151	-2,4467
232,367	45,78529
232,583	-0,34953
232,799	31,10664
233,015	87,72112
233,231	39,49451
233,447	33,20363
233,663	-36,00304
233,879	-36,00304
234,095	26,91264
234,311	43,68838
234,527	102,39756
234,743	81,43105
234,959	75,14086
235,175	37,39756
235,391	-23,41906
235,607	58,36653
235,823	45,78529
236,039	-10,8355
236,255	31,10664
236,471	106,59073
236,687	8,03904
236,903	104,49415
237,118	89,81779
237,334	24,81562
237,55	-19,2245
237,766	-33,90568
237,982	41,59145
238,198	152,71245
238,413	24,81562
238,629	14,33035
238,845	31,10664
239,061	16,42743
239,277	16,42743
239,492	-27,61368
239,708	33,20363
239,924	-36,00304
240,14	-69,56239
240,355	66,75379
240,571	-31,80834
240,787	73,04411
241,003	26,91264
241,218	-0,34953
241,434	1,74763
241,65	29,00965
241,865	-77,9527
242,081	49,97908
242,297	-80,0503
242,512	83,52775
242,728	35,3006
242,944	-44,3926
243,159	-84,24555
243,375	22,71859
243,59	14,33035
243,806	83,52775
244,022	47,88219
244,237	33,20363
244,453	77,2376
244,668	39,49451
244,884	87,72112
245,099	-44,3926
245,315	140,13435
245,53	91,91445
245,746	83,52775
245,961	186,25198
246,177	5,94192
246,392	5,94192
246,608	75,14086
246,823	-23,41906
247,039	47,88219
247,254	-19,2245
247,47	89,81779
247,685	-0,34953
247,9	-6,64108
248,116	-6,64108
248,331	31,10664
248,547	1,74763
248,762	52,07596
248,977	41,59145
