Data from USB4F104161__397__12-58-46-646.txt Node

Date: Fri Apr 17 12:58:46 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-100,32777
178,066	-100,32777
178,284	-100,32777
178,502	-171,65726
178,72	-49,98574
178,939	-10,13643
179,157	90,51668
179,375	48,58116
179,593	67,45272
179,812	-3,84482
180,03	10,83519
180,248	-87,74163
180,466	-12,23366
180,685	-16,42814
180,903	15,02937
181,121	-81,44871
181,339	-20,62268
181,557	-16,42814
181,775	-26,91457
181,994	-10,13643
182,212	-37,40129
182,43	-8,03921
182,648	-8,03921
182,866	21,32056
183,084	96,80661
183,302	8,73808
183,52	33,90262
183,739	71,64627
183,957	54,87178
184,175	52,77492
184,393	-1,74764
184,611	82,12995
184,829	94,70998
185,047	-75,15591
185,265	8,73808
185,483	35,99959
185,701	84,22665
185,919	-54,18065
186,137	-16,42814
186,355	71,64627
186,573	69,5495
186,791	140,83315
187,009	19,22351
187,227	113,57923
187,445	65,35593
187,663	-33,20657
187,881	100,99983
188,098	48,58116
188,316	-20,62268
188,534	121,96526
188,752	-54,18065
188,97	4,54383
189,188	4,54383
189,406	176,46992
189,624	96,80661
189,841	-41,59606
190,059	-64,66813
190,277	-83,54634
190,495	-29,01189
190,713	111,48269
190,931	75,83978
191,148	63,25912
191,366	35,99959
191,584	-22,71996
191,802	-1,74764
192,019	75,83978
192,237	130,3511
192,455	6,64096
192,673	52,77492
192,89	-37,40129
193,108	15,02937
193,326	31,80564
193,543	15,02937
193,761	17,12645
193,979	31,80564
194,196	-31,10922
194,414	-12,23366
194,632	31,80564
194,849	-18,52541
195,067	-119,20778
195,285	48,58116
195,502	-123,40346
195,72	54,87178
195,937	-35,30392
196,155	44,38735
196,373	-70,96076
196,59	-20,62268
196,808	-31,10922
197,025	140,83315
197,243	180,66226
197,46	157,60381
197,678	96,80661
197,895	4,54383
198,113	-29,01189
198,33	8,73808
198,548	42,29043
198,765	15,02937
198,983	80,03324
199,2	-12,23366
199,418	56,96864
199,635	29,70865
199,853	71,64627
200,07	-41,59606
200,288	-1,74764
200,505	-14,33089
200,722	96,80661
200,94	4,54383
201,157	6,64096
201,375	40,19349
201,592	12,93229
201,809	69,5495
202,027	94,70998
202,244	50,67805
202,461	52,77492
202,679	-10,13643
202,896	138,73676
203,113	-81,44871
203,331	-35,30392
203,548	63,25912
203,765	46,48426
203,982	75,83978
204,2	0,34953
204,417	-29,01189
204,634	54,87178
204,851	96,80661
205,069	29,70865
205,286	-20,62268
205,503	63,25912
205,72	-66,76566
205,937	23,4176
206,155	-52,08319
206,372	71,64627
206,589	-12,23366
206,806	46,48426
207,023	98,90322
207,24	-45,79088
207,458	-39,49867
207,675	12,93229
207,892	-16,42814
208,109	-33,20657
208,326	-10,13643
208,543	17,12645
208,76	-58,37561
208,977	100,99983
209,194	-68,86321
