Data from USB4F104161__43__12-55-49-664.txt Node

Date: Fri Apr 17 12:55:49 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-95,43311
178,066	-95,43311
178,284	-95,43311
178,502	-147,87925
178,72	-137,38943
178,939	-24,11816
179,157	13,63132
179,375	19,92253
179,593	87,02223
179,812	-11,53458
180,03	24,11661
180,248	34,60161
180,466	-55,57896
180,685	-36,70217
180,903	-51,38404
181,121	-42,99433
181,339	42,9894
181,557	-78,6519
181,775	53,47388
181,994	49,28012
182,212	76,53869
182,43	-17,82632
182,648	103,79529
182,866	53,47388
183,084	34,60161
183,302	11,53422
183,52	-72,35914
183,739	40,89247
183,957	51,37701
184,175	17,82547
184,393	32,50464
184,611	5,24287
184,829	87,02223
185,047	9,43712
185,265	45,08632
185,483	-51,38404
185,701	15,7284
185,919	53,47388
186,137	55,57074
186,355	-1,04858
186,573	-5,24295
186,791	87,02223
187,009	24,11661
187,227	-11,53458
187,445	9,43712
187,663	53,47388
187,881	-28,31278
188,098	-5,24295
188,316	45,08632
188,534	22,01958
188,752	-34,6048
188,97	74,44195
189,188	30,40765
189,406	78,63542
189,624	84,92555
189,841	-11,53458
190,059	-139,48737
190,277	-34,6048
190,495	45,08632
190,713	7,34
190,931	101,6987
191,148	17,82547
191,366	5,24287
191,584	63,95806
191,802	47,18323
192,019	55,57074
192,237	17,82547
192,455	15,7284
192,673	89,11891
192,89	-45,09174
193,108	53,47388
193,326	-42,99433
193,543	-55,57896
193,761	28,31065
193,979	-30,41011
194,196	28,31065
194,414	17,82547
194,632	28,31065
194,849	38,79553
195,067	-38,79954
195,285	87,02223
195,502	-80,74951
195,72	34,60161
195,937	38,79553
196,155	-3,14576
196,373	28,31065
196,59	72,34519
196,808	70,24843
197,025	112,18154
197,243	210,70601
197,46	99,6021
197,678	40,89247
197,895	105,89187
198,113	24,11661
198,33	-80,74951
198,548	-13,63181
198,765	-9,43736
198,983	57,66758
199,2	-5,24295
199,418	30,40765
199,635	19,92253
199,853	-22,02087
200,07	24,11661
200,288	-13,63181
200,505	22,01958
200,722	89,11891
200,94	30,40765
201,157	5,24287
201,375	-1,04858
201,592	-11,53458
201,809	22,01958
202,027	36,69858
202,244	30,40765
202,461	7,34
202,679	19,92253
202,896	34,60161
203,113	-30,41011
203,331	45,08632
203,548	-57,67644
203,765	28,31065
203,982	3,14573
204,2	-28,31278
204,417	-51,38404
204,634	191,84161
204,851	57,66758
205,069	87,02223
205,286	32,50464
205,503	84,92555
205,72	36,69858
205,937	78,63542
206,155	-36,70217
206,372	61,86125
206,589	-17,82632
206,806	11,53422
207,023	36,69858
207,24	45,08632
207,458	-103,824
207,675	51,37701
207,892	5,24287
208,109	-38,79954
208,326	-17,82632
208,543	-1,04858
208,76	53,47388
208,977	40,89247
209,194	42,9894
209,411	-38,79954
209,628	42,9894
209,845	-3,14576
210,062	91,21557
210,279	-11,53458
210,496	51,37701
210,713	11,53422
210,93	45,08632
211,147	66,05486
211,364	-38,79954
211,581	120,5676
211,798	97,50548
212,015	-80,74951
212,232	-63,96896
212,449	59,76442
212,666	11,53422
212,883	24,11661
213,1	-57,67644
213,317	-47,18916
213,533	36,69858
213,75	28,31065
