Data from USB4F104161__332__12-58-14-149.txt Node

Date: Fri Apr 17 12:58:14 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-178,82592
178,066	-178,82592
178,284	-178,82592
178,502	-130,57121
178,72	-109,59284
178,939	5,76716
179,157	12,0585
179,375	-44,56738
179,593	49,80434
179,812	43,51363
180,03	35,12585
180,248	14,15559
180,466	18,34974
180,685	-61,34706
180,903	-103,29956
181,121	-6,81584
181,339	37,22282
181,557	-21,49655
181,775	49,80434
181,994	16,25267
182,212	-2,62146
182,43	-25,69114
182,648	9,9614
182,866	-29,88578
183,084	131,57402
183,302	-103,29956
183,52	-92,81099
183,739	-11,01027
183,957	58,19179
184,175	16,25267
184,393	5,76716
184,611	-29,88578
184,829	-17,302
185,047	-34,08046
185,265	89,64307
185,483	-0,52429
185,701	68,67585
185,919	7,86428
186,137	12,0585
186,355	16,25267
186,573	24,64087
186,791	37,22282
187,009	-0,52429
187,227	22,54384
187,445	3,67002
187,663	26,73789
187,881	30,9319
188,098	-38,2752
188,316	-19,39927
188,534	47,70745
188,752	-34,08046
188,97	16,25267
189,188	-23,59384
189,406	20,44679
189,624	-29,88578
189,841	43,51363
190,059	-84,42035
190,277	56,09495
190,495	-17,302
190,713	87,5464
190,931	72,86938
191,148	66,57906
191,366	24,64087
191,584	-19,39927
191,802	24,64087
192,019	125,28468
192,237	5,76716
192,455	-19,39927
192,673	79,1596
192,89	-29,88578
193,108	-88,61565
193,326	-82,32272
193,543	22,54384
193,761	45,61055
193,979	16,25267
194,196	56,09495
194,414	12,0585
194,632	45,61055
194,849	-31,98311
195,067	-17,302
195,285	56,09495
195,502	-63,44458
195,72	24,64087
195,937	-8,91305
196,155	112,70567
196,373	-21,49655
196,59	-105,39731
196,808	104,31944
197,025	16,25267
197,243	179,78886
197,46	64,48226
197,678	-38,2752
197,895	-0,52429
198,113	-19,39927
198,33	-80,2251
198,548	12,0585
198,765	7,86428
198,983	-23,59384
199,2	-44,56738
199,418	66,57906
199,635	-88,61565
199,853	-4,71865
200,07	28,8349
200,288	-17,302
200,505	12,0585
200,722	26,73789
200,94	41,41671
201,157	3,67002
201,375	-48,76223
201,592	-50,85968
201,809	30,9319
202,027	70,77262
202,244	58,19179
202,461	-25,69114
202,679	-27,78845
202,896	-34,08046
203,113	-46,6648
203,331	43,51363
203,548	-36,17782
203,765	26,73789
203,982	64,48226
204,2	-19,39927
204,417	-59,24956
204,634	62,38545
204,851	-61,34706
205,069	70,77262
205,286	5,76716
205,503	-13,1075
205,72	-29,88578
205,937	66,57906
206,155	-13,1075
206,372	98,02964
206,589	-2,62146
206,806	30,9319
207,023	-44,56738
207,24	-19,39927
207,458	3,67002
207,675	-15,20475
207,892	-11,01027
208,109	-11,01027
208,326	-63,44458
208,543	37,22282
208,76	-8,91305
208,977	-8,91305
209,194	83,35303
209,411	-44,56738
209,628	-8,91305
209,845	37,22282
210,062	-42,46998
210,279	-8,91305
210,496	-13,1075
210,713	-105,39731
210,93	-42,46998
211,147	79,1596
211,364	-31,98311
211,581	14,15559
211,798	98,02964
212,015	-44,56738
212,232	-29,88578
212,449	-11,01027
212,666	-21,49655
212,883	-19,39927
213,1	70,77262
213,317	-8,91305
213,533	87,5464
213,75	51,90122
213,967	30,9319
214,184	-73,93232
214,401	64,48226
214,618	-31,98311
214,835	58,19179
215,051	79,1596
215,268	95,93301
215,485	77,06288
215,702	-13,1075
215,919	-86,518
216,135	98,02964
216,352	-4,71865
216,569	24,64087
216,786	-27,78845
217,002	28,8349
217,219	53,99809
217,436	14,15559
217,652	-21,49655
217,869	47,70745
218,086	45,61055
218,302	-15,20475
218,519	-0,52429
218,736	28,8349
218,952	-67,63964
219,169	37,22282
219,386	-0,52429
219,602	45,61055
219,819	14,15559
220,036	-15,20475
220,252	39,31977
220,469	-25,69114
220,685	83,35303
220,902	-21,49655
221,118	-13,1075
221,335	30,9319
221,552	-8,91305
221,768	28,8349
221,985	43,51363
222,201	-67,63964
222,418	5,76716
222,634	-48,76223
222,851	62,38545
223,067	-8,91305
223,284	-4,71865
223,5	58,19179
223,716	28,8349
223,933	14,15559
224,149	68,67585
224,366	35,12585
224,582	-88,61565
224,799	-40,37258
225,015	-52,95713
225,231	22,54384
225,448	-50,85968
225,664	-55,0546
225,88	-38,2752
226,097	-38,2752
226,313	-42,46998
226,529	14,15559
226,746	39,31977
