Data from USB4F104161__264__12-57-40-153.txt Node

Date: Fri Apr 17 12:57:40 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-121,1308
178,066	-121,1308
178,284	-121,1308
178,502	-150,50175
178,72	-121,1308
178,939	36,17434
179,157	52,94966
179,375	-12,05889
179,593	13,10705
179,812	65,53066
180,03	2,62145
180,248	23,59235
180,466	-5,76725
180,685	0,52429
180,903	-72,88353
181,121	-45,61609
181,339	-58,20082
181,557	-9,96166
181,775	-3,67005
181,994	-28,83711
182,212	-37,22651
182,43	-54,00586
182,648	6,81572
182,866	57,14337
183,084	80,20796
183,302	-62,39582
183,52	38,27129
183,739	52,94966
183,957	-37,22651
184,175	55,04652
184,393	31,98039
184,611	42,46517
184,829	92,78805
185,047	63,43386
185,265	52,94966
185,483	-37,22651
185,701	27,7864
185,919	65,53066
186,137	52,94966
186,355	-28,83711
186,573	78,11124
186,791	136,81507
187,009	29,8834
187,227	2,62145
187,445	17,3012
187,663	4,71859
187,881	6,81572
188,098	34,07737
188,316	4,71859
188,534	107,4643
188,752	-30,93444
188,97	6,81572
189,188	55,04652
189,406	88,59474
189,624	40,36824
189,841	-9,96166
190,059	-51,9084
190,277	-28,83711
190,495	6,81572
190,713	25,68938
190,931	113,75394
191,148	21,49532
191,366	-24,64249
191,584	-9,96166
191,802	69,72423
192,019	117,94698
192,237	80,20796
192,455	4,71859
192,673	38,27129
192,89	-35,12914
193,108	-28,83711
193,326	21,49532
193,543	15,20413
193,761	40,36824
193,979	-26,73979
194,196	-39,32389
194,414	69,72423
194,632	76,01451
194,849	-62,39582
195,067	-18,35063
195,285	46,659
195,502	-93,85984
195,72	-16,25337
195,937	55,04652
196,155	52,94966
196,373	25,68938
196,59	-77,0787
196,808	-66,59087
197,025	55,04652
197,243	185,02924
197,46	27,7864
197,678	-51,9084
197,895	23,59235
198,113	-26,73979
198,33	-54,00586
198,548	50,85279
198,765	-39,32389
198,983	-7,86445
199,2	38,27129
199,418	38,27129
199,635	-87,56682
199,853	-24,64249
200,07	17,3012
200,288	82,30468
200,505	11,00995
200,722	76,01451
200,94	-26,73979
201,157	-5,76725
201,375	71,821
201,592	42,46517
201,809	19,39827
202,027	96,98133
202,244	17,3012
202,461	-1,57288
202,679	44,56209
202,896	-28,83711
203,113	-30,93444
203,331	67,62745
203,548	13,10705
203,765	15,20413
203,982	63,43386
204,2	-20,44791
204,417	-26,73979
204,634	149,39327
204,851	17,3012
205,069	21,49532
205,286	13,10705
205,503	4,71859
205,72	80,20796
205,937	6,81572
206,155	-1,57288
206,372	115,85046
206,589	21,49532
