Data from USB4F104161__29__12-55-42-665.txt Node

Date: Fri Apr 17 12:55:42 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-173,93023
178,066	-173,93023
178,284	-173,93023
178,502	-157,1455
178,72	-186,51928
178,939	-73,23313
179,157	-22,89474
179,375	-94,20945
179,593	132,27283
179,812	86,14862
180,03	37,9218
180,248	-22,89474
180,466	-4,01959
180,685	27,43689
180,903	-4,01959
181,121	-73,23313
181,339	10,66043
181,557	-6,11678
181,775	-20,79745
181,994	-45,96566
182,212	-43,86825
182,43	10,66043
182,648	52,60018
182,866	27,43689
183,084	54,69705
183,302	-29,18667
183,52	86,14862
183,739	31,63089
183,957	12,75753
184,175	-29,18667
184,393	33,72787
184,611	54,69705
184,829	81,95522
185,047	-41,77084
185,265	12,75753
185,483	40,01875
185,701	52,60018
185,919	-27,08935
186,137	35,82484
186,355	27,43689
186,573	6,4662
186,791	77,76179
187,009	67,27799
187,227	73,5683
187,445	-35,4787
187,663	16,95169
187,881	21,14581
188,098	0,17476
188,316	23,24285
188,534	136,46567
188,752	-48,06309
188,97	27,43689
189,188	37,9218
189,406	42,11568
189,624	46,30952
189,841	10,66043
190,059	-52,25798
190,277	-22,89474
190,495	10,66043
190,713	81,95522
190,931	111,30798
191,148	-8,21398
191,366	-35,4787
191,584	31,63089
191,802	79,85851
192,019	6,4662
192,237	94,53526
192,455	42,11568
192,673	63,08439
192,89	4,36907
193,108	-29,18667
193,326	2,27192
193,543	79,85851
193,761	56,7939
193,979	46,30952
194,196	-45,96566
194,414	42,11568
194,632	60,98757
194,849	-52,25798
195,067	-66,94046
195,285	-18,70018
195,502	-184,42108
195,72	-22,89474
195,937	14,85462
196,155	-29,18667
196,373	-64,84293
196,59	8,56332
196,808	94,53526
197,025	100,82512
197,243	193,06433
197,46	105,0183
197,678	69,37477
197,895	21,14581
198,113	-22,89474
198,33	-50,16053
198,548	40,01875
198,765	-64,84293
198,983	60,98757
199,2	-75,33071
199,418	75,66505
199,635	10,66043
199,853	25,33988
200,07	-37,57607
200,288	27,43689
200,505	6,4662
200,722	21,14581
200,94	-35,4787
201,157	-48,06309
201,375	65,18119
201,592	-22,89474
201,809	107,11487
202,027	94,53526
202,244	42,11568
202,461	79,85851
202,679	44,21261
202,896	35,82484
203,113	21,14581
203,331	12,75753
203,548	-4,01959
203,765	60,98757
203,982	27,43689
204,2	-56,45291
204,417	-20,79745
204,634	111,30798
204,851	12,75753
205,069	-39,67345
205,286	14,85462
205,503	71,47154
205,72	-48,06309
205,937	-8,21398
206,155	-27,08935
206,372	109,21143
206,589	-48,06309
206,806	-6,11678
207,023	48,40642
207,24	-1,92241
207,458	-20,79745
207,675	-37,57607
207,892	-22,89474
208,109	-31,284
208,326	-50,16053
208,543	31,63089
208,76	-48,06309
208,977	86,14862
209,194	-39,67345
209,411	-102,60031
209,628	27,43689
209,845	86,14862
210,062	-62,7454
210,279	-6,11678
210,496	94,53526
210,713	-77,4283
210,93	-14,50566
211,147	81,95522
211,364	4,36907
211,581	-24,99204
211,798	65,18119
212,015	-22,89474
