Data from USB4F104161__96__12-56-16-161.txt Node

Date: Fri Apr 17 12:56:16 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-148,22891
178,066	-148,22891
178,284	-148,22891
178,502	-165,01325
178,72	-165,01325
178,939	38,44604
179,157	-85,29437
179,375	-1,39811
179,593	2,79621
179,812	15,37889
180,03	65,70539
180,248	-60,12352
180,466	23,76711
180,685	15,37889
180,903	-26,56502
181,121	30,05815
181,339	-18,17586
181,557	-93,68503
181,775	-62,22103
181,994	9,0876
182,212	36,34908
182,43	6,99048
182,648	-72,70873
182,866	61,51178
183,084	15,37889
183,302	-102,07588
183,52	-28,66234
183,739	15,37889
183,957	-24,46771
184,175	0,69905
184,393	-43,34389
184,611	-81,09911
184,829	-13,98135
185,047	25,86413
185,265	23,76711
185,483	-32,85701
185,701	11,18471
185,919	53,1244
186,137	-28,66234
186,355	-87,39202
186,573	44,73684
186,791	42,63991
187,009	34,25212
187,227	-5,59248
187,445	51,02753
187,663	57,31811
187,881	-13,98135
188,098	30,05815
188,316	-18,17586
188,534	95,05942
188,752	-22,37042
188,97	-22,37042
189,188	-55,92854
189,406	36,34908
189,624	103,44586
189,841	55,22126
190,059	-87,39202
190,277	23,76711
190,495	42,63991
190,713	38,44604
190,931	111,83212
191,148	32,15514
191,366	19,57302
191,584	-18,17586
191,802	71,99573
192,019	6,99048
192,237	-76,9039
192,455	19,57302
192,673	-13,98135
192,89	-26,56502
193,108	46,83374
193,326	-11,88412
193,543	51,02753
193,761	36,34908
193,979	21,67007
194,196	-11,88412
194,414	-13,98135
194,632	139,08616
194,849	-32,85701
195,067	-39,1491
195,285	69,89897
195,502	-70,61117
195,72	27,96115
195,937	-30,75967
196,155	120,21819
196,373	11,18471
196,59	-26,56502
196,808	27,96115
197,025	55,22126
197,243	172,6269
197,46	67,80219
197,678	-3,49529
197,895	13,2818
198,113	15,37889
198,33	-47,53873
198,548	27,96115
198,765	-22,37042
198,983	6,99048
199,2	-64,31854
199,418	-1,39811
199,635	40,54298
199,853	69,89897
200,07	-43,34389
200,288	-62,22103
200,505	48,93064
200,722	128,60407
200,94	11,18471
201,157	44,73684
201,375	65,70539
201,592	40,54298
201,809	46,83374
202,027	38,44604
202,244	36,34908
202,461	-28,66234
202,679	71,99573
202,896	-13,98135
203,113	38,44604
203,331	46,83374
203,548	-64,31854
203,765	-26,56502
203,982	36,34908
204,2	-1,39811
204,417	19,57302
204,634	103,44586
204,851	113,92865
205,069	-20,27313
205,286	65,70539
205,503	-9,78689
205,72	-39,1491
205,937	63,60859
206,155	44,73684
206,372	65,70539
206,589	-28,66234
206,806	11,18471
207,023	11,18471
207,24	-41,24649
207,458	-3,49529
207,675	-11,88412
207,892	17,47596
208,109	13,2818
208,326	11,18471
208,543	53,1244
208,76	38,44604
208,977	55,22126
209,194	19,57302
209,411	27,96115
209,628	44,73684
209,845	-13,98135
210,062	-66,41607
210,279	-62,22103
210,496	-70,61117
210,713	-72,70873
210,93	-47,53873
211,147	105,54244
211,364	-72,70873
211,581	-1,39811
211,798	30,05815
212,015	-62,22103
212,232	-22,37042
212,449	-5,59248
212,666	-70,61117
212,883	-30,75967
213,1	-1,39811
213,317	27,96115
213,533	-20,27313
213,75	36,34908
213,967	-68,51362
214,184	-131,44533
214,401	69,89897
214,618	-51,73361
214,835	-39,1491
215,051	71,99573
215,268	-45,44131
215,485	36,34908
215,702	-72,70873
215,919	-18,17586
216,135	166,33824
216,352	-11,88412
216,569	15,37889
216,786	-87,39202
217,002	-22,37042
217,219	21,67007
217,436	11,18471
217,652	30,05815
217,869	19,57302
218,086	69,89897
218,302	-1,39811
218,519	48,93064
218,736	30,05815
218,952	-13,98135
219,169	111,83212
219,386	-16,0786
219,602	15,37889
219,819	23,76711
220,036	36,34908
220,252	27,96115
220,469	-16,0786
220,685	78,28597
220,902	27,96115
221,118	11,18471
221,335	-51,73361
221,552	19,57302
221,768	-5,59248
221,985	-5,59248
222,201	51,02753
222,418	11,18471
222,634	-1,39811
222,851	-55,92854
223,067	6,99048
223,284	69,89897
223,5	-81,09911
223,716	-13,98135
223,933	-5,59248
224,149	-47,53873
224,366	107,63901
224,582	-13,98135
224,799	-87,39202
225,015	-64,31854
225,231	-45,44131
225,448	-45,44131
225,664	-37,05173
225,88	-51,73361
226,097	-11,88412
226,313	-70,61117
226,529	34,25212
226,746	21,67007
226,962	-18,17586
227,178	4,89335
227,395	-72,70873
227,611	-5,59248
227,827	32,15514
228,044	44,73684
228,26	-5,59248
228,476	-22,37042
228,692	67,80219
228,909	-18,17586
229,125	78,28597
229,341	-131,44533
229,557	32,15514
229,773	-7,68968
229,99	-5,59248
230,206	-58,02603
230,422	19,57302
230,638	4,89335
230,854	-53,83107
231,07	-30,75967
231,286	53,1244
231,503	0,69905
231,719	4,89335
231,935	9,0876
232,151	-18,17586
232,367	157,9532
232,583	30,05815
232,799	71,99573
233,015	76,18924
233,231	-9,78689
233,447	-41,24649
233,663	-70,61117
233,879	86,67279
234,095	-85,29437
234,311	57,31811
234,527	-3,49529
234,743	109,73557
234,959	-45,44131
235,175	-22,37042
235,391	-97,88043
235,607	13,2818
235,823	44,73684
236,039	-1,39811
236,255	4,89335
236,471	9,0876
236,687	-93,68503
236,903	36,34908
237,118	82,4794
237,334	0,69905
237,55	-3,49529
237,766	-81,09911
237,982	46,83374
238,198	65,70539
238,413	-11,88412
238,629	44,73684
238,845	-22,37042
239,061	19,57302
239,277	-34,95436
239,492	0,69905
239,708	-13,98135
239,924	-93,68503
240,14	-30,75967
240,355	30,05815
240,571	-3,49529
240,787	-1,39811
241,003	82,4794
241,218	-3,49529
241,434	-9,78689
241,65	0,69905
241,865	-76,9039
242,081	-3,49529
242,297	-91,58735
242,512	-72,70873
242,728	48,93064
242,944	-68,51362
243,159	61,51178
243,375	-41,24649
243,59	-3,49529
243,806	27,96115
244,022	-5,59248
244,237	-62,22103
244,453	44,73684
244,668	38,44604
244,884	69,89897
245,099	2,79621
245,315	116,02517
245,53	124,41115
