Data from USB4F104161__361__12-58-28-648.txt Node

Date: Fri Apr 17 12:58:28 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-24,99204
178,066	-24,99204
178,284	-24,99204
178,502	-136,16564
178,72	-106,79581
178,939	-71,13556
179,157	-50,16053
179,375	-39,67345
179,593	105,0183
179,812	48,40642
180,03	63,08439
180,248	-29,18667
180,466	52,60018
180,685	-37,57607
180,903	-16,60292
181,121	29,5339
181,339	-54,35544
181,557	-4,01959
181,775	-12,40843
181,994	-20,79745
182,212	-85,81878
182,43	-22,89474
182,648	-31,284
182,866	69,37477
183,084	79,85851
183,302	-29,18667
183,52	12,75753
183,739	56,7939
183,957	-41,77084
184,175	-48,06309
184,393	35,82484
184,611	46,30952
184,829	44,21261
185,047	-69,038
185,265	-22,89474
185,483	31,63089
185,701	84,05193
185,919	60,98757
186,137	19,04876
186,355	-24,99204
186,573	52,60018
186,791	111,30798
187,009	-29,18667
187,227	54,69705
187,445	2,27192
187,663	-22,89474
187,881	-22,89474
188,098	65,18119
188,316	-12,40843
188,534	170,00664
188,752	-18,70018
188,97	-10,3112
189,188	44,21261
189,406	107,11487
189,624	35,82484
189,841	-20,79745
190,059	-62,7454
190,277	-18,70018
190,495	-20,79745
190,713	77,76179
190,931	111,30798
191,148	-1,92241
191,366	35,82484
191,584	23,24285
191,802	111,30798
192,019	63,08439
192,237	48,40642
192,455	12,75753
192,673	90,34196
192,89	-56,45291
193,108	-39,67345
193,326	0,17476
193,543	90,34196
193,761	-50,16053
193,979	2,27192
194,196	2,27192
194,414	29,5339
194,632	84,05193
194,849	-35,4787
195,067	-56,45291
195,285	58,89074
195,502	-60,6479
195,72	23,24285
195,937	-4,01959
196,155	-29,18667
196,373	6,4662
196,59	-31,284
196,808	56,7939
197,025	92,43861
197,243	161,62168
197,46	-6,11678
197,678	46,30952
197,895	88,24529
198,113	-39,67345
198,33	-12,40843
198,548	12,75753
198,765	-4,01959
198,983	163,71793
199,2	-81,62352
199,418	60,98757
199,635	-52,25798
199,853	23,24285
200,07	52,60018
200,288	-27,08935
200,505	-6,11678
200,722	60,98757
200,94	-54,35544
201,157	-54,35544
201,375	98,72851
201,592	48,40642
201,809	60,98757
202,027	102,92171
202,244	73,5683
202,461	2,27192
202,679	4,36907
202,896	27,43689
203,113	-66,94046
203,331	23,24285
203,548	-16,60292
203,765	-6,11678
203,982	86,14862
204,2	40,01875
