Data from USB4F104161__54__12-55-55-163.txt Node

Date: Fri Apr 17 12:55:55 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-111,51581
178,066	-111,51581
178,284	-111,51581
178,502	-210,1249
178,72	-126,20062
178,939	47,88219
179,157	54,17283
179,375	-69,56239
179,593	104,49415
179,812	5,94192
180,03	-12,93273
180,248	-2,4467
180,466	-63,26978
180,685	-0,34953
180,903	12,23326
181,121	-40,1978
181,339	-36,00304
181,557	-25,51636
181,775	35,3006
181,994	-4,54388
182,212	-29,711
182,43	10,13616
182,648	35,3006
182,866	49,97908
183,084	49,97908
183,302	18,52449
183,52	-19,2245
183,739	83,52775
183,957	20,62155
184,175	-50,68489
184,393	16,42743
184,611	96,10773
184,829	37,39756
185,047	-44,3926
185,265	102,39756
185,483	-56,97728
185,701	20,62155
185,919	12,23326
186,137	14,33035
186,355	-19,2245
186,573	98,20435
186,791	73,04411
187,009	10,13616
187,227	16,42743
187,445	-59,07477
187,663	-67,46484
187,881	41,59145
188,098	-25,51636
188,316	12,23326
188,534	-52,78234
188,752	70,94735
188,97	-61,17227
189,188	60,46336
189,406	14,33035
189,624	37,39756
189,841	-2,4467
190,059	-38,10041
190,277	58,36653
190,495	-15,02998
190,713	31,10664
190,931	100,30096
191,148	33,20363
191,366	39,49451
191,584	14,33035
191,802	37,39756
192,019	29,00965
192,237	41,59145
192,455	81,43105
192,673	47,88219
192,89	-19,2245
193,108	-29,711
193,326	-2,4467
193,543	62,56018
193,761	-17,12723
193,979	8,03904
194,196	-2,4467
194,414	-12,93273
194,632	31,10664
194,849	1,74763
195,067	-29,711
195,285	-2,4467
195,502	-96,83158
195,72	96,10773
195,937	-29,711
196,155	62,56018
196,373	18,52449
196,59	20,62155
196,808	10,13616
197,025	14,33035
197,243	146,42345
197,46	20,62155
197,678	-12,93273
197,895	3,84478
198,113	41,59145
198,33	-44,3926
198,548	24,81562
198,765	-73,75752
198,983	-21,32177
199,2	3,84478
199,418	94,0111
199,635	-2,4467
199,853	83,52775
200,07	5,94192
200,288	-36,00304
200,505	12,23326
200,722	100,30096
200,94	5,94192
201,157	47,88219
201,375	24,81562
201,592	-77,9527
201,809	87,72112
202,027	14,33035
202,244	-21,32177
202,461	-19,2245
202,679	41,59145
202,896	91,91445
203,113	43,68838
203,331	31,10664
203,548	-15,02998
203,765	-27,61368
203,982	70,94735
204,2	-8,73829
204,417	-38,10041
204,634	96,10773
204,851	12,23326
205,069	75,14086
205,286	39,49451
205,503	12,23326
205,72	3,84478
205,937	45,78529
206,155	58,36653
206,372	108,68729
206,589	-52,78234
206,806	91,91445
207,023	37,39756
207,24	-2,4467
207,458	31,10664
207,675	60,46336
207,892	1,74763
208,109	-36,00304
208,326	45,78529
208,543	-12,93273
208,76	54,17283
208,977	68,85058
209,194	70,94735
209,411	-75,8551
209,628	62,56018
209,845	33,20363
210,062	12,23326
210,279	-92,63619
210,496	-8,73829
210,713	-0,34953
210,93	20,62155
211,147	96,10773
211,364	35,3006
211,581	29,00965
211,798	119,16994
212,015	-71,65995
212,232	-21,32177
212,449	-4,54388
212,666	-54,87981
212,883	37,39756
213,1	-27,61368
213,317	-84,24555
213,533	-50,68489
213,75	14,33035
213,967	-4,54388
214,184	-88,44085
214,401	16,42743
214,618	-105,22249
214,835	16,42743
215,051	73,04411
215,268	3,84478
215,485	108,68729
215,702	-8,73829
215,919	14,33035
216,135	66,75379
216,352	-36,00304
216,569	16,42743
216,786	49,97908
217,002	81,43105
217,219	-10,8355
217,436	-27,61368
217,652	35,3006
217,869	20,62155
218,086	148,5198
218,302	16,42743
218,519	98,20435
