Data from USB4F104161__18__12-55-37-165.txt Node

Date: Fri Apr 17 12:55:37 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-173,58054
178,066	-173,58054
178,284	-173,58054
178,502	-123,22864
178,72	-173,58054
178,939	11,00995
179,157	63,43386
179,375	-47,71352
179,593	21,49532
179,812	15,20413
180,03	-9,96166
180,248	36,17434
180,466	52,94966
180,685	-47,71352
180,903	-70,78597
181,121	-98,05524
181,339	73,91776
181,557	36,17434
181,775	-51,9084
181,994	-9,96166
182,212	-28,83711
182,43	-43,51868
182,648	27,7864
182,866	42,46517
183,084	40,36824
183,302	19,39827
183,52	-41,42128
183,739	67,62745
183,957	-7,86445
184,175	21,49532
184,393	27,7864
184,611	19,39827
184,829	38,27129
185,047	-87,56682
185,265	57,14337
185,483	50,85279
185,701	25,68938
185,919	128,42936
186,137	-49,81095
186,355	-18,35063
186,573	48,7559
186,791	52,94966
187,009	-14,15612
187,227	-22,54519
187,445	107,4643
187,663	21,49532
187,881	-93,85984
188,098	29,8834
188,316	19,39827
188,534	4,71859
188,752	15,20413
188,97	-3,67005
189,188	-66,59087
189,406	96,98133
189,624	36,17434
189,841	42,46517
190,059	4,71859
190,277	-28,83711
190,495	36,17434
190,713	52,94966
190,931	111,6574
191,148	4,71859
191,366	17,3012
191,584	38,27129
191,802	19,39827
192,019	40,36824
192,237	19,39827
192,455	-9,96166
192,673	46,659
192,89	-22,54519
193,108	13,10705
193,326	-14,15612
193,543	84,40137
193,761	19,39827
193,979	63,43386
194,196	-5,76725
194,414	38,27129
194,632	29,8834
194,849	-7,86445
195,067	-39,32389
195,285	105,36773
195,502	-62,39582
195,72	-22,54519
195,937	-20,44791
196,155	36,17434
196,373	13,10705
196,59	-3,67005
196,808	4,71859
197,025	130,52581
197,243	201,79794
197,46	65,53066
197,678	-1,57288
197,895	69,72423
198,113	46,659
198,33	-28,83711
198,548	11,00995
198,765	-64,49334
198,983	29,8834
199,2	-51,9084
199,418	44,56209
199,635	-14,15612
199,853	88,59474
200,07	-30,93444
200,288	19,39827
200,505	-24,64249
200,722	109,56086
200,94	-7,86445
201,157	-12,05889
201,375	55,04652
201,592	57,14337
201,809	63,43386
202,027	122,13997
202,244	6,81572
202,461	61,33704
202,679	55,04652
202,896	78,11124
203,113	-60,29831
203,331	76,01451
203,548	4,71859
203,765	63,43386
203,982	120,04348
204,2	-37,22651
204,417	86,49806
204,634	149,39327
204,851	27,7864
205,069	36,17434
205,286	38,27129
205,503	46,659
205,72	4,71859
205,937	11,00995
206,155	-5,76725
206,372	63,43386
206,589	-68,68841
206,806	46,659
207,023	-12,05889
207,24	78,11124
207,458	-28,83711
207,675	-24,64249
207,892	13,10705
208,109	19,39827
208,326	2,62145
208,543	6,81572
208,76	61,33704
208,977	103,27114
209,194	52,94966
209,411	-14,15612
209,628	-9,96166
209,845	-5,76725
210,062	6,81572
210,279	2,62145
210,496	21,49532
210,713	-12,05889
210,93	38,27129
211,147	80,20796
211,364	19,39827
211,581	8,91284
211,798	31,98039
212,015	44,56209
212,232	17,3012
212,449	-3,67005
212,666	-3,67005
212,883	-14,15612
213,1	-66,59087
213,317	-54,00586
213,533	-7,86445
213,75	15,20413
213,967	-33,03179
214,184	36,17434
214,401	6,81572
214,618	-37,22651
214,835	4,71859
215,051	73,91776
215,268	29,8834
215,485	44,56209
215,702	-9,96166
215,919	-22,54519
216,135	153,58591
216,352	6,81572
216,569	-35,12914
216,786	-12,05889
217,002	84,40137
217,219	29,8834
217,436	78,11124
217,652	29,8834
217,869	34,07737
218,086	69,72423
218,302	90,6914
218,519	92,78805
218,736	6,81572
218,952	-39,32389
219,169	25,68938
219,386	-56,10333
219,602	-20,44791
219,819	44,56209
220,036	-7,86445
220,252	82,30468
220,469	-98,05524
220,685	-45,61609
220,902	63,43386
221,118	99,07794
221,335	-14,15612
221,552	-28,83711
221,768	57,14337
221,985	27,7864
222,201	-1,57288
222,418	101,17455
222,634	-5,76725
222,851	120,04348
223,067	-5,76725
223,284	-62,39582
223,5	29,8834
223,716	-5,76725
223,933	4,71859
224,149	-47,71352
224,366	23,59235
224,582	-72,88353
224,799	2,62145
225,015	69,72423
225,231	8,91284
225,448	4,71859
225,664	21,49532
225,88	-135,81598
226,097	46,659
226,313	-60,29831
226,529	36,17434
226,746	15,20413
226,962	-12,05889
227,178	36,17434
227,395	-51,9084
227,611	-12,05889
227,827	48,7559
228,044	57,14337
228,26	86,49806
228,476	36,17434
228,692	170,35601
228,909	29,8834
229,125	27,7864
229,341	-70,78597
229,557	67,62745
229,773	55,04652
229,99	153,58591
230,206	21,49532
230,422	88,59474
230,638	-24,64249
230,854	21,49532
231,07	-45,61609
231,286	86,49806
231,503	94,8847
231,719	61,33704
231,935	-22,54519
232,151	-35,12914
232,367	4,71859
232,583	78,11124
232,799	31,98039
233,015	61,33704
233,231	-22,54519
233,447	0,52429
233,663	15,20413
233,879	63,43386
234,095	-20,44791
234,311	99,07794
234,527	19,39827
234,743	-43,51868
234,959	63,43386
235,175	-39,32389
235,391	8,91284
235,607	2,62145
235,823	-12,05889
236,039	-93,85984
236,255	92,78805
236,471	4,71859
236,687	-22,54519
236,903	23,59235
237,118	78,11124
237,334	6,81572
237,55	92,78805
237,766	-64,49334
237,982	76,01451
238,198	4,71859
238,413	90,6914
238,629	38,27129
238,845	-37,22651
239,061	-74,98111
239,277	57,14337
239,492	-66,59087
239,708	90,6914
239,924	-85,46917
240,14	-1,57288
240,355	130,52581
240,571	13,10705
240,787	-22,54519
241,003	40,36824
241,218	-1,57288
241,434	19,39827
241,65	13,10705
241,865	67,62745
242,081	55,04652
242,297	-39,32389
242,512	-66,59087
242,728	27,7864
242,944	-43,51868
243,159	29,8834
243,375	-35,12914
243,59	-1,57288
243,806	-18,35063
244,022	71,821
244,237	-81,27391
244,453	-9,96166
244,668	90,6914
244,884	52,94966
245,099	-58,20082
245,315	55,04652
245,53	46,659
245,746	82,30468
245,961	120,04348
246,177	82,30468
246,392	69,72423
246,608	17,3012
246,823	-37,22651
247,039	-30,93444
247,254	-28,83711
247,47	6,81572
247,685	-9,96166
247,9	36,17434
248,116	29,8834
248,331	-72,88353
248,547	23,59235
248,762	23,59235
248,977	21,49532
249,193	48,7559
249,408	11,00995
249,623	36,17434
249,839	34,07737
250,054	2,62145
250,269	-20,44791
250,485	2,62145
250,7	-12,05889
250,915	40,36824
251,13	-5,76725
251,346	48,7559
251,561	65,53066
251,776	136,81507
251,991	-102,25069
252,207	52,94966
252,422	2,62145
252,637	-35,12914
252,852	-1,57288
253,067	-5,76725
253,283	99,07794
253,498	55,04652
253,713	-24,64249
253,928	-68,68841
254,143	-49,81095
254,358	63,43386
254,573	-14,15612
254,788	-51,9084
255,004	-7,86445
255,219	-81,27391
255,434	-12,05889
255,649	-58,20082
255,864	19,39827
256,079	-14,15612
256,294	-72,88353
256,509	-1,57288
256,724	44,56209
256,939	0,52429
257,154	-22,54519
257,369	-1,57288
257,584	69,72423
257,799	-54,00586
258,014	21,49532
258,229	63,43386
258,444	-7,86445
258,659	6,81572
258,874	25,68938
259,089	21,49532
259,304	-18,35063
259,518	-51,9084
259,733	-5,76725
259,948	44,56209
260,163	55,04652
260,378	67,62745
260,593	65,53066
260,808	38,27129
261,022	-102,25069
261,237	86,49806
261,452	-14,15612
261,667	-3,67005
261,882	34,07737
262,096	-3,67005
262,311	23,59235
262,526	-68,68841
262,741	-22,54519
262,955	2,62145
263,17	76,01451
263,385	-18,35063
263,6	27,7864
263,814	-43,51868
264,029	-39,32389
264,244	27,7864
264,458	-3,67005
264,673	46,659
264,888	46,659
265,102	23,59235
265,317	63,43386
265,532	-14,15612
265,746	88,59474
265,961	40,36824
266,175	-14,15612
266,39	-39,32389
266,605	19,39827
266,819	0,52429
267,034	34,07737
267,248	-14,15612
267,463	-5,76725
267,677	-56,10333
267,892	94,8847
268,106	-39,32389
268,321	44,56209
268,535	6,81572
268,75	36,17434
268,964	40,36824
269,179	153,58591
269,393	36,17434
269,608	73,91776
269,822	-5,76725
270,036	-39,32389
270,251	2,62145
270,465	8,91284
270,68	52,94966
270,894	69,72423
271,108	195,50976
271,323	31,98039
271,537	-7,86445
271,752	38,27129
271,966	27,7864
272,18	42,46517
272,394	13,10705
272,609	78,11124
272,823	-33,03179
273,037	48,7559
273,252	73,91776
273,466	40,36824
273,68	52,94966
273,894	-5,76725
274,109	21,49532
274,323	38,27129
274,537	-70,78597
274,751	17,3012
274,966	105,36773
275,18	-3,67005
275,394	-51,9084
275,608	15,20413
275,822	-12,05889
276,036	11,00995
276,25	0,52429
276,465	94,8847
276,679	-14,15612
276,893	11,00995
277,107	59,24021
277,321	76,01451
277,535	82,30468
277,749	115,85046
277,963	2,62145
278,177	-37,22651
278,391	-26,73979
278,605	-24,64249
278,819	80,20796
279,033	-60,29831
279,247	36,17434
279,461	63,43386
279,675	-5,76725
279,889	55,04652
280,103	-3,67005
