Data from USB4F104161__72__12-56-04-162.txt Node

Date: Fri Apr 17 12:56:04 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-145,95609
178,066	-145,95609
178,284	-145,95609
178,502	-179,52531
178,72	-93,51022
178,939	44,91158
179,157	0,87382
179,375	21,84482
179,593	-7,51491
179,812	26,03888
180,03	9,26236
180,248	2,97097
180,466	-45,26652
180,685	38,62079
180,903	-11,70935
181,121	-41,07171
181,339	-38,97432
181,557	-7,51491
181,775	-57,85124
181,994	-76,7291
182,212	-15,90383
182,43	-15,90383
182,648	5,06811
182,866	2,97097
183,084	61,68651
183,302	-24,29294
183,52	30,2329
183,739	51,20227
183,957	55,396
184,175	-20,09836
184,393	-74,63151
184,611	-72,53394
184,829	19,74778
185,047	-24,29294
185,265	-5,41771
185,483	-9,61212
185,701	59,58969
185,919	13,45656
186,137	-18,00109
186,355	17,65072
186,573	53,29914
186,791	93,1375
187,009	-36,87695
187,227	36,52383
187,445	-32,68223
187,663	-47,36394
187,881	-22,19564
188,098	0,87382
188,316	72,17046
188,534	124,58586
188,752	-30,58489
188,97	-9,61212
189,188	-3,32052
189,406	23,94186
189,624	-1,22335
189,841	17,65072
190,059	-99,80334
190,277	28,1359
190,495	13,45656
190,713	-5,41771
190,931	51,20227
191,148	13,45656
191,366	-32,68223
191,584	-57,85124
191,802	42,81466
192,019	82,65413
192,237	34,42686
192,455	42,81466
192,673	-3,32052
192,89	-32,68223
193,108	9,26236
193,326	-20,09836
193,543	36,52383
193,761	-49,46138
193,979	26,03888
194,196	-15,90383
194,414	97,33076
194,632	9,26236
194,849	-131,27051
195,067	-68,33882
195,285	76,36396
195,502	-106,09656
195,72	-3,32052
195,937	51,20227
196,155	26,03888
196,373	30,2329
196,59	11,35947
196,808	-62,04623
197,025	78,4607
197,243	143,45361
197,46	13,45656
197,678	9,26236
197,895	28,1359
198,113	55,396
198,33	-83,02193
198,548	53,29914
198,765	-36,87695
198,983	13,45656
199,2	-5,41771
199,418	40,71773
199,635	-68,33882
199,853	88,94418
200,07	78,4607
200,288	13,45656
200,505	44,91158
200,722	95,23413
200,94	36,52383
201,157	51,20227
201,375	160,22416
201,592	-47,36394
201,809	21,84482
202,027	118,29639
202,244	-20,09836
202,461	47,00849
202,679	11,35947
202,896	-3,32052
203,113	-97,70562
203,331	-11,70935
203,548	78,4607
203,765	26,03888
203,982	9,26236
204,2	19,74778
204,417	5,06811
204,634	145,54997
204,851	32,32989
205,069	47,00849
205,286	38,62079
205,503	51,20227
205,72	-13,80658
205,937	30,2329
206,155	-41,07171
206,372	147,64632
206,589	-55,75375
206,806	47,00849
207,023	17,65072
207,24	53,29914
207,458	21,84482
207,675	7,16524
207,892	-5,41771
208,109	-74,63151
208,326	-59,94873
208,543	-24,29294
208,76	-9,61212
208,977	13,45656
209,194	-22,19564
209,411	-30,58489
209,628	-28,48756
209,845	82,65413
210,062	-30,58489
210,279	-80,92431
210,496	26,03888
210,713	-34,77958
210,93	23,94186
211,147	95,23413
211,364	-22,19564
211,581	36,52383
211,798	103,62057
212,015	-112,38989
212,232	65,88013
212,449	-20,09836
212,666	13,45656
212,883	-51,55883
213,1	-7,51491
213,317	-59,94873
213,533	-7,51491
213,75	-32,68223
213,967	-45,26652
214,184	-55,75375
214,401	13,45656
214,618	-129,17261
214,835	15,55364
215,051	120,39289
215,268	36,52383
215,485	70,0737
215,702	-103,99881
215,919	-32,68223
216,135	99,42738
216,352	51,20227
216,569	-5,41771
216,786	86,84751
217,002	59,58969
217,219	53,29914
217,436	-15,90383
217,652	2,97097
217,869	38,62079
218,086	0,87382
218,302	67,97692
218,519	84,75082
218,736	0,87382
218,952	-47,36394
219,169	63,78333
219,386	13,45656
219,602	9,26236
219,819	-22,19564
220,036	-28,48756
220,252	30,2329
220,469	-53,65628
220,685	-13,80658
220,902	17,65072
221,118	-15,90383
221,335	13,45656
221,552	5,06811
221,768	0,87382
221,985	17,65072
222,201	-13,80658
222,418	84,75082
222,634	-114,48769
222,851	17,65072
223,067	-49,46138
223,284	44,91158
223,5	-11,70935
223,716	9,26236
223,933	9,26236
224,149	9,26236
224,366	53,29914
224,582	-45,26652
224,799	51,20227
225,015	-24,29294
225,231	-7,51491
225,448	-47,36394
225,664	28,1359
225,88	-57,85124
226,097	21,84482
226,313	-55,75375
226,529	65,88013
226,746	-24,29294
226,962	-13,80658
227,178	-22,19564
227,395	-74,63151
227,611	9,26236
227,827	-30,58489
228,044	51,20227
228,26	51,20227
228,476	21,84482
228,692	151,83898
228,909	76,36396
229,125	7,16524
229,341	32,32989
229,557	44,91158
229,773	-38,97432
229,99	44,91158
230,206	-80,92431
230,422	15,55364
230,638	-106,09656
230,854	-15,90383
231,07	-101,90107
231,286	36,52383
231,503	30,2329
231,719	-26,39024
231,935	-5,41771
232,151	-36,87695
232,367	28,1359
232,583	21,84482
232,799	23,94186
233,015	38,62079
233,231	59,58969
233,447	15,55364
233,663	-41,07171
233,879	11,35947
234,095	5,06811
234,311	15,55364
234,527	26,03888
234,743	13,45656
234,959	-99,80334
235,175	-20,09836
235,391	-72,53394
235,607	-55,75375
235,823	-5,41771
236,039	34,42686
236,255	-49,46138
236,471	78,4607
236,687	-120,78116
236,903	63,78333
237,118	-22,19564
237,334	-41,07171
237,55	26,03888
237,766	-24,29294
237,982	21,84482
238,198	13,45656
238,413	-5,41771
238,629	21,84482
238,845	76,36396
239,061	-34,77958
239,277	-36,87695
239,492	-85,11957
239,708	-89,31487
239,924	34,42686
240,14	-24,29294
240,355	80,55742
240,571	-36,87695
240,787	-41,07171
241,003	76,36396
241,218	-32,68223
241,434	-87,21721
241,65	36,52383
241,865	-55,75375
242,081	-36,87695
242,297	-49,46138
242,512	51,20227
242,728	30,2329
242,944	2,97097
243,159	0,87382
243,375	-97,70562
243,59	-41,07171
243,806	9,26236
244,022	38,62079
244,237	17,65072
244,453	0,87382
244,668	32,32989
244,884	97,33076
245,099	-45,26652
245,315	101,52398
245,53	2,97097
245,746	80,55742
245,961	84,75082
246,177	-11,70935
246,392	42,81466
246,608	78,4607
246,823	5,06811
247,039	-49,46138
247,254	-53,65628
247,47	80,55742
247,685	17,65072
247,9	-34,77958
248,116	42,81466
248,331	-20,09836
248,547	-7,51491
248,762	-13,80658
248,977	-28,48756
249,193	13,45656
249,408	26,03888
249,623	-72,53394
249,839	38,62079
250,054	-108,19432
250,269	-22,19564
250,485	49,10538
250,7	-20,09836
250,915	9,26236
251,13	-32,68223
251,346	9,26236
251,561	32,32989
251,776	112,00683
251,991	-49,46138
252,207	34,42686
252,422	-28,48756
252,637	-15,90383
252,852	30,2329
253,067	67,97692
253,283	17,65072
253,498	11,35947
253,713	-36,87695
253,928	-32,68223
254,143	42,81466
254,358	-49,46138
254,573	-11,70935
254,788	-70,43637
255,004	-5,41771
255,219	-11,70935
255,434	-26,39024
255,649	21,84482
255,864	7,16524
256,079	-34,77958
256,294	26,03888
256,509	-95,60792
256,724	-30,58489
256,939	-41,07171
257,154	-3,32052
257,369	-3,32052
257,584	-30,58489
257,799	-22,19564
258,014	-5,41771
258,229	139,26086
258,444	-68,33882
258,659	19,74778
258,874	57,49285
259,089	53,29914
259,304	17,65072
259,518	-34,77958
259,733	-99,80334
259,948	28,1359
260,163	51,20227
260,378	-36,87695
260,593	-47,36394
260,808	65,88013
261,022	-47,36394
261,237	0,87382
261,452	15,55364
261,667	34,42686
261,882	86,84751
262,096	2,97097
262,311	78,4607
262,526	-22,19564
262,741	-68,33882
262,955	-32,68223
263,17	38,62079
263,385	26,03888
263,6	-87,21721
263,814	-43,16911
264,029	-36,87695
264,244	103,62057
264,458	30,2329
264,673	-32,68223
264,888	-24,29294
265,102	17,65072
265,317	-7,51491
265,532	-47,36394
265,746	49,10538
265,961	13,45656
266,175	34,42686
266,39	53,29914
266,605	-36,87695
266,819	70,0737
267,034	47,00849
267,248	-51,55883
267,463	-15,90383
267,677	-66,24128
267,892	40,71773
268,106	-9,61212
268,321	13,45656
268,535	93,1375
268,75	21,84482
268,964	-15,90383
269,179	76,36396
269,393	19,74778
269,608	78,4607
269,822	-59,94873
270,036	-95,60792
270,251	-43,16911
270,465	36,52383
270,68	19,74778
270,894	30,2329
271,108	120,39289
271,323	44,91158
271,537	-72,53394
271,752	11,35947
271,966	26,03888
272,18	-80,92431
272,394	13,45656
272,609	34,42686
272,823	-91,41254
273,037	-45,26652
273,252	-20,09836
273,466	9,26236
273,68	26,03888
273,894	19,74778
274,109	-87,21721
274,323	21,84482
274,537	9,26236
274,751	-3,32052
274,966	38,62079
275,18	-76,7291
275,394	-47,36394
275,608	-30,58489
275,822	-95,60792
276,036	38,62079
276,25	72,17046
276,465	2,97097
276,679	80,55742
276,893	-3,32052
277,107	36,52383
277,321	-32,68223
277,535	70,0737
277,749	93,1375
277,963	-57,85124
278,177	-91,41254
278,391	19,74778
278,605	-101,90107
278,819	19,74778
279,033	-87,21721
279,247	19,74778
