Data from USB4F104161__143__12-56-39-659.txt Node

Date: Fri Apr 17 12:56:39 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-183,37198
178,066	-183,37198
178,284	-183,37198
178,502	-118,33368
178,72	-208,55114
178,939	28,4854
179,157	24,29136
179,375	-19,74881
179,593	28,4854
179,812	78,81015
180,03	24,29136
180,248	-28,13801
180,466	-9,26259
180,685	-44,91695
180,903	-40,72214
181,121	-67,98923
181,339	26,38839
181,557	9,61188
181,775	-7,16538
181,994	9,61188
182,212	-7,16538
182,43	7,51476
182,648	43,16415
182,866	59,93916
183,084	59,93916
183,302	5,41763
183,52	66,22959
183,739	57,84232
183,957	5,41763
184,175	28,4854
184,393	-49,11181
184,611	49,45486
184,829	1,22334
185,047	18,00023
185,265	-17,65155
185,483	-23,94339
185,701	101,87341
185,919	74,61668
186,137	38,97028
186,355	26,38839
186,573	51,55175
186,791	62,03598
187,009	70,42316
187,227	74,61668
187,445	-11,35981
187,663	-21,84609
187,881	49,45486
188,098	41,06722
188,316	32,67938
188,534	143,80301
188,752	1,22334
188,97	-17,65155
189,188	3,3205
189,406	83,00358
189,624	101,87341
189,841	11,70898
190,059	15,90316
190,277	-15,55429
190,495	-36,52738
190,713	95,58357
190,931	70,42316
191,148	32,67938
191,366	43,16415
191,584	-51,20925
191,802	20,09728
192,019	122,83879
192,237	45,26106
192,455	15,90316
192,673	76,71342
192,89	-34,43002
193,108	13,80608
193,326	-26,04069
193,543	131,22462
193,761	66,22959
193,979	18,00023
194,196	-9,26259
194,414	101,87341
194,632	49,45486
194,849	-17,65155
195,067	-13,45704
195,285	74,61668
195,502	-135,11667
195,72	-32,33267
195,937	76,71342
196,155	103,97
196,373	51,55175
196,59	-38,62476
196,808	-26,04069
197,025	41,06722
197,243	68,32638
197,46	49,45486
197,678	32,67938
197,895	15,90316
198,113	15,90316
198,33	-21,84609
198,548	24,29136
198,765	47,35797
198,983	36,87332
199,2	-65,89169
199,418	45,26106
199,635	-42,81954
199,853	3,3205
200,07	-13,45704
200,288	28,4854
200,505	-67,98923
200,722	141,70664
200,94	-5,06818
201,157	43,16415
201,375	32,67938
201,592	59,93916
201,809	32,67938
202,027	95,58357
202,244	80,90687
202,461	32,67938
202,679	41,06722
202,896	1,22334
203,113	36,87332
203,331	-42,81954
203,548	64,13279
203,765	-84,76996
203,982	34,77636
204,2	59,93916
204,417	-49,11181
204,634	152,18837
204,851	78,81015
205,069	-23,94339
205,286	59,93916
205,503	99,77681
205,72	-53,30671
205,937	49,45486
206,155	62,03598
206,372	41,06722
206,589	-53,30671
206,806	9,61188
207,023	-13,45704
207,24	59,93916
207,458	-44,91695
207,675	64,13279
207,892	7,51476
208,109	11,70898
208,326	72,51992
208,543	13,80608
208,76	-76,3795
208,977	133,32105
209,194	114,45278
209,411	-11,35981
209,628	99,77681
209,845	26,38839
210,062	-34,43002
210,279	-51,20925
210,496	112,35625
210,713	-36,52738
210,93	-47,01437
211,147	68,32638
211,364	36,87332
211,581	36,87332
211,798	51,55175
212,015	-38,62476
212,232	-34,43002
212,449	28,4854
212,666	-40,72214
212,883	-5,06818
213,1	24,29136
213,317	-5,06818
213,533	83,00358
213,75	-0,87382
213,967	-11,35981
214,184	-7,16538
214,401	-11,35981
214,618	-34,43002
214,835	38,97028
215,051	34,77636
215,268	66,22959
215,485	53,64862
215,702	-26,04069
215,919	-42,81954
216,135	166,8623
216,352	34,77636
216,569	51,55175
216,786	26,38839
217,002	-7,16538
217,219	28,4854
217,436	15,90316
217,652	36,87332
217,869	20,09728
218,086	49,45486
218,302	72,51992
218,519	78,81015
218,736	-21,84609
218,952	18,00023
219,169	70,42316
219,386	83,00358
219,602	9,61188
219,819	87,19696
220,036	45,26106
220,252	87,19696
220,469	-9,26259
220,685	26,38839
220,902	41,06722
221,118	32,67938
221,335	-7,16538
221,552	22,19433
221,768	43,16415
