Data from USB4F104161__213__12-57-14-656.txt Node

Date: Fri Apr 17 12:57:14 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-116,76032
178,066	-116,76032
178,284	-116,76032
178,502	-181,79834
178,72	-129,34744
178,939	42,63991
179,157	17,47596
179,375	19,57302
179,593	23,76711
179,812	63,60859
180,03	19,57302
180,248	-51,73361
180,466	-60,12352
180,685	-30,75967
180,903	-5,59248
181,121	-51,73361
181,339	13,2818
181,557	-7,68968
181,775	-43,34389
181,994	-60,12352
182,212	-1,39811
182,43	-76,9039
182,648	-58,02603
182,866	4,89335
183,084	57,31811
183,302	-30,75967
183,52	-5,59248
183,739	44,73684
183,957	-28,66234
184,175	-20,27313
184,393	9,0876
184,611	88,76946
184,829	-5,59248
185,047	82,4794
185,265	51,02753
185,483	65,70539
185,701	78,28597
185,919	27,96115
186,137	-11,88412
186,355	-53,83107
186,573	-49,63617
186,791	40,54298
187,009	11,18471
187,227	36,34908
187,445	2,79621
187,663	-47,53873
187,881	6,99048
188,098	30,05815
188,316	38,44604
188,534	86,67279
188,752	11,18471
188,97	-47,53873
189,188	-97,88043
189,406	57,31811
189,624	19,57302
189,841	42,63991
190,059	-97,88043
190,277	27,96115
190,495	-43,34389
190,713	111,83212
190,931	141,18255
191,148	19,57302
191,366	-41,24649
191,584	-45,44131
191,802	48,93064
192,019	63,60859
192,237	48,93064
192,455	27,96115
192,673	97,15604
192,89	-9,78689
193,108	-39,1491
193,326	-47,53873
193,543	6,99048
193,761	19,57302
193,979	23,76711
194,196	13,2818
194,414	61,51178
194,632	40,54298
194,849	-58,02603
195,067	-43,34389
195,285	-39,1491
195,502	-49,63617
195,72	6,99048
195,937	-22,37042
196,155	38,44604
196,373	-37,05173
196,59	13,2818
196,808	78,28597
197,025	61,51178
197,243	237,60363
197,46	55,22126
197,678	40,54298
197,895	13,2818
198,113	69,89897
198,33	42,63991
198,548	-11,88412
198,765	-18,17586
198,983	92,96278
199,2	-9,78689
199,418	-22,37042
199,635	-70,61117
199,853	-18,17586
200,07	27,96115
200,288	4,89335
200,505	-66,41607
200,722	57,31811
200,94	15,37889
201,157	53,1244
201,375	71,99573
201,592	17,47596
201,809	84,5761
202,027	69,89897
202,244	-45,44131
202,461	2,79621
202,679	57,31811
202,896	9,0876
203,113	-11,88412
203,331	30,05815
203,548	2,79621
203,765	30,05815
203,982	61,51178
204,2	-30,75967
204,417	-55,92854
204,634	151,66429
204,851	-30,75967
205,069	-16,0786
205,286	48,93064
205,503	11,18471
205,72	-28,66234
205,937	88,76946
206,155	-28,66234
206,372	67,80219
206,589	-104,17362
206,806	-7,68968
207,023	-1,39811
207,24	-22,37042
207,458	-64,31854
207,675	32,15514
207,892	-11,88412
208,109	-53,83107
208,326	-37,05173
208,543	21,67007
208,76	55,22126
208,977	90,86612
209,194	-37,05173
209,411	-53,83107
209,628	36,34908
209,845	36,34908
210,062	-43,34389
210,279	-110,46691
210,496	-22,37042
210,713	55,22126
210,93	-93,68503
211,147	78,28597
211,364	-28,66234
211,581	17,47596
211,798	65,70539
212,015	-81,09911
212,232	-22,37042
212,449	-22,37042
212,666	38,44604
212,883	11,18471
213,1	19,57302
213,317	-32,85701
213,533	-16,0786
213,75	6,99048
213,967	69,89897
214,184	-47,53873
214,401	15,37889
214,618	-30,75967
214,835	32,15514
215,051	23,76711
215,268	80,38269
215,485	-18,17586
215,702	-13,98135
215,919	-81,09911
216,135	38,44604
216,352	-20,27313
216,569	-13,98135
216,786	-20,27313
217,002	-39,1491
217,219	-13,98135
217,436	111,83212
217,652	-26,56502
217,869	27,96115
218,086	44,73684
218,302	-60,12352
218,519	80,38269
218,736	-26,56502
218,952	-18,17586
219,169	6,99048
219,386	32,15514
219,602	59,41495
219,819	-5,59248
220,036	-1,39811
220,252	55,22126
220,469	-118,85814
220,685	44,73684
220,902	71,99573
221,118	-20,27313
221,335	27,96115
221,552	-45,44131
221,768	27,96115
221,985	-34,95436
222,201	0,69905
222,418	38,44604
