Data from USB4F104161__2__12-55-29-166.txt Node

Date: Fri Apr 17 12:55:29 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-166,06229
178,066	-166,06229
178,284	-166,06229
178,502	-142,98396
178,72	-168,16039
178,939	-4,54388
179,157	10,13616
179,375	10,13616
179,593	45,78529
179,812	16,42743
180,03	3,84478
180,248	-44,3926
180,466	-4,54388
180,685	12,23326
180,903	-61,17227
181,121	-25,51636
181,339	41,59145
181,557	10,13616
181,775	-10,8355
181,994	1,74763
182,212	-23,41906
182,43	-23,41906
182,648	-10,8355
182,866	37,39756
183,084	24,81562
183,302	-29,711
183,52	-0,34953
183,739	49,97908
183,957	-17,12723
184,175	-117,80923
184,393	-38,10041
184,611	20,62155
184,829	-6,64108
185,047	-59,07477
185,265	-50,68489
185,483	10,13616
185,701	-0,34953
185,919	10,13616
186,137	20,62155
186,355	-36,00304
186,573	-56,97728
186,791	102,39756
187,009	-67,46484
187,227	-0,34953
187,445	-59,07477
187,663	1,74763
187,881	-69,56239
188,098	-54,87981
188,316	-8,73829
188,534	8,03904
188,752	-21,32177
188,97	-46,49002
189,188	-71,65995
189,406	22,71859
189,624	33,20363
189,841	-90,53851
190,059	-84,24555
190,277	-42,29519
190,495	-15,02998
190,713	45,78529
190,931	62,56018
191,148	-23,41906
191,366	60,46336
191,584	-25,51636
191,802	-29,711
192,019	-29,711
192,237	41,59145
192,455	-25,51636
192,673	10,13616
192,89	-75,8551
193,108	-17,12723
193,326	-33,90568
193,543	45,78529
193,761	3,84478
193,979	-0,34953
194,196	-67,46484
194,414	-38,10041
194,632	56,26969
194,849	-31,80834
195,067	-40,1978
195,285	16,42743
195,502	-107,32025
195,72	-59,07477
195,937	-4,54388
196,155	-2,4467
196,373	45,78529
196,59	-52,78234
196,808	-6,64108
197,025	-33,90568
197,243	83,52775
197,46	26,91264
197,678	10,13616
197,895	24,81562
198,113	-61,17227
198,33	-73,75752
198,548	49,97908
198,765	-96,83158
198,983	-33,90568
199,2	-48,58745
199,418	73,04411
199,635	-84,24555
199,853	-23,41906
200,07	10,13616
200,288	-65,36731
200,505	-50,68489
200,722	16,42743
200,94	-8,73829
