Data from USB4F104161__236__12-57-26-154.txt Node

Date: Fri Apr 17 12:57:26 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-145,08193
178,066	-145,08193
178,284	-145,08193
178,502	-149,27791
178,72	-31,80834
178,939	-25,51636
179,157	5,94192
179,375	-25,51636
179,593	87,72112
179,812	37,39756
180,03	14,33035
180,248	-17,12723
180,466	5,94192
180,685	-8,73829
180,903	-8,73829
181,121	-59,07477
181,339	-6,64108
181,557	-17,12723
181,775	31,10664
181,994	14,33035
182,212	-42,29519
182,43	-8,73829
182,648	41,59145
182,866	66,75379
183,084	22,71859
183,302	-136,69012
183,52	10,13616
183,739	-44,3926
183,957	14,33035
184,175	-12,93273
184,393	1,74763
184,611	-2,4467
184,829	77,2376
185,047	-84,24555
185,265	100,30096
185,483	-88,44085
185,701	54,17283
185,919	14,33035
186,137	56,26969
186,355	83,52775
186,573	31,10664
186,791	89,81779
187,009	10,13616
187,227	37,39756
187,445	56,26969
187,663	-31,80834
187,881	24,81562
188,098	60,46336
188,316	85,62444
188,534	37,39756
188,752	5,94192
188,97	-15,02998
189,188	-36,00304
189,406	-15,02998
189,624	52,07596
189,841	31,10664
190,059	-96,83158
190,277	-8,73829
190,495	5,94192
190,713	123,36291
190,931	123,36291
191,148	16,42743
191,366	83,52775
191,584	-40,1978
191,802	-19,2245
192,019	98,20435
192,237	-25,51636
192,455	41,59145
192,673	31,10664
192,89	12,23326
193,108	14,33035
193,326	31,10664
193,543	49,97908
193,761	12,23326
193,979	75,14086
194,196	-77,9527
194,414	77,2376
194,632	41,59145
194,849	24,81562
195,067	18,52449
195,285	39,49451
195,502	-27,61368
195,72	8,03904
195,937	-12,93273
196,155	1,74763
196,373	-65,36731
196,59	33,20363
196,808	73,04411
197,025	16,42743
197,243	123,36291
197,46	66,75379
197,678	41,59145
197,895	22,71859
198,113	-2,4467
198,33	22,71859
198,548	70,94735
198,765	10,13616
198,983	8,03904
199,2	-19,2245
199,418	73,04411
199,635	24,81562
199,853	54,17283
200,07	-0,34953
200,288	49,97908
200,505	-15,02998
200,722	12,23326
200,94	26,91264
201,157	58,36653
201,375	47,88219
201,592	-33,90568
201,809	33,20363
202,027	114,97691
202,244	83,52775
202,461	-8,73829
202,679	-2,4467
202,896	-8,73829
203,113	-23,41906
203,331	16,42743
203,548	-52,78234
203,765	22,71859
203,982	127,55584
204,2	18,52449
204,417	-77,9527
204,634	106,59073
204,851	60,46336
205,069	49,97908
205,286	20,62155
205,503	-15,02998
205,72	-38,10041
205,937	-40,1978
206,155	24,81562
206,372	56,26969
206,589	16,42743
206,806	12,23326
207,023	16,42743
207,24	66,75379
207,458	10,13616
207,675	-90,53851
207,892	26,91264
208,109	66,75379
208,326	-46,49002
208,543	-6,64108
208,76	-23,41906
208,977	56,26969
209,194	142,23073
209,411	10,13616
209,628	24,81562
209,845	94,0111
210,062	-23,41906
210,279	-52,78234
210,496	24,81562
210,713	-36,00304
210,93	45,78529
211,147	79,33433
211,364	-36,00304
211,581	18,52449
211,798	131,74873
212,015	-69,56239
212,232	26,91264
212,449	56,26969
212,666	-6,64108
212,883	-15,02998
213,1	31,10664
213,317	16,42743
213,533	64,65699
213,75	-17,12723
213,967	24,81562
214,184	60,46336
214,401	-12,93273
214,618	-52,78234
214,835	-36,00304
215,051	-36,00304
215,268	79,33433
215,485	29,00965
215,702	5,94192
215,919	1,74763
216,135	112,88038
216,352	3,84478
216,569	-10,8355
216,786	64,65699
217,002	22,71859
217,219	-15,02998
217,436	64,65699
217,652	1,74763
217,869	39,49451
218,086	70,94735
218,302	-0,34953
218,519	91,91445
218,736	-0,34953
218,952	-61,17227
219,169	-12,93273
219,386	64,65699
219,602	-12,93273
219,819	-2,4467
220,036	-15,02998
220,252	131,74873
220,469	47,88219
220,685	22,71859
220,902	31,10664
221,118	10,13616
221,335	5,94192
221,552	-59,07477
221,768	49,97908
221,985	68,85058
222,201	85,62444
222,418	56,26969
222,634	-10,8355
222,851	77,2376
223,067	14,33035
223,284	-10,8355
223,5	5,94192
223,716	5,94192
223,933	-27,61368
224,149	-19,2245
224,366	85,62444
224,582	-65,36731
224,799	56,26969
225,015	39,49451
225,231	89,81779
225,448	-36,00304
225,664	39,49451
225,88	-10,8355
226,097	73,04411
226,313	-69,56239
226,529	26,91264
226,746	83,52775
226,962	-48,58745
227,178	5,94192
227,395	1,74763
227,611	70,94735
227,827	-23,41906
228,044	85,62444
228,26	85,62444
228,476	29,00965
228,692	102,39756
228,909	68,85058
229,125	81,43105
229,341	-19,2245
229,557	10,13616
229,773	-36,00304
229,99	35,3006
230,206	20,62155
230,422	20,62155
230,638	-77,9527
230,854	-44,3926
231,07	-109,41802
231,286	98,20435
231,503	-92,63619
231,719	49,97908
231,935	-44,3926
232,151	12,23326
232,367	54,17283
232,583	14,33035
232,799	31,10664
233,015	-8,73829
233,231	64,65699
233,447	33,20363
233,663	-40,1978
233,879	39,49451
234,095	-10,8355
234,311	60,46336
234,527	14,33035
234,743	14,33035
234,959	5,94192
235,175	31,10664
235,391	-33,90568
235,607	81,43105
235,823	1,74763
236,039	31,10664
236,255	-2,4467
236,471	43,68838
236,687	-10,8355
236,903	5,94192
237,118	43,68838
237,334	-44,3926
237,55	35,3006
237,766	-8,73829
237,982	94,0111
238,198	79,33433
238,413	-59,07477
238,629	73,04411
238,845	37,39756
239,061	5,94192
239,277	-40,1978
239,492	-69,56239
239,708	47,88219
239,924	-10,8355
240,14	22,71859
240,355	110,78384
240,571	-15,02998
240,787	37,39756
241,003	41,59145
241,218	29,00965
241,434	18,52449
241,65	52,07596
241,865	-63,26978
242,081	85,62444
242,297	-44,3926
242,512	-0,34953
242,728	39,49451
242,944	-6,64108
243,159	39,49451
243,375	-8,73829
243,59	-48,58745
243,806	20,62155
244,022	31,10664
244,237	-46,49002
244,453	35,3006
244,668	-8,73829
244,884	119,16994
245,099	-17,12723
245,315	24,81562
245,53	31,10664
245,746	114,97691
245,961	41,59145
246,177	10,13616
246,392	58,36653
246,608	77,2376
246,823	49,97908
247,039	56,26969
247,254	5,94192
247,47	64,65699
247,685	1,74763
247,9	-36,00304
248,116	-12,93273
248,331	-61,17227
248,547	31,10664
248,762	-6,64108
248,977	-0,34953
249,193	35,3006
249,408	98,20435
249,623	60,46336
249,839	49,97908
250,054	-77,9527
250,269	8,03904
250,485	135,94156
250,7	52,07596
250,915	31,10664
251,13	24,81562
251,346	35,3006
251,561	49,97908
251,776	24,81562
251,991	-67,46484
252,207	89,81779
252,422	5,94192
252,637	22,71859
252,852	-61,17227
253,067	8,03904
253,283	-10,8355
253,498	14,33035
253,713	-38,10041
253,928	22,71859
254,143	54,17283
254,358	35,3006
254,573	-23,41906
254,788	-54,87981
255,004	1,74763
255,219	-42,29519
255,434	45,78529
255,649	-98,92929
255,864	14,33035
256,079	5,94192
256,294	-33,90568
256,509	73,04411
256,724	45,78529
256,939	-65,36731
257,154	-0,34953
257,369	-25,51636
257,584	98,20435
257,799	89,81779
258,014	39,49451
258,229	89,81779
258,444	54,17283
258,659	85,62444
258,874	45,78529
259,089	18,52449
259,304	62,56018
259,518	-2,4467
259,733	29,00965
259,948	22,71859
260,163	62,56018
260,378	73,04411
260,593	10,13616
260,808	64,65699
261,022	-48,58745
261,237	5,94192
261,452	-36,00304
261,667	-25,51636
261,882	14,33035
262,096	73,04411
262,311	81,43105
262,526	-96,83158
262,741	47,88219
262,955	-17,12723
263,17	-21,32177
263,385	-17,12723
263,6	-4,54388
263,814	-44,3926
264,029	64,65699
264,244	73,04411
264,458	73,04411
264,673	35,3006
264,888	64,65699
265,102	1,74763
265,317	-56,97728
265,532	-4,54388
265,746	52,07596
265,961	-0,34953
266,175	24,81562
266,39	-8,73829
266,605	-23,41906
266,819	-36,00304
267,034	5,94192
267,248	-92,63619
267,463	-8,73829
267,677	-54,87981
267,892	-8,73829
268,106	-115,71141
268,321	29,00965
268,535	52,07596
268,75	58,36653
268,964	-17,12723
269,179	56,26969
269,393	26,91264
269,608	79,33433
269,822	-69,56239
270,036	-69,56239
270,251	31,10664
270,465	-4,54388
270,68	-2,4467
270,894	-2,4467
271,108	163,19387
271,323	-69,56239
271,537	41,59145
271,752	148,5198
