Data from USB4F104161__176__12-56-56-157.txt Node

Date: Fri Apr 17 12:56:56 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-122,52936
178,066	-122,52936
178,284	-122,52936
178,502	-151,90042
178,72	-204,3545
178,939	-5,06818
179,157	11,70898
179,375	-80,57471
179,593	103,97
179,812	-17,65155
180,03	-7,16538
180,248	11,70898
180,466	-26,04069
180,685	30,5824
180,903	11,70898
181,121	-32,33267
181,339	-0,87382
181,557	-36,52738
181,775	74,61668
181,994	32,67938
182,212	45,26106
182,43	-17,65155
182,648	68,32638
182,866	122,83879
183,084	28,4854
183,302	22,19433
183,52	45,26106
183,739	-11,35981
183,957	108,16315
184,175	3,3205
184,393	-44,91695
184,611	36,87332
184,829	70,42316
185,047	15,90316
185,265	22,19433
185,483	3,3205
185,701	91,39029
185,919	20,09728
186,137	72,51992
186,355	62,03598
186,573	64,13279
186,791	78,81015
187,009	20,09728
187,227	-34,43002
187,445	11,70898
187,663	-21,84609
187,881	20,09728
188,098	70,42316
188,316	-11,35981
188,534	99,77681
188,752	5,41763
188,97	-47,01437
189,188	-0,87382
189,406	20,09728
189,624	70,42316
189,841	72,51992
190,059	-65,89169
190,277	24,29136
190,495	-65,89169
190,713	38,97028
190,931	91,39029
191,148	43,16415
191,366	43,16415
191,584	-13,45704
191,802	41,06722
192,019	53,64862
192,237	11,70898
192,455	-5,06818
192,673	59,93916
192,89	-19,74881
193,108	3,3205
193,326	-38,62476
193,543	13,80608
193,761	20,09728
193,979	36,87332
194,196	-9,26259
194,414	64,13279
194,632	131,22462
194,849	-0,87382
195,067	-19,74881
195,285	34,77636
195,502	41,06722
195,72	3,3205
195,937	-51,20925
196,155	91,39029
196,373	38,97028
196,59	-17,65155
196,808	-38,62476
197,025	93,48694
197,243	179,4395
197,46	95,58357
197,678	36,87332
197,895	62,03598
198,113	-2,97099
198,33	-15,55429
198,548	45,26106
198,765	-26,04069
198,983	95,58357
199,2	-72,18434
199,418	20,09728
199,635	45,26106
199,853	26,38839
200,07	-26,04069
200,288	95,58357
200,505	-34,43002
200,722	106,06658
200,94	-21,84609
201,157	43,16415
201,375	89,29363
201,592	-19,74881
201,809	3,3205
202,027	78,81015
202,244	20,09728
