Data from USB4F104161__130__12-56-33-159.txt Node

Date: Fri Apr 17 12:56:33 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-156,09647
178,066	-156,09647
178,284	-156,09647
178,502	-133,01876
178,72	-153,99844
178,939	-7,16538
179,157	-11,35981
179,375	-19,74881
179,593	18,00023
179,812	34,77636
180,03	-53,30671
180,248	-44,91695
180,466	49,45486
180,685	36,87332
180,903	-23,94339
181,121	-17,65155
181,339	38,97028
181,557	-103,64918
181,775	-65,89169
181,994	-44,91695
182,212	-26,04069
182,43	3,3205
182,648	-13,45704
182,866	7,51476
183,084	80,90687
183,302	-44,91695
183,52	26,38839
183,739	-9,26259
183,957	47,35797
184,175	5,41763
184,393	-40,72214
184,611	-32,33267
184,829	24,29136
185,047	-21,84609
185,265	22,19433
185,483	9,61188
185,701	43,16415
185,919	-65,89169
186,137	-28,13801
186,355	-11,35981
186,573	34,77636
186,791	76,71342
187,009	-70,08678
187,227	13,80608
187,445	-67,98923
187,663	47,35797
187,881	30,5824
188,098	36,87332
188,316	55,74547
188,534	127,03173
188,752	-82,67233
188,97	-11,35981
189,188	13,80608
189,406	91,39029
189,624	93,48694
189,841	11,70898
190,059	-128,82296
190,277	-44,91695
190,495	-26,04069
190,713	91,39029
190,931	57,84232
191,148	38,97028
191,366	11,70898
191,584	-26,04069
191,802	34,77636
192,019	66,22959
192,237	26,38839
192,455	72,51992
192,673	15,90316
192,89	-53,30671
193,108	26,38839
193,326	-36,52738
193,543	9,61188
193,761	-0,87382
193,979	-26,04069
194,196	-97,356
194,414	41,06722
194,632	13,80608
194,849	-128,82296
195,067	-44,91695
195,285	70,42316
195,502	-53,30671
195,72	24,29136
195,937	38,97028
196,155	22,19433
196,373	-38,62476
196,59	-15,55429
196,808	-28,13801
197,025	89,29363
197,243	80,90687
197,46	91,39029
197,678	36,87332
197,895	-2,97099
198,113	24,29136
198,33	18,00023
198,548	1,22334
198,765	-70,08678
198,983	45,26106
199,2	-61,69665
199,418	30,5824
199,635	-53,30671
199,853	-11,35981
200,07	66,22959
200,288	-61,69665
200,505	-70,08678
200,722	91,39029
200,94	5,41763
201,157	34,77636
201,375	66,22959
201,592	-15,55429
201,809	127,03173
202,027	30,5824
202,244	93,48694
202,461	-26,04069
202,679	-0,87382
202,896	13,80608
203,113	-70,08678
203,331	-9,26259
203,548	-51,20925
203,765	-11,35981
203,982	49,45486
204,2	18,00023
204,417	-34,43002
204,634	97,6802
204,851	59,93916
205,069	11,70898
205,286	49,45486
205,503	-21,84609
205,72	51,55175
205,937	-44,91695
206,155	41,06722
206,372	68,32638
206,589	-78,4771
206,806	-17,65155
207,023	-17,65155
207,24	43,16415
207,458	-61,69665
207,675	22,19433
207,892	30,5824
208,109	-44,91695
208,326	83,00358
208,543	7,51476
208,76	-44,91695
208,977	59,93916
209,194	-2,97099
209,411	13,80608
209,628	7,51476
209,845	-15,55429
210,062	-42,81954
210,279	-65,89169
210,496	-42,81954
210,713	-70,08678
210,93	-88,96526
211,147	45,26106
211,364	-51,20925
211,581	18,00023
211,798	36,87332
212,015	-82,67233
212,232	-0,87382
212,449	-5,06818
212,666	9,61188
212,883	-19,74881
213,1	3,3205
213,317	-53,30671
213,533	-7,16538
213,75	-19,74881
213,967	3,3205
214,184	-74,28192
214,401	-55,40417
214,618	-9,26259
214,835	-99,45372
215,051	-11,35981
215,268	62,03598
215,485	-17,65155
215,702	-28,13801
215,919	-49,11181
216,135	85,10027
216,352	-11,35981
216,569	57,84232
216,786	-42,81954
217,002	3,3205
217,219	5,41763
217,436	30,5824
217,652	13,80608
217,869	-40,72214
218,086	83,00358
218,302	-11,35981
218,519	38,97028
218,736	30,5824
218,952	-26,04069
219,169	-32,33267
219,386	-103,64918
219,602	34,77636
219,819	-17,65155
220,036	-51,20925
220,252	38,97028
220,469	-28,13801
220,685	-13,45704
220,902	5,41763
221,118	1,22334
221,335	-42,81954
221,552	-53,30671
221,768	47,35797
221,985	89,29363
222,201	-11,35981
222,418	66,22959
222,634	-47,01437
222,851	-49,11181
223,067	-23,94339
223,284	-70,08678
223,5	-19,74881
223,716	68,32638
223,933	15,90316
224,149	-32,33267
224,366	47,35797
224,582	-11,35981
224,799	-67,98923
225,015	-28,13801
225,231	-36,52738
225,448	-82,67233
225,664	-26,04069
225,88	-67,98923
226,097	22,19433
226,313	-36,52738
226,529	5,41763
226,746	-76,3795
226,962	-7,16538
227,178	41,06722
227,395	-17,65155
227,611	-17,65155
227,827	28,4854
228,044	32,67938
228,26	38,97028
228,476	7,51476
228,692	101,87341
228,909	30,5824
229,125	26,38839
229,341	-26,04069
229,557	-11,35981
229,773	-78,4771
229,99	-2,97099
230,206	-36,52738
230,422	-0,87382
230,638	-63,79416
230,854	-42,81954
231,07	-114,13805
231,286	15,90316
231,503	7,51476
231,719	-107,8447
231,935	51,55175
232,151	-93,16061
232,367	80,90687
232,583	87,19696
232,799	49,45486
233,015	38,97028
233,231	15,90316
233,447	-53,30671
233,663	-26,04069
233,879	13,80608
234,095	-11,35981
234,311	7,51476
234,527	5,41763
234,743	-21,84609
234,959	20,09728
235,175	55,74547
235,391	-44,91695
235,607	-5,06818
235,823	-7,16538
236,039	-67,98923
236,255	-36,52738
236,471	-19,74881
236,687	11,70898
236,903	11,70898
237,118	47,35797
237,334	-82,67233
237,55	-19,74881
237,766	-34,43002
237,982	32,67938
238,198	5,41763
238,413	-53,30671
238,629	41,06722
238,845	-19,74881
239,061	-17,65155
239,277	-28,13801
239,492	-23,94339
239,708	72,51992
239,924	-49,11181
240,14	-19,74881
240,355	106,06658
240,571	41,06722
240,787	-19,74881
241,003	18,00023
241,218	-95,2583
241,434	68,32638
241,65	53,64862
241,865	-15,55429
242,081	5,41763
242,297	-61,69665
242,512	20,09728
242,728	-34,43002
242,944	-15,55429
243,159	47,35797
243,375	-44,91695
243,59	3,3205
243,806	-28,13801
244,022	-49,11181
244,237	-19,74881
244,453	5,41763
244,668	-70,08678
244,884	110,25971
245,099	15,90316
245,315	72,51992
245,53	66,22959
245,746	76,71342
245,961	47,35797
246,177	-49,11181
246,392	70,42316
246,608	-11,35981
246,823	-82,67233
247,039	-101,55144
247,254	18,00023
247,47	1,22334
247,685	32,67938
247,9	30,5824
248,116	5,41763
248,331	-11,35981
248,547	-17,65155
248,762	-15,55429
248,977	18,00023
249,193	-21,84609
249,408	-65,89169
249,623	-55,40417
249,839	-9,26259
250,054	-44,91695
250,269	-42,81954
250,485	51,55175
250,7	64,13279
250,915	20,09728
251,13	47,35797
251,346	-5,06818
251,561	18,00023
251,776	13,80608
251,991	-112,04025
252,207	41,06722
252,422	22,19433
252,637	-36,52738
252,852	-26,04069
253,067	-59,59915
253,283	38,97028
253,498	-49,11181
253,713	-19,74881
253,928	-34,43002
254,143	-61,69665
254,358	91,39029
254,573	-5,06818
254,788	-19,74881
255,004	-5,06818
255,219	-67,98923
255,434	-76,3795
255,649	-28,13801
255,864	13,80608
256,079	-40,72214
256,294	13,80608
256,509	-32,33267
256,724	-32,33267
256,939	-28,13801
257,154	15,90316
257,369	32,67938
257,584	24,29136
257,799	-17,65155
258,014	-23,94339
258,229	47,35797
258,444	26,38839
258,659	15,90316
258,874	5,41763
259,089	38,97028
259,304	-2,97099
259,518	-95,2583
259,733	-19,74881
259,948	-34,43002
260,163	114,45278
260,378	51,55175
260,593	-17,65155
260,808	24,29136
261,022	-128,82296
261,237	47,35797
261,452	24,29136
261,667	-26,04069
261,882	32,67938
262,096	5,41763
262,311	57,84232
262,526	15,90316
262,741	-7,16538
262,955	-61,69665
263,17	-32,33267
263,385	43,16415
263,6	-88,96526
263,814	-15,55429
264,029	26,38839
264,244	-19,74881
264,458	22,19433
264,673	18,00023
264,888	20,09728
265,102	-19,74881
265,317	-51,20925
265,532	7,51476
265,746	18,00023
265,961	22,19433
266,175	64,13279
266,39	41,06722
266,605	-51,20925
266,819	-53,30671
267,034	-11,35981
267,248	-72,18434
267,463	-0,87382
267,677	-28,13801
267,892	32,67938
268,106	-76,3795
268,321	-51,20925
268,535	24,29136
268,75	15,90316
268,964	-70,08678
269,179	13,80608
269,393	-11,35981
269,608	66,22959
269,822	-99,45372
270,036	-141,41049
270,251	-74,28192
270,465	-26,04069
270,68	78,81015
270,894	1,22334
271,108	7,51476
271,323	137,51387
271,537	-53,30671
271,752	-5,06818
271,966	26,38839
272,18	-170,78304
272,394	1,22334
272,609	22,19433
272,823	36,87332
273,037	-109,94247
273,252	-11,35981
273,466	-42,81954
273,68	51,55175
273,894	-7,16538
274,109	30,5824
274,323	38,97028
274,537	-40,72214
274,751	-70,08678
274,966	-2,97099
275,18	-53,30671
275,394	-28,13801
275,608	-57,50165
275,822	-51,20925
276,036	-44,91695
276,25	1,22334
276,465	-9,26259
276,679	97,6802
276,893	-78,4771
277,107	55,74547
277,321	-47,01437
277,535	30,5824
277,749	66,22959
277,963	-57,50165
278,177	-91,06293
278,391	24,29136
278,605	-42,81954
278,819	34,77636
279,033	-103,64918
279,247	-99,45372
279,461	-7,16538
279,675	11,70898
279,889	7,51476
280,103	5,41763
280,317	120,74231
280,531	-61,69665
280,745	-42,81954
280,959	-38,62476
281,173	20,09728
281,387	-44,91695
281,601	22,19433
281,815	80,90687
282,029	-82,67233
282,242	-26,04069
282,456	36,87332
282,67	30,5824
282,884	11,70898
283,098	51,55175
283,312	3,3205
283,525	-70,08678
283,739	24,29136
283,953	-21,84609
284,167	24,29136
284,381	1,22334
284,594	-47,01437
284,808	-2,97099
285,022	3,3205
285,235	18,00023
285,449	-17,65155
285,663	68,32638
285,877	-23,94339
286,09	-2,97099
286,304	70,42316
286,518	15,90316
286,731	-114,13805
286,945	-9,26259
287,159	-42,81954
287,372	-9,26259
287,586	36,87332
287,799	-67,98923
288,013	-63,79416
288,227	-11,35981
288,44	166,8623
288,654	32,67938
288,867	-28,13801
289,081	-30,23533
289,294	-0,87382
289,508	57,84232
289,721	-32,33267
289,935	-26,04069
290,148	18,00023
290,362	64,13279
290,575	-11,35981
290,789	-97,356
291,002	-84,76996
291,216	-40,72214
291,429	-21,84609
291,643	32,67938
291,856	-13,45704
292,069	-53,30671
292,283	-78,4771
292,496	-49,11181
292,71	36,87332
292,923	-44,91695
293,136	-44,91695
293,35	30,5824
293,563	-34,43002
293,776	57,84232
293,99	-59,59915
294,203	-38,62476
294,416	28,4854
294,63	3,3205
