Data from USB4F104161__418__12-58-57-146.txt Node

Date: Fri Apr 17 12:58:57 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-174,45477
178,066	-174,45477
178,284	-174,45477
178,502	-193,33853
178,72	-180,74925
178,939	26,91264
179,157	43,68838
179,375	-42,29519
179,593	62,56018
179,812	-2,4467
180,03	-17,12723
180,248	-27,61368
180,466	-38,10041
180,685	-27,61368
180,903	45,78529
181,121	-25,51636
181,339	1,74763
181,557	-15,02998
181,775	-12,93273
181,994	-54,87981
182,212	-44,3926
182,43	-73,75752
182,648	-44,3926
182,866	3,84478
183,084	3,84478
183,302	-12,93273
183,52	-38,10041
183,739	29,00965
183,957	45,78529
184,175	1,74763
184,393	-54,87981
184,611	52,07596
184,829	-46,49002
185,047	-15,02998
185,265	39,49451
185,483	-29,711
185,701	37,39756
185,919	26,91264
186,137	10,13616
186,355	31,10664
186,573	49,97908
186,791	18,52449
187,009	-38,10041
187,227	39,49451
187,445	-54,87981
187,663	-6,64108
187,881	-25,51636
188,098	-29,711
188,316	-4,54388
188,534	89,81779
188,752	-46,49002
188,97	-96,83158
189,188	-69,56239
189,406	58,36653
189,624	26,91264
189,841	-50,68489
190,059	-73,75752
190,277	1,74763
190,495	-50,68489
190,713	43,68838
190,931	77,2376
191,148	3,84478
191,366	-56,97728
191,584	18,52449
191,802	-56,97728
192,019	43,68838
192,237	-15,02998
192,455	-46,49002
192,673	68,85058
192,89	-2,4467
193,108	-36,00304
193,326	-86,34319
193,543	37,39756
193,761	-15,02998
193,979	33,20363
194,196	-67,46484
194,414	3,84478
194,632	52,07596
194,849	-54,87981
195,067	-44,3926
195,285	35,3006
195,502	-147,17992
195,72	-80,0503
195,937	3,84478
196,155	-10,8355
196,373	-17,12723
196,59	-86,34319
196,808	70,94735
197,025	3,84478
197,243	81,43105
197,46	129,65229
197,678	-0,34953
197,895	1,74763
198,113	35,3006
198,33	14,33035
198,548	39,49451
198,765	-69,56239
198,983	-6,64108
199,2	-61,17227
199,418	31,10664
199,635	-90,53851
199,853	-15,02998
200,07	-27,61368
200,288	-12,93273
200,505	-29,711
200,722	94,0111
200,94	12,23326
201,157	110,78384
201,375	3,84478
201,592	-105,22249
201,809	31,10664
202,027	68,85058
202,244	10,13616
202,461	-61,17227
202,679	43,68838
202,896	37,39756
203,113	-46,49002
203,331	39,49451
203,548	-6,64108
203,765	64,65699
203,982	1,74763
204,2	-38,10041
204,417	-63,26978
204,634	110,78384
204,851	77,2376
205,069	3,84478
205,286	22,71859
205,503	35,3006
205,72	-63,26978
205,937	39,49451
206,155	-40,1978
206,372	85,62444
206,589	-71,65995
206,806	10,13616
207,023	-65,36731
207,24	123,36291
207,458	-29,711
207,675	-73,75752
207,892	20,62155
208,109	18,52449
208,326	-101,02701
208,543	-23,41906
208,76	-61,17227
208,977	52,07596
209,194	39,49451
209,411	-21,32177
209,628	-27,61368
209,845	-0,34953
210,062	41,59145
210,279	-82,14792
210,496	-23,41906
210,713	-8,73829
210,93	-86,34319
211,147	70,94735
211,364	-77,9527
211,581	60,46336
211,798	-42,29519
212,015	-15,02998
212,232	-77,9527
212,449	-56,97728
212,666	-31,80834
212,883	-29,711
213,1	-0,34953
213,317	1,74763
213,533	-23,41906
213,75	-4,54388
213,967	-23,41906
214,184	-63,26978
214,401	-4,54388
214,618	-86,34319
214,835	-2,4467
215,051	-48,58745
215,268	-8,73829
215,485	14,33035
215,702	-46,49002
215,919	-94,73388
216,135	138,03797
216,352	77,2376
216,569	-44,3926
216,786	26,91264
217,002	5,94192
217,219	18,52449
217,436	43,68838
217,652	41,59145
217,869	-4,54388
218,086	102,39756
218,302	-4,54388
218,519	-31,80834
218,736	-40,1978
218,952	-115,71141
219,169	33,20363
219,386	33,20363
219,602	26,91264
219,819	20,62155
220,036	-67,46484
220,252	68,85058
220,469	-31,80834
220,685	12,23326
220,902	12,23326
221,118	70,94735
221,335	-19,2245
221,552	-67,46484
221,768	-21,32177
221,985	100,30096
222,201	-73,75752
222,418	-52,78234
222,634	-36,00304
222,851	-98,92929
223,067	3,84478
223,284	-101,02701
223,5	60,46336
223,716	-36,00304
223,933	39,49451
224,149	64,65699
224,366	-82,14792
224,582	-48,58745
224,799	-69,56239
225,015	-6,64108
225,231	47,88219
225,448	89,81779
225,664	-29,711
225,88	-84,24555
226,097	-8,73829
226,313	-2,4467
226,529	31,10664
226,746	-48,58745
226,962	-54,87981
227,178	-0,34953
227,395	-54,87981
227,611	-0,34953
227,827	58,36653
228,044	33,20363
228,26	62,56018
228,476	-42,29519
228,692	127,55584
228,909	-15,02998
229,125	39,49451
229,341	-40,1978
229,557	-29,711
229,773	-80,0503
229,99	8,03904
230,206	-69,56239
230,422	-6,64108
230,638	-19,2245
230,854	-80,0503
231,07	-84,24555
231,286	81,43105
231,503	10,13616
